"Date","Turbidity","Turbidity_Qual"
"07:30:00 18/02/2008",27.9,15
"07:45:00 18/02/2008",25.7,15
"08:00:00 18/02/2008",22.5,15
"08:15:00 18/02/2008",17.3,15
"08:30:00 18/02/2008",10.1,15
"08:45:00 18/02/2008",39,15
"09:00:00 18/02/2008",14.8,15
"09:15:00 18/02/2008",32.6,15
"09:30:00 18/02/2008",16.4,15
"09:45:00 18/02/2008",13.2,15
"10:00:00 18/02/2008",7,15
"10:15:00 18/02/2008",11.9,15
"10:45:00 18/02/2008",22.5,15
"11:00:00 18/02/2008",38.3,15
"11:15:00 18/02/2008",11.1,15
"11:30:00 18/02/2008",17,15
"11:45:00 18/02/2008",13.8,15
"12:00:00 18/02/2008",31.6,15
"12:15:00 18/02/2008",25.4,15
"12:30:00 18/02/2008",13.2,15
"13:00:00 18/02/2008",9.9,15
"13:15:00 18/02/2008",0.7,15
"13:30:00 18/02/2008",13.5,15
"14:00:00 18/02/2008",27.1,15
"14:15:00 18/02/2008",12,15
"14:30:00 18/02/2008",7.8,15
"15:00:00 18/02/2008",14.4,15
"15:15:00 18/02/2008",23.2,15
"15:30:00 18/02/2008",19.1,15
"15:45:00 18/02/2008",30.9,15
"16:00:00 18/02/2008",19.7,15
"16:15:00 18/02/2008",10.5,15
"16:30:00 18/02/2008",19.3,15
"16:45:00 18/02/2008",32.1,15
"17:00:00 18/02/2008",11,15
"17:15:00 18/02/2008",6.8,15
"17:30:00 18/02/2008",33.6,15
"17:45:00 18/02/2008",12.4,15
"18:00:00 18/02/2008",12.2,15
"18:15:00 18/02/2008",16.1,15
"18:30:00 18/02/2008",13.9,15
"18:45:00 18/02/2008",10.7,15
"19:00:00 18/02/2008",14.5,15
"19:45:00 18/02/2008",8,15
"20:00:00 18/02/2008",20.8,15
"20:15:00 18/02/2008",32.6,15
"20:30:00 18/02/2008",21.4,15
"20:45:00 18/02/2008",18.2,15
"21:00:00 18/02/2008",12.1,15
"21:30:00 18/02/2008",13.7,15
"21:45:00 18/02/2008",21.5,15
"22:00:00 18/02/2008",16.3,15
"22:15:00 18/02/2008",11.2,15
"22:30:00 18/02/2008",18,15
"22:45:00 18/02/2008",21.8,15
"23:15:00 18/02/2008",10.4,15
"23:30:00 18/02/2008",12.2,15
"23:45:00 18/02/2008",22.1,15
"00:00:00 19/02/2008",18.9,15
"00:15:00 19/02/2008",9.7,15
"00:30:00 19/02/2008",46.5,15
"00:45:00 19/02/2008",17.3,15
"01:00:00 19/02/2008",51.2,15
"01:15:00 19/02/2008",15,15
"01:45:00 19/02/2008",45.6,15
"02:00:00 19/02/2008",10.4,15
"04:00:00 19/02/2008",11,15
"04:15:00 19/02/2008",7.7,15
"04:30:00 19/02/2008",17.4,15
"04:45:00 19/02/2008",10.1,15
"05:00:00 19/02/2008",14.8,15
"05:15:00 19/02/2008",9.5,15
"05:30:00 19/02/2008",15.2,15
"05:45:00 19/02/2008",18.9,15
"06:00:00 19/02/2008",7.6,15
"06:30:00 19/02/2008",12,15
"06:45:00 19/02/2008",7.7,15
"07:15:00 19/02/2008",16.1,15
"07:30:00 19/02/2008",9.8,15
"07:45:00 19/02/2008",26.5,15
"08:00:00 19/02/2008",10.2,15
"08:30:00 19/02/2008",16.6,15
"09:00:00 19/02/2008",11.1,15
"09:15:00 19/02/2008",25.8,15
"09:30:00 19/02/2008",13.5,15
"10:00:00 19/02/2008",6.9,15
"10:45:00 19/02/2008",29,15
"11:00:00 19/02/2008",15.7,15
"11:30:00 19/02/2008",29.1,15
"11:45:00 19/02/2008",15.8,15
"12:00:00 19/02/2008",12.5,15
"12:15:00 19/02/2008",8.2,15
"12:30:00 19/02/2008",11.9,15
"12:45:00 19/02/2008",16.6,15
"13:00:00 19/02/2008",6.3,15
"13:15:00 19/02/2008",20,15
"14:00:00 19/02/2008",11.1,15
"14:45:00 19/02/2008",6.2,15
"15:00:00 19/02/2008",9.9,15
"15:15:00 19/02/2008",13.7,15
"15:30:00 19/02/2008",6.4,15
"15:45:00 19/02/2008",15.1,15
"16:00:00 19/02/2008",9.8,15
"16:15:00 19/02/2008",11.5,15
"16:45:00 19/02/2008",3.9,15
"17:00:00 19/02/2008",9.6,15
"17:30:00 19/02/2008",14,15
"17:45:00 19/02/2008",31.7,15
"18:00:00 19/02/2008",3.4,15
"18:30:00 19/02/2008",8.8,15
"18:45:00 19/02/2008",45.5,15
"19:00:00 19/02/2008",18.2,15
"19:15:00 19/02/2008",4.9,15
"20:00:00 19/02/2008",17,15
"20:15:00 19/02/2008",7.7,15
"20:30:00 19/02/2008",2.4,15
"20:45:00 19/02/2008",11.1,15
"21:00:00 19/02/2008",7.7,15
"21:15:00 19/02/2008",15.5,15
"21:30:00 19/02/2008",24.2,15
"21:45:00 19/02/2008",10,15
"22:00:00 19/02/2008",37.7,15
"22:15:00 19/02/2008",14.4,15
"22:45:00 19/02/2008",21.8,15
"23:00:00 19/02/2008",18.5,15
"23:15:00 19/02/2008",3.2,15
"23:30:00 19/02/2008",11.9,15
"23:45:00 19/02/2008",5.6,15
"00:00:00 20/02/2008",19.3,15
"00:15:00 20/02/2008",21,15
"00:30:00 20/02/2008",15.7,15
"01:00:00 20/02/2008",25.1,15
"01:15:00 20/02/2008",6.8,15
"01:30:00 20/02/2008",9.5,15
"02:00:00 20/02/2008",4.9,15
"02:15:00 20/02/2008",23.6,15
"02:45:00 20/02/2008",55,15
"03:00:00 20/02/2008",37.7,15
"03:15:00 20/02/2008",40.4,15
"03:30:00 20/02/2008",29.1,15
"03:45:00 20/02/2008",47.8,15
"04:00:00 20/02/2008",29.5,15
"04:15:00 20/02/2008",36.3,15
"04:30:00 20/02/2008",33,15
"04:45:00 20/02/2008",21.7,15
"05:00:00 20/02/2008",26.4,15
"05:30:00 20/02/2008",35.8,15
"05:45:00 20/02/2008",27.5,15
"06:00:00 20/02/2008",23.2,15
"06:15:00 20/02/2008",38.9,15
"06:30:00 20/02/2008",33.6,15
"06:45:00 20/02/2008",22.3,15
"07:00:00 20/02/2008",36,15
"07:15:00 20/02/2008",40.7,15
"07:30:00 20/02/2008",15.4,15
"07:45:00 20/02/2008",34.1,15
"08:00:00 20/02/2008",1.8,15
"08:15:00 20/02/2008",23.5,15
"08:30:00 20/02/2008",32.2,15
"08:45:00 20/02/2008",17.9,15
"09:00:00 20/02/2008",22.6,15
"09:15:00 20/02/2008",20.3,15
"09:30:00 20/02/2008",42,15
"09:45:00 20/02/2008",36.7,15
"10:00:00 20/02/2008",30.4,15
"10:15:00 20/02/2008",27.1,15
"10:30:00 20/02/2008",6.8,15
"11:00:00 20/02/2008",26.3,15
"11:15:00 20/02/2008",15,15
"11:45:00 20/02/2008",19.4,15
"12:00:00 20/02/2008",25.1,15
"12:15:00 20/02/2008",21.8,15
"12:30:00 20/02/2008",51.5,15
"12:45:00 20/02/2008",18.2,15
"13:15:00 20/02/2008",10.6,15
"13:30:00 20/02/2008",32.3,15
"13:45:00 20/02/2008",22,15
"14:00:00 20/02/2008",18.7,15
"14:15:00 20/02/2008",14.4,15
"14:30:00 20/02/2008",22.1,15
"14:45:00 20/02/2008",52.8,15
"15:00:00 20/02/2008",8.5,15
"15:15:00 20/02/2008",3.2,15
"15:45:00 20/02/2008",19.6,15
"16:00:00 20/02/2008",27.3,15
"16:15:00 20/02/2008",12,15
"16:30:00 20/02/2008",26.7,15
"16:45:00 20/02/2008",18.4,15
"17:00:00 20/02/2008",22.1,15
"17:15:00 20/02/2008",25.9,15
"17:30:00 20/02/2008",19.6,15
"18:00:00 20/02/2008",36,15
"18:15:00 20/02/2008",18.7,15
"18:30:00 20/02/2008",23.4,15
"19:00:00 20/02/2008",6.8,15
"19:15:00 20/02/2008",29.5,15
"19:30:00 20/02/2008",31.2,15
"19:45:00 20/02/2008",17.9,15
"20:00:00 20/02/2008",7.6,15
"20:15:00 20/02/2008",26.3,15
"20:30:00 20/02/2008",21,15
"21:15:00 20/02/2008",12.1,15
"21:30:00 20/02/2008",5.8,15
"21:45:00 20/02/2008",2.5,15
"22:00:00 20/02/2008",42.2,15
"22:15:00 20/02/2008",28.9,15
"22:45:00 20/02/2008",34.3,15
"23:00:00 20/02/2008",26,15
"23:15:00 20/02/2008",23.7,15
"23:30:00 20/02/2008",36.4,15
"23:45:00 20/02/2008",22.2,15
"00:00:00 21/02/2008",20.9,15
"00:15:00 21/02/2008",43.6,15
"00:30:00 21/02/2008",27.3,15
"00:45:00 21/02/2008",29,15
"01:00:00 21/02/2008",33.7,15
"01:15:00 21/02/2008",29.4,15
"01:30:00 21/02/2008",18.1,15
"01:45:00 21/02/2008",43.8,15
"02:00:00 21/02/2008",46.5,15
"02:15:00 21/02/2008",22.2,15
"02:30:00 21/02/2008",49.9,15
"02:45:00 21/02/2008",42.6,15
"03:00:00 21/02/2008",35.3,15
"03:15:00 21/02/2008",11,15
"03:30:00 21/02/2008",19.7,15
"03:45:00 21/02/2008",25.4,15
"04:00:00 21/02/2008",13.1,15
"04:15:00 21/02/2008",24.8,15
"04:45:00 21/02/2008",8.2,15
"05:00:00 21/02/2008",9.9,15
"05:15:00 21/02/2008",43.6,15
"05:30:00 21/02/2008",22.3,15
"05:45:00 21/02/2008",32,15
"06:00:00 21/02/2008",26.7,15
"06:15:00 21/02/2008",46.4,15
"06:30:00 21/02/2008",23.2,15
"06:45:00 21/02/2008",47.9,15
"07:00:00 21/02/2008",7.6,15
"07:15:00 21/02/2008",31.3,15
"07:30:00 21/02/2008",12,15
"07:45:00 21/02/2008",21.7,15
"08:00:00 21/02/2008",35.4,15
"08:15:00 21/02/2008",32.1,15
"08:45:00 21/02/2008",7.5,15
"09:00:00 21/02/2008",15.2,15
"09:15:00 21/02/2008",2.9,15
"09:30:00 21/02/2008",20.6,15
"09:45:00 21/02/2008",32.3,15
"10:00:00 21/02/2008",29,15
"10:15:00 21/02/2008",8.7,15
"10:30:00 21/02/2008",6.4,15
"11:00:00 21/02/2008",4.8,15
"11:15:00 21/02/2008",13.5,15
"11:45:00 21/02/2008",4.9,15
"12:00:00 21/02/2008",27.6,15
"12:30:00 21/02/2008",16,15
"12:45:00 21/02/2008",45.6,15
"13:15:00 21/02/2008",22.8,15
"13:30:00 21/02/2008",6.4,15
"14:30:00 21/02/2008",52.7,15
"14:45:00 21/02/2008",8.2,15
"15:00:00 21/02/2008",30.8,15
"15:15:00 21/02/2008",27.4,15
"15:30:00 21/02/2008",30,15
"15:45:00 21/02/2008",9.6,15
"16:00:00 21/02/2008",50.1,15
"16:15:00 21/02/2008",41.7,15
"16:30:00 21/02/2008",28.3,15
"16:45:00 21/02/2008",32.9,15
"17:15:00 21/02/2008",18,15
"17:30:00 21/02/2008",54.6,15
"17:45:00 21/02/2008",25.2,15
"18:00:00 21/02/2008",15.8,15
"18:15:00 21/02/2008",8.3,15
"18:45:00 21/02/2008",24.5,15
"19:00:00 21/02/2008",53.1,15
"19:15:00 21/02/2008",36.7,15
"19:30:00 21/02/2008",42.2,15
"19:45:00 21/02/2008",0.8,15
"20:00:00 21/02/2008",33.4,15
"20:15:00 21/02/2008",20,15
"20:30:00 21/02/2008",42.5,15
"20:45:00 21/02/2008",22.1,15
"21:00:00 21/02/2008",13.7,15
"21:45:00 21/02/2008",30.4,15
"22:00:00 21/02/2008",5,15
"22:15:00 21/02/2008",14.6,15
"22:30:00 21/02/2008",16.2,15
"22:45:00 21/02/2008",29.7,15
"23:30:00 21/02/2008",27.5,15
"23:45:00 21/02/2008",50.1,15
"00:15:00 22/02/2008",33.2,15
"00:30:00 22/02/2008",44.8,15
"00:45:00 22/02/2008",14.4,15
"01:00:00 22/02/2008",25.9,15
"01:15:00 22/02/2008",1.5,15
"01:30:00 22/02/2008",38.1,15
"02:00:00 22/02/2008",28.3,15
"02:15:00 22/02/2008",53.8,15
"02:30:00 22/02/2008",28.4,15
"03:00:00 22/02/2008",33.6,15
"03:15:00 22/02/2008",11.1,15
"03:30:00 22/02/2008",36.7,15
"03:45:00 22/02/2008",21.3,15
"04:00:00 22/02/2008",53.9,15
"04:30:00 22/02/2008",32,15
"04:45:00 22/02/2008",23.6,15
"05:00:00 22/02/2008",31.2,15
"05:15:00 22/02/2008",23.8,15
"05:30:00 22/02/2008",32.3,15
"05:45:00 22/02/2008",7.9,15
"06:00:00 22/02/2008",28.5,15
"06:30:00 22/02/2008",21.7,15
"06:45:00 22/02/2008",41.2,15
"07:00:00 22/02/2008",28.8,15
"07:15:00 22/02/2008",7.4,15
"07:30:00 22/02/2008",24,15
"07:45:00 22/02/2008",45.6,15
"08:00:00 22/02/2008",33.1,15
"08:15:00 22/02/2008",41.7,15
"08:30:00 22/02/2008",28.3,15
"08:45:00 22/02/2008",9.9,15
"09:00:00 22/02/2008",29.4,15
"09:15:00 22/02/2008",9,15
"09:30:00 22/02/2008",17.6,15
"09:45:00 22/02/2008",34.2,15
"10:00:00 22/02/2008",34.8,15
"10:15:00 22/02/2008",29.3,15
"10:30:00 22/02/2008",45.9,15
"10:45:00 22/02/2008",29.5,15
"11:00:00 22/02/2008",24.1,15
"11:15:00 22/02/2008",43.6,15
"11:30:00 22/02/2008",35.2,15
"11:45:00 22/02/2008",38.8,15
"12:00:00 22/02/2008",19.4,15
"12:15:00 22/02/2008",27,15
"12:30:00 22/02/2008",22.5,15
"12:45:00 22/02/2008",46.1,15
"13:15:00 22/02/2008",24.3,15
"13:45:00 22/02/2008",38.4,15
"14:00:00 22/02/2008",17,15
"14:15:00 22/02/2008",25.6,15
"14:30:00 22/02/2008",50.2,15
"14:45:00 22/02/2008",31.7,15
"15:00:00 22/02/2008",10.3,15
"15:45:00 22/02/2008",34,15
"16:00:00 22/02/2008",38.6,15
"16:15:00 22/02/2008",32.2,15
"16:30:00 22/02/2008",23.8,15
"16:45:00 22/02/2008",31.4,15
"17:00:00 22/02/2008",10.9,15
"17:15:00 22/02/2008",54.4,15
"17:30:00 22/02/2008",10.3,15
"17:45:00 22/02/2008",7.5,15
"18:00:00 22/02/2008",40.8,15
"18:15:00 22/02/2008",91,15
"18:30:00 22/02/2008",83.2,15
"18:45:00 22/02/2008",105.5,15
"19:00:00 22/02/2008",111.7,15
"19:15:00 22/02/2008",121.9,15
"19:30:00 22/02/2008",119.1,15
"19:45:00 22/02/2008",59.4,15
"20:00:00 22/02/2008",86.6,15
"20:15:00 22/02/2008",24.8,15
"20:30:00 22/02/2008",38.1,15
"20:45:00 22/02/2008",14.3,15
"21:00:00 22/02/2008",27.5,15
"21:15:00 22/02/2008",80.8,15
"21:30:00 22/02/2008",148,15
"21:45:00 22/02/2008",56.2,15
"22:00:00 22/02/2008",98.4,15
"22:15:00 22/02/2008",28.7,15
"22:30:00 22/02/2008",44.9,15
"22:45:00 22/02/2008",14.1,15
"23:00:00 22/02/2008",24.4,15
"23:30:00 22/02/2008",11.8,15
"00:00:00 23/02/2008",17.3,15
"00:45:00 23/02/2008",46.6,15
"01:00:00 23/02/2008",39.8,15
"01:15:00 23/02/2008",25.9,15
"01:30:00 23/02/2008",11,15
"01:45:00 23/02/2008",37.1,15
"02:00:00 23/02/2008",41.3,15
"02:30:00 23/02/2008",48.5,15
"02:45:00 23/02/2008",37.6,15
"03:00:00 23/02/2008",11.7,15
"03:30:00 23/02/2008",43,15
"03:45:00 23/02/2008",50.1,15
"04:00:00 23/02/2008",45.2,15
"04:15:00 23/02/2008",58.4,15
"04:30:00 23/02/2008",52.5,15
"04:45:00 23/02/2008",58.6,15
"05:00:00 23/02/2008",36.7,15
"05:15:00 23/02/2008",54.8,15
"05:45:00 23/02/2008",23.1,15
"06:00:00 23/02/2008",64.2,15
"06:15:00 23/02/2008",47.3,15
"06:30:00 23/02/2008",30.5,15
"06:45:00 23/02/2008",61.6,15
"07:00:00 23/02/2008",48.7,15
"07:15:00 23/02/2008",58.8,15
"07:30:00 23/02/2008",81.9,15
"07:45:00 23/02/2008",81.1,15
"08:00:00 23/02/2008",73.2,15
"08:15:00 23/02/2008",55.3,15
"08:30:00 23/02/2008",0.4,15
"08:45:00 23/02/2008",80.5,15
"09:00:00 23/02/2008",84.7,15
"09:15:00 23/02/2008",172.8,15
"09:30:00 23/02/2008",79.9,15
"09:45:00 23/02/2008",61,15
"10:00:00 23/02/2008",39.1,15
"10:15:00 23/02/2008",34.7,15
"10:30:00 23/02/2008",79.1,15
"10:45:00 23/02/2008",35.4,15
"11:00:00 23/02/2008",52.8,15
"11:15:00 23/02/2008",35.2,15
"11:30:00 23/02/2008",14.5,15
"11:45:00 23/02/2008",128.9,15
"12:00:00 23/02/2008",34.2,15
"12:15:00 23/02/2008",120.6,15
"12:30:00 23/02/2008",61.9,15
"12:45:00 23/02/2008",121.3,15
"13:00:00 23/02/2008",185.6,15
"13:15:00 23/02/2008",122,15
"13:30:00 23/02/2008",144.4,15
"13:45:00 23/02/2008",32.7,15
"14:00:00 23/02/2008",36.1,15
"14:15:00 23/02/2008",40.4,15
"14:30:00 23/02/2008",5.8,15
"14:45:00 23/02/2008",23.1,15
"15:00:00 23/02/2008",39.5,15
"15:15:00 23/02/2008",52,2
"15:30:00 23/02/2008",5.2,15
"15:45:00 23/02/2008",111.6,15
"16:00:00 23/02/2008",8.9,15
"16:15:00 23/02/2008",198.3,15
"16:30:00 23/02/2008",13.6,15
"16:45:00 23/02/2008",26,15
"17:00:00 23/02/2008",10.3,15
"17:15:00 23/02/2008",8.7,15
"17:45:00 23/02/2008",16.4,15
"18:00:00 23/02/2008",11.8,15
"18:15:00 23/02/2008",19.1,15
"18:30:00 23/02/2008",15.5,15
"20:00:00 23/02/2008",13.5,15
"20:15:00 23/02/2008",34.5,15
"20:30:00 23/02/2008",82.5,15
"20:45:00 23/02/2008",100.5,15
"21:00:00 23/02/2008",51.5,15
"21:15:00 23/02/2008",34.5,15
"21:45:00 23/02/2008",29.6,15
"22:00:00 23/02/2008",34.6,15
"22:30:00 23/02/2008",29.6,15
"22:45:00 23/02/2008",57.6,15
"23:00:00 23/02/2008",80.6,15
"23:15:00 23/02/2008",64.6,15
"23:30:00 23/02/2008",32.6,15
"23:45:00 23/02/2008",35.6,15
"00:00:00 24/02/2008",40.6,15
"00:15:00 24/02/2008",51.6,15
"00:30:00 24/02/2008",57.6,15
"00:45:00 24/02/2008",49.6,15
"01:00:00 24/02/2008",44.6,15
"01:15:00 24/02/2008",123.6,15
"01:30:00 24/02/2008",110.6,15
"01:45:00 24/02/2008",32.3,15
"02:00:00 24/02/2008",31.9,15
"02:15:00 24/02/2008",17.6,15
"02:30:00 24/02/2008",34.3,15
"02:45:00 24/02/2008",13.1,15
"03:00:00 24/02/2008",18.8,15
"03:15:00 24/02/2008",45.6,15
"03:30:00 24/02/2008",140.4,15
"03:45:00 24/02/2008",147.2,15
"04:00:00 24/02/2008",55.1,15
"04:15:00 24/02/2008",23.9,15
"04:30:00 24/02/2008",27.8,15
"04:45:00 24/02/2008",160.6,15
"05:00:00 24/02/2008",24.5,15
"05:15:00 24/02/2008",13.3,15
"05:30:00 24/02/2008",18.5,2
"05:45:00 24/02/2008",199.6,2
"06:00:00 24/02/2008",238.8,2
"06:15:00 24/02/2008",85,2
"06:30:00 24/02/2008",142.3,2
"07:00:00 24/02/2008",1.8,2
"07:15:00 24/02/2008",1.8,15
"07:30:00 24/02/2008",80,15
"08:00:00 24/02/2008",48.9,15
"08:15:00 24/02/2008",96.8,15
"08:30:00 24/02/2008",NA,161
"14:00:00 24/02/2008",NA,161
"15:30:00 24/02/2008",NA,161
"15:45:00 24/02/2008",NA,161
"22:00:00 25/02/2008",NA,161
"22:45:00 25/02/2008",NA,161
"23:00:00 25/02/2008",NA,161
"02:00:00 26/02/2008",NA,161
"03:45:00 26/02/2008",NA,161
"04:00:00 26/02/2008",NA,161
"06:00:00 26/02/2008",NA,161
"07:15:00 26/02/2008",NA,161
"07:30:00 26/02/2008",NA,161
"08:00:00 26/02/2008",NA,161
"08:15:00 26/02/2008",NA,161
"10:00:00 26/02/2008",NA,161
"10:15:00 26/02/2008",NA,161
"14:00:00 26/02/2008",NA,161
"15:00:00 26/02/2008",NA,161
"15:15:00 26/02/2008",NA,161
"16:00:00 26/02/2008",NA,161
"16:45:00 26/02/2008",NA,161
"17:00:00 26/02/2008",NA,161
"17:15:00 26/02/2008",NA,161
"17:30:00 26/02/2008",NA,161
"18:00:00 26/02/2008",NA,161
"18:45:00 26/02/2008",NA,161
"19:00:00 26/02/2008",NA,161
"20:00:00 26/02/2008",NA,161
"21:00:00 26/02/2008",NA,161
"21:15:00 26/02/2008",NA,161
"21:45:00 26/02/2008",NA,161
"22:00:00 26/02/2008",NA,161
"22:15:00 26/02/2008",NA,161
"00:00:00 27/02/2008",NA,161
"01:00:00 27/02/2008",NA,161
"01:15:00 27/02/2008",NA,161
"01:30:00 27/02/2008",NA,161
"01:45:00 27/02/2008",NA,161
"02:00:00 27/02/2008",NA,161
"02:15:00 27/02/2008",NA,161
"02:30:00 27/02/2008",NA,161
"02:45:00 27/02/2008",NA,161
"03:00:00 27/02/2008",NA,161
"03:15:00 27/02/2008",NA,161
"03:30:00 27/02/2008",NA,161
"03:45:00 27/02/2008",NA,161
"04:00:00 27/02/2008",NA,161
"04:15:00 27/02/2008",NA,161
"04:45:00 27/02/2008",NA,161
"05:00:00 27/02/2008",NA,161
"06:00:00 27/02/2008",NA,161
"06:15:00 27/02/2008",NA,161
"06:30:00 27/02/2008",NA,161
"06:45:00 27/02/2008",NA,161
"07:00:00 27/02/2008",NA,161
"07:15:00 27/02/2008",NA,161
"08:00:00 27/02/2008",NA,161
"08:15:00 27/02/2008",NA,161
"08:30:00 27/02/2008",NA,161
"08:45:00 27/02/2008",NA,161
"09:00:00 27/02/2008",NA,161
"09:15:00 27/02/2008",NA,161
"09:30:00 27/02/2008",NA,161
"09:45:00 27/02/2008",NA,161
"10:00:00 27/02/2008",NA,161
"10:15:00 27/02/2008",NA,161
"10:24:00 27/02/2008",1.6,2
"00:00:00 29/02/2008",1.2,2
"14:00:00 06/03/2008",1.2,2
"21:00:00 06/03/2008",7.2,2
"21:15:00 06/03/2008",1.2,2
"21:45:00 06/03/2008",34.4,2
"22:00:00 06/03/2008",44.2,2
"22:15:00 06/03/2008",2.2,2
"00:00:00 07/03/2008",1.2,2
"18:00:00 07/03/2008",1.1,2
"18:15:00 07/03/2008",8.1,2
"18:30:00 07/03/2008",19.5,2
"18:45:00 07/03/2008",17.3,2
"19:00:00 07/03/2008",7,2
"19:15:00 07/03/2008",2.1,2
"20:00:00 07/03/2008",1.1,2
"12:00:00 08/03/2008",1,2
"14:00:00 08/03/2008",10,2
"14:15:00 08/03/2008",4,2
"14:30:00 08/03/2008",2,2
"16:00:00 08/03/2008",2,2
"18:00:00 08/03/2008",1,2
"00:00:00 09/03/2008",1,2
"02:00:00 09/03/2008",2,2
"04:00:00 09/03/2008",2,2
"06:00:00 09/03/2008",1,2
"08:00:00 09/03/2008",1,2
"10:00:00 09/03/2008",2,2
"12:00:00 09/03/2008",2,2
"14:00:00 09/03/2008",3.9,2
"16:00:00 09/03/2008",3.9,2
"17:00:00 09/03/2008",7.9,2
"17:15:00 09/03/2008",4.9,2
"18:00:00 09/03/2008",3.9,2
"20:00:00 09/03/2008",4.9,2
"22:00:00 09/03/2008",3.9,2
"22:30:00 09/03/2008",1.9,2
"10:00:00 10/03/2008",1.9,2
"12:00:00 10/03/2008",2.9,2
"12:30:00 10/03/2008",7.9,2
"12:45:00 10/03/2008",3.9,2
"14:00:00 10/03/2008",1.9,2
"20:00:00 10/03/2008",1.8,2
"22:00:00 10/03/2008",2.8,2
"02:00:00 11/03/2008",2.6,2
"04:00:00 11/03/2008",1.5,2
"06:00:00 11/03/2008",2.4,2
"00:00:00 12/03/2008",1.7,2
"02:00:00 12/03/2008",2.6,2
"04:00:00 12/03/2008",2.6,2
"06:00:00 12/03/2008",1.5,2
"08:00:00 12/03/2008",1.4,2
"10:00:00 12/03/2008",2.3,2
"14:00:00 12/03/2008",2.2,2
"16:00:00 12/03/2008",1.1,2
"18:00:00 12/03/2008",1,2
"20:00:00 12/03/2008",1.9,2
"00:00:00 13/03/2008",1.8,2
"02:00:00 13/03/2008",2.7,2
"04:00:00 13/03/2008",1.6,2
"14:00:00 13/03/2008",1.2,2
"16:00:00 13/03/2008",2.1,2
"04:00:00 14/03/2008",1.5,2
"06:00:00 14/03/2008",2.4,2
"08:00:00 14/03/2008",1.3,2
"10:00:00 14/03/2008",1.2,2
"12:00:00 14/03/2008",2.1,2
"22:00:00 14/03/2008",1.6,2
"00:00:00 15/03/2008",2.5,2
"02:00:00 15/03/2008",4.4,2
"04:00:00 15/03/2008",2.3,2
"08:00:00 15/03/2008",2.1,2
"10:00:00 15/03/2008",1,2
"12:00:00 15/03/2008",1.9,2
"18:00:00 15/03/2008",1.6,2
"20:00:00 15/03/2008",2.5,2
"22:00:00 15/03/2008",2.4,2
"00:00:00 16/03/2008",3.3,2
"02:00:00 16/03/2008",3.2,2
"03:15:00 16/03/2008",6.1,2
"03:30:00 16/03/2008",3.1,2
"04:00:00 16/03/2008",4.1,2
"06:00:00 16/03/2008",2,2
"08:00:00 16/03/2008",2.9,2
"10:00:00 16/03/2008",1.8,2
"14:00:00 16/03/2008",1.6,2
"16:00:00 16/03/2008",2.5,2
"18:00:00 16/03/2008",2.4,2
"18:30:00 16/03/2008",1.2,2
"00:00:00 17/03/2008",1.2,2
"02:00:00 17/03/2008",2.2,2
"04:00:00 17/03/2008",1.2,2
"14:00:00 17/03/2008",1.2,2
"16:00:00 17/03/2008",2.2,2
"18:00:00 17/03/2008",1.2,2
"00:00:00 18/03/2008",1.2,2
"02:00:00 18/03/2008",2.2,2
"10:00:00 19/03/2008",2.2,2
"11:26:00 19/03/2008",2,2
"15:45:00 19/03/2008",2.5,2
"22:15:00 19/03/2008",4.5,2
"16:00:00 20/03/2008",2.4,2
"18:00:00 20/03/2008",2.4,2
"18:30:00 20/03/2008",5.4,2
"18:45:00 20/03/2008",2.4,2
"20:00:00 20/03/2008",4.4,2
"20:15:00 20/03/2008",1.4,2
"21:15:00 20/03/2008",3.4,2
"22:00:00 20/03/2008",1.4,2
"23:15:00 20/03/2008",3.4,2
"04:00:00 21/03/2008",3.4,2
"05:15:00 21/03/2008",2.4,2
"06:00:00 21/03/2008",1.4,2
"07:45:00 21/03/2008",4.4,2
"08:00:00 21/03/2008",2.4,2
"10:00:00 21/03/2008",3.4,2
"13:30:00 21/03/2008",3.4,2
"14:00:00 21/03/2008",1.4,2
"14:15:00 21/03/2008",3.4,2
"14:30:00 21/03/2008",1.4,2
"10:00:00 22/03/2008",2.3,2
"13:30:00 22/03/2008",4.3,2
"14:00:00 22/03/2008",2.3,2
"16:00:00 22/03/2008",1.3,2
"04:00:00 23/03/2008",1.3,2
"06:00:00 23/03/2008",2.3,2
"08:00:00 23/03/2008",1.2,2
"13:00:00 23/03/2008",3.2,2
"00:00:00 25/03/2008",1.1,2
"00:30:00 25/03/2008",3.1,2
"01:45:00 25/03/2008",1.1,2
"02:00:00 25/03/2008",1.1,2
"20:00:00 25/03/2008",3.1,2
"00:00:00 26/03/2008",1.1,2
"04:00:00 26/03/2008",1.1,2
"14:45:00 26/03/2008",15,2
"15:00:00 26/03/2008",12,2
"15:15:00 26/03/2008",7,2
"15:30:00 26/03/2008",4,2
"16:00:00 26/03/2008",2,2
"18:00:00 26/03/2008",2,2
"20:00:00 26/03/2008",1,2
"02:00:00 27/03/2008",1,2
"04:00:00 27/03/2008",2,2
"05:45:00 27/03/2008",5,2
"06:00:00 27/03/2008",5,2
"08:00:00 27/03/2008",3,2
"12:00:00 27/03/2008",3,2
"14:00:00 27/03/2008",2,2
"16:00:00 27/03/2008",2,2
"18:00:00 27/03/2008",1,2
