"Date","WaterTemperature","WaterTemperature_Qual"
"00:00:00 20/03/2004",16,2
"00:45:00 20/03/2004",15.8,2
"05:15:00 20/03/2004",15.8,2
"06:00:00 20/03/2004",15.5,2
"10:30:00 20/03/2004",15.5,2
"11:15:00 20/03/2004",15.8,2
"15:00:00 20/03/2004",15.7,2
"15:45:00 20/03/2004",15.9,2
"21:00:00 20/03/2004",15.9,2
"21:45:00 20/03/2004",15.7,2
"03:00:00 21/03/2004",15.7,2
"03:45:00 21/03/2004",15.4,2
"09:45:00 21/03/2004",15.4,2
"10:30:00 21/03/2004",15.7,2
"17:15:00 21/03/2004",15.6,2
"18:00:00 21/03/2004",15.8,2
"20:15:00 21/03/2004",15.8,2
"21:00:00 21/03/2004",15.6,2
"00:00:00 22/03/2004",15.6,2
"00:45:00 22/03/2004",15.3,2
"03:00:00 22/03/2004",15.3,2
"03:45:00 22/03/2004",15,2
"13:30:00 22/03/2004",15,2
"14:15:00 22/03/2004",15.2,2
"16:30:00 22/03/2004",15.2,2
"17:15:00 22/03/2004",15.5,2
"21:45:00 22/03/2004",15.5,2
"22:30:00 22/03/2004",15.2,2
"06:00:00 23/03/2004",15.2,2
"06:45:00 23/03/2004",14.9,2
"09:45:00 23/03/2004",14.9,2
"10:30:00 23/03/2004",15.2,2
"13:30:00 23/03/2004",15.2,2
"14:15:00 23/03/2004",15.5,2
"00:45:00 24/03/2004",15.4,2
"01:30:00 24/03/2004",15.1,2
"05:15:00 24/03/2004",15.1,2
"06:00:00 24/03/2004",14.8,2
"09:45:00 24/03/2004",14.8,2
"10:30:00 24/03/2004",15.1,2
"13:30:00 24/03/2004",15.1,2
"14:15:00 24/03/2004",15.4,2
"00:55:00 25/03/2004",15.3,2
"01:30:00 25/03/2004",15,2
"03:45:00 25/03/2004",15,2
"04:30:00 25/03/2004",14.7,2
"12:45:00 25/03/2004",14.7,2
"13:15:00 25/03/2004",15,2
"16:30:00 25/03/2004",14.9,2
"17:15:00 25/03/2004",15.2,2
"01:00:00 26/03/2004",15.2,2
"01:30:00 26/03/2004",14.9,2
"06:45:00 26/03/2004",14.9,2
"07:30:00 26/03/2004",14.6,2
"08:15:00 26/03/2004",14.6,2
"09:00:00 26/03/2004",14.9,2
"11:15:00 26/03/2004",14.9,2
"12:00:00 26/03/2004",15.2,2
"16:30:00 26/03/2004",15.2,2
"17:15:00 26/03/2004",15.3,2
"18:00:00 26/03/2004",15.3,2
"18:45:00 26/03/2004",15.1,2
"00:45:00 27/03/2004",15.1,2
"01:30:00 27/03/2004",14.8,2
"03:45:00 27/03/2004",14.8,2
"04:30:00 27/03/2004",14.5,2
"11:15:00 27/03/2004",14.5,2
"12:00:00 27/03/2004",14.8,2
"15:00:00 27/03/2004",14.8,2
"15:45:00 27/03/2004",15.1,2
"20:15:00 27/03/2004",15,2
"21:00:00 27/03/2004",14.7,2
"00:45:00 28/03/2004",14.7,2
"01:30:00 28/03/2004",14.4,2
"05:35:00 28/03/2004",14.4,2
"06:00:00 28/03/2004",14.2,2
"09:45:00 28/03/2004",14.2,2
"10:30:00 28/03/2004",14.4,2
"14:15:00 28/03/2004",14.4,2
"15:00:00 28/03/2004",14.7,2
"18:00:00 28/03/2004",14.7,2
"18:45:00 28/03/2004",14.9,2
"22:30:00 28/03/2004",14.9,2
"23:15:00 28/03/2004",14.6,2
"04:30:00 29/03/2004",14.6,2
"05:15:00 29/03/2004",14.3,2
"09:00:00 29/03/2004",14.3,2
"09:45:00 29/03/2004",14.6,2
"02:15:00 30/03/2004",14.5,2
"02:55:00 30/03/2004",14.2,2
"11:15:00 30/03/2004",14.2,2
"11:35:00 30/03/2004",14.5,2
"00:00:00 31/03/2004",14.4,2
"00:45:00 31/03/2004",14.1,2
"11:15:00 31/03/2004",14.1,2
"12:00:00 31/03/2004",14.4,2
"22:30:00 31/03/2004",14.3,2
"22:40:00 31/03/2004",14,2
"06:00:00 01/04/2004",14,2
"06:45:00 01/04/2004",13.8,2
"08:15:00 01/04/2004",13.8,2
"09:00:00 01/04/2004",14,2
"09:05:00 01/04/2004",14,2
"09:45:00 01/04/2004",14,2
"10:30:00 01/04/2004",14,2
"12:45:00 01/04/2004",14,2
"13:30:00 01/04/2004",14.6,2
"14:15:00 01/04/2004",14.3,2
"15:00:00 01/04/2004",14,2
"15:45:00 01/04/2004",14.3,2
"16:30:00 01/04/2004",14.3,2
"17:15:00 01/04/2004",14,2
"18:00:00 01/04/2004",14,2
"18:45:00 01/04/2004",14.3,2
"19:30:00 01/04/2004",14,2
"03:45:00 02/04/2004",14.1,2
"04:30:00 02/04/2004",13.9,2
"11:15:00 02/04/2004",13.9,2
"12:00:00 02/04/2004",14.1,2
"15:00:00 02/04/2004",14.1,2
"15:45:00 02/04/2004",14.4,2
"18:45:00 02/04/2004",14.4,2
"19:30:00 02/04/2004",14.1,2
"21:00:00 02/04/2004",14.1,2
"21:45:00 02/04/2004",14.4,2
"00:00:00 03/04/2004",14.4,2
"00:45:00 03/04/2004",14.1,2
"06:00:00 03/04/2004",14.1,2
"06:45:00 03/04/2004",13.9,2
"11:15:00 03/04/2004",13.9,2
"12:00:00 03/04/2004",14.1,2
"12:45:00 03/04/2004",14.4,2
"13:30:00 03/04/2004",14.1,2
"16:30:00 03/04/2004",14.2,2
"17:15:00 03/04/2004",14.5,2
"18:00:00 03/04/2004",14.2,2
"18:45:00 03/04/2004",14.5,2
"21:00:00 03/04/2004",14.5,2
"21:45:00 03/04/2004",14.2,2
"18:45:00 05/04/2004",14.3,2
"19:30:00 05/04/2004",14.6,2
"21:00:00 05/04/2004",14.6,2
"21:45:00 05/04/2004",14.3,2
"06:45:00 06/04/2004",14.3,2
"07:30:00 06/04/2004",14.1,2
"09:45:00 06/04/2004",14.1,2
"10:30:00 06/04/2004",14.3,2
"16:30:00 06/04/2004",14.3,2
"17:15:00 06/04/2004",14.6,2
"23:15:00 06/04/2004",14.7,2
"00:00:00 07/04/2004",14.4,2
"03:45:00 07/04/2004",14.4,2
"04:30:00 07/04/2004",14.2,2
"12:05:00 07/04/2004",14.2,2
"12:45:00 07/04/2004",14.4,2
"00:45:00 08/04/2004",14.4,2
"01:30:00 08/04/2004",14.2,2
"04:30:00 08/04/2004",14.2,2
"04:45:00 08/04/2004",13.9,2
"06:45:00 08/04/2004",13.9,2
"07:20:00 08/04/2004",13.8,2
"11:35:00 08/04/2004",13.8,2
"12:00:00 08/04/2004",14,2
"15:45:00 08/04/2004",14,2
"16:30:00 08/04/2004",14.3,2
"22:30:00 08/04/2004",14.3,2
"23:15:00 08/04/2004",14,2
"02:15:00 09/04/2004",14,2
"03:00:00 09/04/2004",13.8,2
"06:00:00 09/04/2004",13.8,2
"06:45:00 09/04/2004",13.5,2
"09:00:00 09/04/2004",13.5,2
"09:45:00 09/04/2004",13.8,2
"11:15:00 09/04/2004",13.8,2
"12:00:00 09/04/2004",14,2
"15:45:00 09/04/2004",14,2
"16:30:00 09/04/2004",14.3,2
"01:30:00 10/04/2004",14.4,2
"02:15:00 10/04/2004",14.1,2
"05:30:00 10/04/2004",14.1,2
"06:00:00 10/04/2004",13.9,2
"10:55:00 10/04/2004",13.9,2
"11:15:00 10/04/2004",14.1,2
"15:00:00 10/04/2004",14.1,2
"15:45:00 10/04/2004",14.4,2
"16:10:00 10/04/2004",14.1,2
"16:30:00 10/04/2004",14.4,2
"17:15:00 10/04/2004",14.4,2
"18:00:00 10/04/2004",14.1,2
"19:40:00 10/04/2004",14.1,2
"20:15:00 10/04/2004",14.4,2
"23:15:00 10/04/2004",14.4,2
"23:50:00 10/04/2004",14.1,2
"11:15:00 11/04/2004",14.2,2
"12:00:00 11/04/2004",14.5,2
"15:45:00 11/04/2004",14.5,2
"16:30:00 11/04/2004",14.7,2
"21:45:00 11/04/2004",14.7,2
"22:30:00 11/04/2004",14.5,2
"06:45:00 12/04/2004",14.5,2
"07:30:00 12/04/2004",14.2,2
"09:45:00 12/04/2004",14.2,2
"10:30:00 12/04/2004",14.5,2
"16:30:00 12/04/2004",14.5,2
"17:15:00 12/04/2004",14.7,2
"18:00:00 12/04/2004",14.5,2
"01:30:00 13/04/2004",14.6,2
"02:15:00 13/04/2004",14.3,2
"05:15:00 13/04/2004",14.3,2
"06:00:00 13/04/2004",14.1,2
"12:00:00 13/04/2004",14.1,2
"12:45:00 13/04/2004",14.3,2
"16:30:00 13/04/2004",14.3,2
"16:40:00 13/04/2004",14.6,2
"02:15:00 14/04/2004",14.6,2
"03:00:00 14/04/2004",14.3,2
"11:15:00 14/04/2004",14.3,2
"12:00:00 14/04/2004",14.6,2
"12:45:00 14/04/2004",14.3,2
"13:30:00 14/04/2004",14.7,2
"14:15:00 14/04/2004",14.7,2
"15:00:00 14/04/2004",15.5,2
"15:45:00 14/04/2004",14.7,2
"18:45:00 14/04/2004",14.7,2
"19:30:00 14/04/2004",14.9,2
"13:30:00 15/04/2004",14.9,2
"14:15:00 15/04/2004",15.2,2
"15:00:00 15/04/2004",14.9,2
"15:45:00 15/04/2004",14.9,2
"16:30:00 15/04/2004",15.2,2
"03:00:00 16/04/2004",15.3,2
"03:45:00 16/04/2004",15,2
"04:30:00 16/04/2004",15,2
"05:15:00 16/04/2004",15.3,2
"06:00:00 16/04/2004",15,2
"10:20:00 16/04/2004",15,2
"10:30:00 16/04/2004",15.3,2
"13:35:00 16/04/2004",15.3,2
"14:15:00 16/04/2004",15,2
"15:00:00 16/04/2004",15.3,2
"15:15:00 16/04/2004",15,2
"15:35:00 16/04/2004",15.3,2
"15:45:00 16/04/2004",15,2
"16:00:00 16/04/2004",15,2
"16:15:00 16/04/2004",15.3,2
"00:05:00 17/04/2004",15.3,2
"00:30:00 17/04/2004",15,2
"05:15:00 17/04/2004",15,2
"06:00:00 17/04/2004",14.8,2
"14:15:00 17/04/2004",14.8,2
"14:55:00 17/04/2004",15,2
"15:00:00 17/04/2004",15.6,2
"15:10:00 17/04/2004",15,2
"15:45:00 17/04/2004",14.8,2
"00:45:00 18/04/2004",14.9,2
"01:30:00 18/04/2004",14.6,2
"06:45:00 18/04/2004",14.6,2
"07:30:00 18/04/2004",14.4,2
"09:45:00 18/04/2004",14.4,2
"10:30:00 18/04/2004",14.6,2
"22:10:00 18/04/2004",14.6,2
"22:30:00 18/04/2004",14.4,2
"01:55:00 19/04/2004",14.4,2
"02:15:00 19/04/2004",14.1,2
"05:20:00 19/04/2004",14.1,2
"06:00:00 19/04/2004",14,2
"13:10:00 19/04/2004",14,2
"13:30:00 19/04/2004",14.2,2
"04:30:00 20/04/2004",14.2,2
"05:15:00 20/04/2004",14,2
"07:45:00 20/04/2004",14,2
"08:10:00 20/04/2004",14.2,2
"08:15:00 20/04/2004",14,2
"11:15:00 20/04/2004",14,2
"12:00:00 20/04/2004",14.2,2
"15:45:00 20/04/2004",14.2,2
"16:20:00 20/04/2004",14.5,2
"00:50:00 21/04/2004",14.6,2
"01:30:00 21/04/2004",14.3,2
"02:15:00 21/04/2004",14.3,2
"02:35:00 21/04/2004",14.6,2
"03:00:00 21/04/2004",14.3,2
"04:30:00 21/04/2004",14.3,2
"05:15:00 21/04/2004",14.1,2
"06:00:00 21/04/2004",14.1,2
"06:45:00 21/04/2004",13.8,2
"10:30:00 21/04/2004",13.8,2
"11:15:00 21/04/2004",14.1,2
"13:30:00 21/04/2004",14.1,2
"14:15:00 21/04/2004",14.3,2
"15:45:00 21/04/2004",14.3,2
"16:30:00 21/04/2004",15.1,2
"17:15:00 21/04/2004",14.3,2
"18:00:00 21/04/2004",14.8,2
"18:45:00 21/04/2004",14.6,2
"20:15:00 21/04/2004",14.6,2
"21:00:00 21/04/2004",14.3,2
"01:30:00 22/04/2004",14.3,2
"02:15:00 22/04/2004",14.1,2
"04:30:00 22/04/2004",14.1,2
"05:15:00 22/04/2004",13.8,2
"10:30:00 22/04/2004",13.9,2
"11:15:00 22/04/2004",14.2,2
"12:45:00 22/04/2004",14.2,2
"13:30:00 22/04/2004",14.4,2
"16:30:00 22/04/2004",14.4,2
"17:15:00 22/04/2004",14.7,2
"03:00:00 23/04/2004",14.7,2
"03:45:00 23/04/2004",14.9,2
"04:30:00 23/04/2004",14.7,2
"06:00:00 23/04/2004",14.7,2
"06:45:00 23/04/2004",14.4,2
"07:30:00 23/04/2004",14.4,2
"08:15:00 23/04/2004",14.7,2
"08:55:00 23/04/2004",14.7,2
"09:00:00 23/04/2004",14.9,2
"09:25:00 23/04/2004",14.7,2
"12:00:00 23/04/2004",14.7,2
"12:45:00 23/04/2004",14.9,2
"13:30:00 23/04/2004",14.7,2
"14:15:00 23/04/2004",14.7,2
"14:55:00 23/04/2004",14.4,2
"15:00:00 23/04/2004",14.4,2
"15:45:00 23/04/2004",14.7,2
"16:10:00 23/04/2004",14.4,2
"21:00:00 23/04/2004",14.4,2
"21:45:00 23/04/2004",14.2,2
"21:55:00 23/04/2004",14.5,2
"22:50:00 23/04/2004",14.5,2
"23:15:00 23/04/2004",14.3,2
"01:30:00 24/04/2004",14.3,2
"01:35:00 24/04/2004",14,2
"02:15:00 24/04/2004",14,2
"02:20:00 24/04/2004",13.8,2
"02:35:00 24/04/2004",13.8,2
"02:40:00 24/04/2004",13.5,2
"02:45:00 24/04/2004",13.5,2
"02:50:00 24/04/2004",13.3,2
"02:55:00 24/04/2004",13.3,2
"03:00:00 24/04/2004",13,2
"03:15:00 24/04/2004",13,2
"03:20:00 24/04/2004",12.8,2
"03:40:00 24/04/2004",12.8,2
"03:45:00 24/04/2004",12.5,2
"03:55:00 24/04/2004",12.5,2
"04:00:00 24/04/2004",12.3,2
"05:20:00 24/04/2004",12.3,2
"05:25:00 24/04/2004",12.1,2
"05:35:00 24/04/2004",12.1,2
"05:40:00 24/04/2004",11.6,2
"05:45:00 24/04/2004",11.1,2
"05:50:00 24/04/2004",10.7,2
"05:55:00 24/04/2004",10.5,2
"06:05:00 24/04/2004",10.5,2
"06:10:00 24/04/2004",10.2,2
"06:20:00 24/04/2004",10.2,2
"06:30:00 24/04/2004",10,2
"10:00:00 24/04/2004",10,2
"10:30:00 24/04/2004",10.2,2
"13:35:00 24/04/2004",10.2,2
"13:45:00 24/04/2004",10.5,2
"15:40:00 24/04/2004",10.5,2
"15:45:00 24/04/2004",10.7,2
"17:15:00 24/04/2004",10.7,2
"17:55:00 24/04/2004",10.9,2
"19:30:00 24/04/2004",10.9,2
"20:15:00 24/04/2004",11.1,2
"22:30:00 24/04/2004",11.1,2
"23:15:00 24/04/2004",11.4,2
"04:30:00 25/04/2004",11.4,2
"04:55:00 25/04/2004",11.6,2
"07:15:00 25/04/2004",11.6,2
"07:30:00 25/04/2004",11.4,2
"07:50:00 25/04/2004",11.4,2
"08:10:00 25/04/2004",11.6,2
"13:10:00 25/04/2004",11.7,2
"13:30:00 25/04/2004",11.9,2
"13:45:00 25/04/2004",11.7,2
"14:00:00 25/04/2004",11.9,2
"14:15:00 25/04/2004",11.7,2
"14:30:00 25/04/2004",11.9,2
"14:55:00 25/04/2004",11.7,2
"15:00:00 25/04/2004",11.9,2
"21:50:00 25/04/2004",11.9,2
"22:20:00 25/04/2004",12.2,2
"22:30:00 25/04/2004",11.9,2
"22:35:00 25/04/2004",12.2,2
"23:10:00 25/04/2004",11.9,2
"23:15:00 25/04/2004",12.2,2
"12:15:00 26/04/2004",12.2,2
"12:45:00 26/04/2004",12.4,2
"15:55:00 26/04/2004",12.4,2
"16:30:00 26/04/2004",12.6,2
"11:15:00 27/04/2004",12.7,2
"12:00:00 27/04/2004",13,2
"16:00:00 27/04/2004",13,2
"16:30:00 27/04/2004",13.2,2
"16:55:00 27/04/2004",13,2
"17:05:00 27/04/2004",13.2,2
"06:00:00 28/04/2004",13.2,2
"06:45:00 28/04/2004",13,2
"12:25:00 28/04/2004",13,2
"12:30:00 28/04/2004",13.2,2
"16:30:00 28/04/2004",13.3,2
"17:15:00 28/04/2004",13.6,2
"00:45:00 29/04/2004",13.6,2
"01:30:00 29/04/2004",13.3,2
"05:15:00 29/04/2004",13.3,2
"05:20:00 29/04/2004",13.1,2
"12:00:00 29/04/2004",13.1,2
"12:45:00 29/04/2004",13.3,2
"16:30:00 29/04/2004",13.3,2
"17:15:00 29/04/2004",13.6,2
"00:45:00 30/04/2004",13.6,2
"01:30:00 30/04/2004",13.3,2
"11:15:00 30/04/2004",13.4,2
"12:00:00 30/04/2004",13.7,2
"21:00:00 30/04/2004",13.7,2
"21:45:00 30/04/2004",13.4,2
"02:15:00 01/05/2004",13.4,2
"03:00:00 01/05/2004",13.2,2
"17:15:00 01/05/2004",13.3,2
"18:00:00 01/05/2004",13.5,2
"18:45:00 01/05/2004",13.3,2
"21:45:00 01/05/2004",13.3,2
"22:30:00 01/05/2004",13,2
"00:45:00 02/05/2004",13,2
"01:30:00 02/05/2004",12.8,2
"05:15:00 02/05/2004",12.8,2
"06:00:00 02/05/2004",12.6,2
"08:15:00 02/05/2004",12.6,2
"09:00:00 02/05/2004",12.8,2
"11:15:00 02/05/2004",12.8,2
"12:00:00 02/05/2004",13,2
"17:15:00 02/05/2004",13,2
"18:00:00 02/05/2004",13.3,2
"21:45:00 02/05/2004",13.3,2
"22:30:00 02/05/2004",13,2
"03:45:00 03/05/2004",13,2
"04:30:00 03/05/2004",12.8,2
"09:00:00 03/05/2004",12.9,2
"09:45:00 03/05/2004",13.1,2
"12:00:00 03/05/2004",13.1,2
"12:45:00 03/05/2004",13.4,2
"18:45:00 03/05/2004",13.4,2
"19:30:00 03/05/2004",13.6,2
"20:15:00 03/05/2004",13.6,2
"21:00:00 03/05/2004",13.4,2
"21:45:00 03/05/2004",13.6,2
"22:30:00 03/05/2004",13.4,2
"23:15:00 03/05/2004",13.4,2
"00:00:00 04/05/2004",13.1,2
"05:15:00 04/05/2004",13.1,2
"06:00:00 04/05/2004",12.9,2
"06:45:00 04/05/2004",13.1,2
"13:30:00 04/05/2004",13.1,2
"14:15:00 04/05/2004",13.4,2
"21:00:00 04/05/2004",13.5,2
"21:45:00 04/05/2004",13.2,2
"03:00:00 05/05/2004",13.2,2
"03:45:00 05/05/2004",13,2
"12:00:00 05/05/2004",13,2
"12:45:00 05/05/2004",13.2,2
"02:15:00 06/05/2004",13.2,2
"03:00:00 06/05/2004",13,2
"06:45:00 06/05/2004",13,2
"07:30:00 06/05/2004",12.8,2
"09:45:00 06/05/2004",12.9,2
"10:30:00 06/05/2004",13.1,2
"12:45:00 06/05/2004",13.1,2
"13:30:00 06/05/2004",13.3,2
"23:15:00 06/05/2004",13.3,2
"00:00:00 07/05/2004",13.1,2
"13:30:00 07/05/2004",13.1,2
"14:15:00 07/05/2004",13.3,2
"19:30:00 07/05/2004",13.3,2
"20:15:00 07/05/2004",13.6,2
"00:45:00 08/05/2004",13.7,2
"01:30:00 08/05/2004",13.4,2
"07:30:00 08/05/2004",13.4,2
"08:15:00 08/05/2004",13.2,2
"09:00:00 08/05/2004",13.2,2
"09:45:00 08/05/2004",13.4,2
"13:30:00 08/05/2004",13.4,2
"14:15:00 08/05/2004",13.7,2
"01:30:00 09/05/2004",13.7,2
"02:15:00 09/05/2004",13.4,2
"12:00:00 09/05/2004",13.4,2
"12:45:00 09/05/2004",13.8,2
"02:15:00 10/05/2004",13.8,2
"03:00:00 10/05/2004",13.5,2
"06:00:00 10/05/2004",13.5,2
"06:45:00 10/05/2004",13.3,2
"10:30:00 10/05/2004",13.3,2
"11:15:00 10/05/2004",13.5,2
"12:10:00 10/05/2004",13.5,2
"12:45:00 10/05/2004",13.5,2
"16:30:00 10/05/2004",13.5,2
"17:15:00 10/05/2004",13.8,2
"21:45:00 10/05/2004",13.8,2
"22:30:00 10/05/2004",13.5,2
"01:30:00 11/05/2004",13.5,2
"02:15:00 11/05/2004",13.3,2
"06:45:00 11/05/2004",13.3,2
"07:30:00 11/05/2004",13.1,2
"11:15:00 11/05/2004",13.1,2
"12:00:00 11/05/2004",13.3,2
"15:00:00 11/05/2004",13.3,2
"15:45:00 11/05/2004",13.5,2
"06:00:00 12/05/2004",13.4,2
"06:45:00 12/05/2004",13.2,2
"09:00:00 12/05/2004",13.2,2
"09:45:00 12/05/2004",13.4,2
"00:45:00 13/05/2004",13.4,2
"01:30:00 13/05/2004",13.2,2
"06:00:00 13/05/2004",13.2,2
"06:45:00 13/05/2004",13,2
"11:15:00 13/05/2004",13,2
"12:00:00 13/05/2004",13.2,2
"15:00:00 13/05/2004",13.2,2
"15:35:00 13/05/2004",13.4,2
"23:15:00 13/05/2004",13.4,2
"00:00:00 14/05/2004",13.2,2
"03:00:00 14/05/2004",13.2,2
"03:45:00 14/05/2004",13,2
"06:45:00 14/05/2004",13,2
"07:30:00 14/05/2004",12.7,2
"09:45:00 14/05/2004",12.7,2
"10:30:00 14/05/2004",13,2
"13:30:00 14/05/2004",13,2
"14:15:00 14/05/2004",13.2,2
"19:45:00 14/05/2004",13.2,2
"20:15:00 14/05/2004",13.4,2
"21:00:00 14/05/2004",13.4,2
"21:45:00 14/05/2004",13.1,2
"03:00:00 15/05/2004",13.1,2
"03:35:00 15/05/2004",12.9,2
"06:45:00 15/05/2004",12.9,2
"07:30:00 15/05/2004",12.6,2
"13:30:00 15/05/2004",12.6,2
"13:35:00 15/05/2004",12.9,2
"18:00:00 15/05/2004",12.9,2
"18:45:00 15/05/2004",13.1,2
"21:45:00 15/05/2004",13.1,2
"22:30:00 15/05/2004",12.9,2
"03:45:00 16/05/2004",12.9,2
"04:30:00 16/05/2004",12.6,2
"09:45:00 16/05/2004",12.6,2
"10:30:00 16/05/2004",12.9,2
"14:15:00 16/05/2004",12.9,2
"15:00:00 16/05/2004",13.1,2
"03:45:00 17/05/2004",13.1,2
"04:30:00 17/05/2004",12.9,2
"11:15:00 17/05/2004",12.9,2
"12:00:00 17/05/2004",13.1,2
"18:45:00 17/05/2004",13,2
"19:30:00 17/05/2004",13.2,2
"21:00:00 17/05/2004",13.2,2
"21:45:00 17/05/2004",13,2
"05:15:00 18/05/2004",13,2
"06:00:00 18/05/2004",12.8,2
"11:15:00 18/05/2004",12.8,2
"12:00:00 18/05/2004",13,2
"02:15:00 19/05/2004",13,2
"03:00:00 19/05/2004",12.8,2
"12:00:00 19/05/2004",12.8,2
"12:45:00 19/05/2004",13,2
"07:30:00 20/05/2004",13,2
"08:15:00 20/05/2004",12.8,2
"09:00:00 20/05/2004",12.8,2
"09:45:00 20/05/2004",13,2
"18:45:00 20/05/2004",12.9,2
"19:30:00 20/05/2004",13.1,2
"03:00:00 21/05/2004",13.1,2
"03:45:00 21/05/2004",12.9,2
"11:15:00 21/05/2004",12.9,2
"12:00:00 21/05/2004",13.1,2
"00:00:00 22/05/2004",13.1,2
"00:45:00 22/05/2004",12.9,2
"03:00:00 22/05/2004",12.9,2
"03:45:00 22/05/2004",12.7,2
"06:00:00 22/05/2004",12.7,2
"06:45:00 22/05/2004",12.4,2
"10:30:00 22/05/2004",12.4,2
"11:15:00 22/05/2004",12.7,2
"15:00:00 22/05/2004",12.7,2
"15:45:00 22/05/2004",12.9,2
"23:15:00 22/05/2004",12.9,2
"00:00:00 23/05/2004",12.7,2
"03:00:00 23/05/2004",12.7,2
"03:45:00 23/05/2004",12.4,2
"06:00:00 23/05/2004",12.4,2
"06:45:00 23/05/2004",12.2,2
"12:00:00 23/05/2004",12.2,2
"12:45:00 23/05/2004",12.4,2
"15:45:00 23/05/2004",12.3,2
"16:30:00 23/05/2004",12.6,2
"12:00:00 24/05/2004",12.6,2
"12:45:00 24/05/2004",12.8,2
"20:15:00 24/05/2004",12.8,2
"21:00:00 24/05/2004",13,2
"00:45:00 25/05/2004",13,2
"01:30:00 25/05/2004",12.8,2
"17:15:00 25/05/2004",12.8,2
"18:00:00 25/05/2004",13,2
"19:30:00 25/05/2004",13,2
"20:15:00 25/05/2004",12.8,2
"03:00:00 26/05/2004",12.8,2
"03:45:00 26/05/2004",12.6,2
"06:00:00 26/05/2004",12.6,2
"06:45:00 26/05/2004",12.3,2
"10:30:00 26/05/2004",12.2,2
"11:15:00 26/05/2004",12.5,2
"21:45:00 26/05/2004",12.5,2
"22:30:00 26/05/2004",12.2,2
"02:15:00 27/05/2004",12.2,2
"03:00:00 27/05/2004",12,2
"06:00:00 27/05/2004",12,2
"06:45:00 27/05/2004",11.8,2
"09:45:00 27/05/2004",11.8,2
"10:30:00 27/05/2004",12,2
"12:00:00 27/05/2004",12,2
"12:45:00 27/05/2004",12.2,2
"16:30:00 27/05/2004",12.2,2
"17:15:00 27/05/2004",12.5,2
"21:45:00 27/05/2004",12.5,2
"22:30:00 27/05/2004",12.2,2
"14:15:00 28/05/2004",12.2,2
"15:00:00 28/05/2004",12.5,2
"18:00:00 28/05/2004",12.5,2
"18:45:00 28/05/2004",12.2,2
"00:00:00 29/05/2004",12.2,2
"00:45:00 29/05/2004",12,2
"06:45:00 29/05/2004",12,2
"07:30:00 29/05/2004",11.7,2
"09:00:00 29/05/2004",11.7,2
"09:45:00 29/05/2004",11.9,2
"13:30:00 29/05/2004",11.9,2
"14:15:00 29/05/2004",12.1,2
"22:30:00 29/05/2004",12.1,2
"23:15:00 29/05/2004",11.9,2
"12:45:00 30/05/2004",11.9,2
"13:30:00 30/05/2004",12.1,2
"01:30:00 31/05/2004",12.1,2
"02:15:00 31/05/2004",11.9,2
"06:45:00 31/05/2004",11.9,2
"07:30:00 31/05/2004",11.7,2
"09:00:00 31/05/2004",11.7,2
"09:45:00 31/05/2004",11.9,2
"13:30:00 31/05/2004",11.9,2
"14:15:00 31/05/2004",12.1,2
"21:45:00 31/05/2004",12.1,2
"22:30:00 31/05/2004",11.9,2
"13:30:00 02/06/2004",11.8,2
"13:55:00 02/06/2004",12,2
"14:20:00 02/06/2004",12,2
"15:00:00 02/06/2004",12,2
"04:30:00 03/06/2004",11.9,2
"05:15:00 03/06/2004",11.7,2
"09:45:00 03/06/2004",11.7,2
"10:30:00 03/06/2004",11.9,2
"20:15:00 03/06/2004",11.8,2
"21:00:00 03/06/2004",11.6,2
"03:00:00 04/06/2004",11.6,2
"03:45:00 04/06/2004",11.3,2
"11:15:00 04/06/2004",11.2,2
"12:00:00 04/06/2004",11.5,2
"21:45:00 04/06/2004",11.5,2
"22:30:00 04/06/2004",11.2,2
"03:00:00 05/06/2004",11.2,2
"03:45:00 05/06/2004",11,2
"12:00:00 05/06/2004",10.9,2
"12:45:00 05/06/2004",11.1,2
"16:30:00 05/06/2004",11.1,2
"17:15:00 05/06/2004",11.4,2
"19:30:00 05/06/2004",11.4,2
"20:15:00 05/06/2004",11.1,2
"00:00:00 06/06/2004",11,2
"00:45:00 06/06/2004",10.8,2
"02:15:00 06/06/2004",10.8,2
"03:00:00 06/06/2004",10.6,2
"04:30:00 06/06/2004",10.6,2
"05:15:00 06/06/2004",10.4,2
"07:30:00 06/06/2004",10.4,2
"08:15:00 06/06/2004",10.1,2
"10:30:00 06/06/2004",10.1,2
"11:15:00 06/06/2004",10.4,2
"12:00:00 06/06/2004",10.4,2
"12:45:00 06/06/2004",10.6,2
"15:00:00 06/06/2004",10.5,2
"15:45:00 06/06/2004",10.7,2
"21:00:00 06/06/2004",10.7,2
"21:45:00 06/06/2004",10.5,2
"00:45:00 07/06/2004",10.5,2
"01:30:00 07/06/2004",10.3,2
"03:00:00 07/06/2004",10.3,2
"03:45:00 07/06/2004",10,2
"05:15:00 07/06/2004",10,2
"06:00:00 07/06/2004",9.8,2
"08:15:00 07/06/2004",9.7,2
"09:00:00 07/06/2004",9.5,2
"09:45:00 07/06/2004",9.5,2
"10:30:00 07/06/2004",9.7,2
"11:15:00 07/06/2004",9.7,2
"12:00:00 07/06/2004",9.9,2
"13:30:00 07/06/2004",9.9,2
"14:15:00 07/06/2004",10.2,2
"15:45:00 07/06/2004",10.2,2
