"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"17:00:00 06/08/2015",193.5,2,8.7,2
"17:00:00 06/09/2014",243,2,13.4,2
"17:00:00 06/09/2015",239.8,2,11.9,2
"17:00:00 06/10/2014",277,2,16.4,2
"17:00:00 06/10/2015",281.4,2,18.9,2
"17:00:00 06/11/2014",187,2,18.3,2
"17:00:00 06/11/2015",204.4,2,19.8,2
"17:00:00 06/12/2014",581,2,21.2,2
"17:00:00 06/12/2015",473.2,11,22.1,11
"17:00:00 07/01/2014",271,2,20.5,2
"17:00:00 07/01/2015",443,2,26.3,2
"17:00:00 07/02/2014",355,2,25.3,2
"17:00:00 07/02/2015",575,2,22.7,2
"17:00:00 07/03/2014",867,2,22.9,2
"17:00:00 07/03/2015",980,2,20.4,2
"17:00:00 07/04/2014",698,2,20.8,15
"17:00:00 07/04/2015",1124,2,17.1,2
"17:00:00 07/05/2014",1389,2,13.8,2
"17:00:00 07/05/2015",896,2,13.6,2
"17:00:00 07/06/2014",903,2,13.2,2
"17:00:00 07/06/2015",990.3,2,9.1,2
"17:00:00 07/07/2014",268,2,10.4,2
"17:00:00 07/07/2015",968.7,2,9.2,2
"17:00:00 07/08/2014",221,2,9.7,2
"17:00:00 07/08/2015",194.3,2,9,2
"17:00:00 07/09/2014",259,2,13.7,2
"17:00:00 07/09/2015",251.6,2,12.1,2
"17:00:00 07/10/2014",273,2,16.5,2
"17:00:00 07/10/2015",270.6,2,20,2
"17:00:00 07/11/2014",174,2,19.1,2
"17:00:00 07/11/2015",225.4,2,19.4,2
"17:00:00 07/12/2014",573,2,20.8,2
"17:00:00 07/12/2015",533.1,11,21.2,11
"17:00:00 08/01/2014",368,2,21.1,2
"17:00:00 08/01/2015",466,2,25.5,2
"17:00:00 08/02/2014",484,2,26.4,2
"17:00:00 08/02/2015",833,2,23.6,2
"17:00:00 08/03/2014",852,2,23.6,2
"17:00:00 08/03/2015",863,2,21,2
"17:00:00 08/04/2014",731,2,20.9,15
"17:00:00 08/04/2015",1141,2,17.2,2
"17:00:00 08/05/2014",1201,2,13.9,2
"17:00:00 08/05/2015",1384,2,13.4,2
"17:00:00 08/06/2014",634,2,12.9,2
"17:00:00 08/06/2015",1263.8,2,9.5,2
"17:00:00 08/07/2014",264,2,10.5,2
"17:00:00 08/07/2015",819.3,2,9.2,2
"17:00:00 08/08/2014",234,2,9.9,2
"17:00:00 08/08/2015",204.1,2,9.2,2
"17:00:00 08/09/2014",245,2,14.2,2
"17:00:00 08/09/2015",252.4,2,11.9,2
"17:00:00 08/10/2014",283,2,16.2,2
"17:00:00 08/10/2015",270.1,2,20.3,2
"17:00:00 08/11/2014",171,2,19.9,2
"17:00:00 08/11/2015",231.5,2,20.7,2
"17:00:00 08/12/2014",204,2,18.5,2
"17:00:00 08/12/2015",459.9,11,23.2,11
"17:00:00 09/01/2014",331,2,22.1,2
"17:00:00 09/01/2015",523,2,24.8,2
"17:00:00 09/02/2014",787,2,25.3,2
"17:00:00 09/02/2015",1121,2,21.8,2
"17:00:00 09/03/2014",820,2,23.9,2
"17:00:00 09/03/2015",1007,2,21.1,2
"17:00:00 09/04/2014",823,2,20.7,15
"17:00:00 09/04/2015",864,2,16.8,2
"17:00:00 09/05/2014",1091,2,13.4,2
"17:00:00 09/05/2015",1211,2,13.5,2
"17:00:00 09/06/2014",735,2,12.6,2
"17:00:00 09/06/2015",1651.2,2,9.7,2
"17:00:00 09/07/2014",259,2,10.4,2
"17:00:00 09/07/2015",727.9,2,9.1,2
"17:00:00 09/08/2014",241,2,10.2,2
"17:00:00 09/08/2015",209.9,2,9.5,2
"17:00:00 09/09/2014",266,2,14.3,2
"17:00:00 09/09/2015",251.2,2,11.7,2
"17:00:00 09/10/2014",282,2,16.6,2
"17:00:00 09/10/2015",254.9,2,19.8,2
"17:00:00 09/11/2014",215,2,21,2
"17:00:00 09/11/2015",282.5,2,21.3,2
"17:00:00 09/12/2014",163,2,17.6,2
"17:00:00 09/12/2015",436.8,11,23.9,11
"17:00:00 10/01/2014",282,2,22.9,2
"17:00:00 10/01/2015",518,2,24.2,2
"17:00:00 10/02/2014",944,2,26.1,2
"17:00:00 10/02/2015",761,2,24.1,2
"17:00:00 10/03/2014",685,2,24,2
"17:00:00 10/03/2015",916,2,21.7,2
"17:00:00 10/04/2014",863,2,20.5,15
"17:00:00 10/04/2015",579,2,16.4,2
"17:00:00 10/05/2014",1049,2,13.1,2
"17:00:00 10/05/2015",1667,2,13.3,2
"17:00:00 10/06/2014",977,2,12.3,2
"17:00:00 10/06/2015",1112.8,2,9.9,2
"17:00:00 10/07/2014",253,2,10.3,2
"17:00:00 10/07/2015",744.6,2,9.1,2
"17:00:00 10/08/2014",229,2,10.3,2
"17:00:00 10/08/2015",217.7,2,9.7,2
"17:00:00 10/09/2014",275,2,14.8,2
"17:00:00 10/09/2015",252,2,12.2,2
"17:00:00 10/10/2014",281,2,16.4,2
"17:00:00 10/10/2015",284,2,19,2
"17:00:00 10/11/2014",387,2,20.3,2
"17:00:00 10/11/2015",312.6,2,20,2
"17:00:00 10/12/2014",148,2,18.2,2
"17:00:00 10/12/2015",456.7,11,24.1,11
"17:00:00 11/01/2014",336,2,23.6,2
"17:00:00 11/01/2015",495,2,24,2
"17:00:00 11/02/2014",636,2,25,2
"17:00:00 11/02/2015",519,2,24.6,2
"17:00:00 11/03/2014",809,2,23.4,2
"17:00:00 11/03/2015",941,2,22,2
"17:00:00 11/04/2014",892,2,20.4,15
"17:00:00 11/04/2015",623,2,16.5,2
"17:00:00 11/05/2014",1105,2,13.3,2
"17:00:00 11/05/2015",2824,2,13.1,2
"17:00:00 11/06/2014",910,2,11.7,2
"17:00:00 11/06/2015",1134.2,2,9.9,2
"17:00:00 11/07/2014",260,2,10.3,2
"17:00:00 11/07/2015",768.2,2,9.1,2
"17:00:00 11/08/2014",223,2,9.6,2
"17:00:00 11/08/2015",240.6,2,10,2
"17:00:00 11/09/2014",280,2,14.6,2
"17:00:00 11/09/2015",247.8,2,12.7,2
"17:00:00 11/10/2014",274,2,16.8,2
"17:00:00 11/10/2015",299.2,2,19.5,2
"17:00:00 11/11/2014",377,2,21.2,2
"17:00:00 11/11/2015",429.6,2,19.1,2
"17:00:00 11/12/2013",186,2,19.7,2
"17:00:00 11/12/2014",184,2,19.2,2
"17:00:00 11/12/2015",1132.6,11,22.7,11
"17:00:00 12/01/2014",394,2,24.9,2
"17:00:00 12/01/2015",457,2,23.7,2
"17:00:00 12/02/2014",560,2,25.2,2
"17:00:00 12/02/2015",733,2,23.8,2
"17:00:00 12/03/2014",1110,2,23,2
"17:00:00 12/03/2015",1180,2,21.2,2
"17:00:00 12/04/2014",993,2,20.6,15
"17:00:00 12/04/2015",761,2,16.8,2
"17:00:00 12/05/2014",1078,2,13.1,2
"17:00:00 12/05/2015",3151,2,12.8,2
"17:00:00 12/06/2014",909,2,11.1,2
"17:00:00 12/06/2015",1072.8,2,9.7,2
"17:00:00 12/07/2014",266,2,10.3,2
"17:00:00 12/07/2015",1017.8,2,9,2
"17:00:00 12/08/2014",212,2,9.4,2
"17:00:00 12/08/2015",255.4,2,10,2
"17:00:00 12/09/2014",285,2,14.6,2
"17:00:00 12/09/2015",252.7,2,13.2,2
"17:00:00 12/10/2014",257,2,18,2
"17:00:00 12/10/2015",310.3,2,18.3,2
"17:00:00 12/11/2014",508,2,21.3,2
"17:00:00 12/11/2015",309.7,2,19.6,2
"17:00:00 12/12/2013",197,2,20.1,2
"17:00:00 12/12/2014",239,2,20.4,2
"17:00:00 12/12/2015",431.5,11,22.2,11
"17:00:00 13/01/2014",340,2,25.4,2
"17:00:00 13/01/2015",380,2,22.9,2
"17:00:00 13/02/2014",609,2,24.6,2
"17:00:00 13/02/2015",774,2,23,2
"17:00:00 13/03/2014",991,2,23,15
"17:00:00 13/03/2015",981,2,21.7,2
"17:00:00 13/04/2014",891,2,20.3,15
"17:00:00 13/04/2015",735,2,17.2,2
"17:00:00 13/05/2014",1113,2,13.1,2
"17:00:00 13/05/2015",1769,2,12.5,2
"17:00:00 13/06/2014",823,2,10.9,2
"17:00:00 13/06/2015",1060.3,2,9.7,2
"17:00:00 13/07/2014",276,2,9.8,2
"17:00:00 13/07/2015",1151.4,2,9.4,2
"17:00:00 13/08/2014",213,2,9.7,2
"17:00:00 13/08/2015",269.2,2,10.1,2
"17:00:00 13/09/2014",292,2,14.6,2
"17:00:00 13/09/2015",256.5,2,13.6,2
"17:00:00 13/10/2014",262,2,17.3,2
"17:00:00 13/10/2015",337.5,2,18.4,2
"17:00:00 13/11/2014",469,2,21.8,2
"17:00:00 13/11/2015",288.7,2,20.1,2
"17:00:00 13/12/2013",212,2,20.9,2
"17:00:00 13/12/2014",248,2,21.6,2
"17:00:00 13/12/2015",452.4,11,23.1,11
"17:00:00 14/01/2014",327,2,27.3,2
"17:00:00 14/01/2015",487,2,23,2
"17:00:00 14/02/2014",675,2,24.1,2
"17:00:00 14/02/2015",677,2,23.1,2
"17:00:00 14/03/2014",955,2,24,15
"17:00:00 14/03/2015",953,2,20.9,2
"17:00:00 14/04/2014",855,2,19.9,15
"17:00:00 14/04/2015",1009,2,16.2,2
"17:00:00 14/05/2014",1054,2,13,2
"17:00:00 14/05/2015",966.2,2,12.2,2
"17:00:00 14/06/2014",931,2,11,2
"17:00:00 14/06/2015",976.7,2,9.4,2
"17:00:00 14/07/2014",271,2,10,2
"17:00:00 14/07/2015",1095.1,2,9.2,2
"17:00:00 14/08/2014",207,2,10.4,2
"17:00:00 14/08/2015",275,2,10.3,2
"17:00:00 14/09/2014",264,2,14.6,2
"17:00:00 14/09/2015",259.3,2,14.3,2
"17:00:00 14/10/2014",308,2,17.4,2
"17:00:00 14/10/2015",338.7,2,20.7,2
"17:00:00 14/11/2014",900,2,20.6,2
"17:00:00 14/11/2015",351.8,2,19.9,2
"17:00:00 14/12/2013",228,2,21.4,2
"17:00:00 14/12/2014",262,2,22.6,2
"17:00:00 14/12/2015",NA,180,NA,180
"17:00:00 15/01/2014",289,2,27.8,2
"17:00:00 15/01/2015",460,2,22.8,2
"17:00:00 15/02/2014",710,2,25.5,2
"17:00:00 15/02/2015",548,2,24.5,2
"17:00:00 15/03/2014",1175,2,22.4,15
"17:00:00 15/03/2015",1080,2,20.3,2
"17:00:00 15/04/2014",223,2,18.7,15
"17:00:00 15/04/2015",979,2,16.8,2
"17:00:00 15/05/2014",1100,2,12.9,2
"17:00:00 15/05/2015",571.6,2,12.2,2
"17:00:00 15/06/2014",941,2,11.2,2
"17:00:00 15/06/2015",941.3,2,9.2,2
"17:00:00 15/07/2014",276,2,9.7,2
"17:00:00 15/07/2015",1105.7,2,9.4,2
"17:00:00 15/08/2014",205,2,10.5,2
"17:00:00 15/08/2015",286.9,2,10.7,2
"17:00:00 15/09/2014",253,2,14.6,2
"17:00:00 15/09/2015",265.1,2,14.6,2
"17:00:00 15/10/2014",338,2,16.9,2
"17:00:00 15/10/2015",317.8,2,20.3,2
"17:00:00 15/11/2014",520,2,20.5,2
"17:00:00 15/11/2015",411.8,2,21.1,2
"17:00:00 15/12/2013",224,2,21.5,2
"17:00:00 15/12/2014",271,2,22.5,2
"17:00:00 15/12/2015",NA,180,NA,180
"17:00:00 16/01/2014",383,2,29.5,2
"17:00:00 16/01/2015",367,2,23.6,2
"17:00:00 16/02/2014",1287,2,24.2,2
"17:00:00 16/02/2015",589,2,23.9,2
"17:00:00 16/03/2014",2222,2,21.1,15
"17:00:00 16/03/2015",1032,2,19.7,2
"17:00:00 16/04/2014",247,2,18.5,15
"17:00:00 16/04/2015",1032,2,16.6,2
"17:00:00 16/05/2014",812,2,13.2,2
"17:00:00 16/05/2015",421.2,2,12,2
"17:00:00 16/06/2014",1098,2,11.3,2
"17:00:00 16/06/2015",941.8,2,9.4,2
"17:00:00 16/07/2014",266,2,9.8,2
"17:00:00 16/07/2015",564.3,2,9.5,2
"17:00:00 16/08/2014",197,2,10.3,2
"17:00:00 16/08/2015",284.7,2,11,2
"17:00:00 16/09/2014",253,2,14.7,2
"17:00:00 16/09/2015",275.9,2,14.6,2
"17:00:00 16/10/2014",326,2,16.5,2
"17:00:00 16/10/2015",337,2,20.4,2
"17:00:00 16/11/2014",668,2,19.7,2
"17:00:00 16/11/2015",443.9,2,21.4,2
"17:00:00 16/12/2013",234,2,22.7,2
"17:00:00 16/12/2014",267,2,23.6,2
"17:00:00 16/12/2015",NA,180,NA,180
"17:00:00 17/01/2014",365,2,28.9,2
"17:00:00 17/01/2015",1084,2,22.5,2
"17:00:00 17/02/2014",975,2,24.3,2
"17:00:00 17/02/2015",431,2,23,2
"17:00:00 17/03/2014",2521,2,21.1,15
"17:00:00 17/03/2015",960,2,19.6,2
"17:00:00 17/04/2014",370,2,18.5,2
"17:00:00 17/04/2015",1010,2,16.7,2
"17:00:00 17/05/2014",610,2,13.3,2
"17:00:00 17/05/2015",374.7,2,11.9,2
"17:00:00 17/06/2014",1260,2,11.5,2
"17:00:00 17/06/2015",993.3,2,9.4,2
"17:00:00 17/07/2014",275,2,9.8,2
"17:00:00 17/07/2015",261.9,2,9.2,2
"17:00:00 17/08/2014",178,2,10.4,2
"17:00:00 17/08/2015",288.5,2,10.8,2
"17:00:00 17/09/2014",274,2,14.8,2
"17:00:00 17/09/2015",284.7,2,14.6,2
"17:00:00 17/10/2014",293,2,16.1,2
"17:00:00 17/10/2015",346.1,2,20.5,2
"17:00:00 17/11/2014",710,2,19.5,2
"17:00:00 17/11/2015",413.9,2,21.3,2
"17:00:00 17/12/2013",241,2,23.5,2
"17:00:00 17/12/2014",287,2,23.3,2
"17:00:00 18/01/2014",732,2,27.8,2
"17:00:00 18/01/2015",664,2,22.2,2
"17:00:00 18/02/2014",783,2,24.6,2
"17:00:00 18/02/2015",465,2,22.5,2
"17:00:00 18/03/2014",1279,2,21.5,15
"17:00:00 18/03/2015",1078,2,20.2,2
"17:00:00 18/04/2014",636,2,17.9,2
"17:00:00 18/04/2015",1207,2,16.6,2
"17:00:00 18/05/2014",496,2,13.6,2
"17:00:00 18/05/2015",371.1,2,11.9,2
"17:00:00 18/06/2014",1189,2,11.6,2
"17:00:00 18/06/2015",1182.8,2,9.6,2
"17:00:00 18/07/2014",273,2,9.3,2
"17:00:00 18/07/2015",254.5,2,9.1,2
"17:00:00 18/08/2014",175,2,10.7,2
"17:00:00 18/08/2015",278.3,2,10.6,2
"17:00:00 18/09/2014",298,2,14.4,2
"17:00:00 18/09/2015",273.5,2,13.8,2
"17:00:00 18/10/2014",256,2,16.2,2
"17:00:00 18/10/2015",280.3,2,21.3,2
"17:00:00 18/11/2014",459,2,19.5,2
"17:00:00 18/11/2015",437,2,23.8,2
"17:00:00 18/12/2013",252,2,24.1,2
"17:00:00 18/12/2014",276,2,23,2
"17:00:00 19/01/2014",413,2,27.5,2
"17:00:00 19/01/2015",699,2,22.8,2
"17:00:00 19/02/2014",909,2,23.7,2
"17:00:00 19/02/2015",502,2,24.1,2
"17:00:00 19/03/2014",1093,2,21.6,15
"17:00:00 19/03/2015",940,2,21.1,2
"17:00:00 19/04/2014",683,2,17.4,2
"17:00:00 19/04/2015",1462,2,16.1,2
"17:00:00 19/05/2014",444,2,14.1,2
"17:00:00 19/05/2015",449.7,2,11.6,2
"17:00:00 19/06/2014",1103,2,11.5,2
"17:00:00 19/06/2015",1032.2,2,9.8,2
"17:00:00 19/07/2014",277,2,9.3,2
"17:00:00 19/07/2015",279.2,2,8.6,2
"17:00:00 19/08/2014",167,2,10.8,2
"17:00:00 19/08/2015",265.1,2,10.4,2
"17:00:00 19/09/2014",288,2,13.9,2
"17:00:00 19/09/2015",212.3,2,14.3,2
"17:00:00 19/10/2014",228,2,16.6,2
"17:00:00 19/10/2015",302.4,2,21.4,2
"17:00:00 19/11/2014",281,2,20.4,2
"17:00:00 19/11/2015",455,11,22.9,11
"17:00:00 19/12/2013",260,2,25.5,2
"17:00:00 19/12/2014",276,2,22,2
"17:00:00 20/01/2014",414,2,27,2
"17:00:00 20/01/2015",600,2,23.1,2
"17:00:00 20/02/2014",2947,2,22.4,2
"17:00:00 20/02/2015",699,2,24.4,2
"17:00:00 20/03/2014",1049,2,21.6,15
"17:00:00 20/03/2015",1314,2,20.3,2
"17:00:00 20/04/2014",813,2,17.2,2
"17:00:00 20/04/2015",1276,2,15.9,2
"17:00:00 20/05/2014",466,2,14.6,2
"17:00:00 20/05/2015",578.2,2,11.8,2
"17:00:00 20/06/2014",870,2,11.4,2
"17:00:00 20/06/2015",1156.8,2,9.8,2
"17:00:00 20/07/2014",271,2,9.6,2
"17:00:00 20/07/2015",288.8,2,8.2,2
"17:00:00 20/08/2014",157,2,11,2
"17:00:00 20/08/2015",271,2,10.3,15
"17:00:00 20/09/2014",302,2,14,2
"17:00:00 20/09/2015",229.2,2,14.6,2
"17:00:00 20/10/2014",249,2,17.4,2
"17:00:00 20/10/2015",283.6,2,21.8,2
"17:00:00 20/11/2014",231,2,19.7,2
"17:00:00 20/11/2015",600.9,11,21.8,11
"17:00:00 20/12/2013",259,2,26,2
"17:00:00 20/12/2014",299,2,23.2,2
"17:00:00 21/01/2014",415,2,26.3,2
"17:00:00 21/01/2015",746,2,23.9,2
"17:00:00 21/02/2014",1486,2,21.9,2
"17:00:00 21/02/2015",648,2,25.1,2
"17:00:00 21/03/2014",1041,2,20.8,15
"17:00:00 21/03/2015",1077,2,20.3,2
"17:00:00 21/04/2014",834,2,17.1,2
"17:00:00 21/04/2015",1177,2,15.3,2
"17:00:00 21/05/2014",479,2,14.8,2
"17:00:00 21/05/2015",713.7,2,11.7,2
"17:00:00 21/06/2014",718,2,11.3,2
"17:00:00 21/06/2015",417.3,2,9.3,2
"17:00:00 21/07/2014",281,2,10,2
"17:00:00 21/07/2015",275.4,2,7.8,2
"17:00:00 21/08/2014",145,2,11.3,2
"17:00:00 21/08/2015",251.8,2,10.2,15
"17:00:00 21/09/2014",283,2,14.2,2
"17:00:00 21/09/2015",233,2,14.6,2
"17:00:00 21/10/2014",229,2,17.8,2
"17:00:00 21/10/2015",386.8,2,20.2,2
"17:00:00 21/11/2014",201,2,21.1,2
"17:00:00 21/11/2015",726.8,11,21.9,11
"17:00:00 21/12/2013",269,2,24.1,2
"17:00:00 21/12/2014",383,2,23.2,2
"17:00:00 22/01/2014",487,2,25.6,2
"17:00:00 22/01/2015",568,2,25.2,2
"17:00:00 22/02/2014",987,2,21.4,2
"17:00:00 22/02/2015",596,2,25.6,2
"17:00:00 22/03/2014",1205,2,20.2,15
"17:00:00 22/03/2015",982,2,20.7,2
"17:00:00 22/04/2014",908,2,16.6,2
"17:00:00 22/04/2015",1102,2,15.4,2
"17:00:00 22/05/2014",549,2,14.8,2
"17:00:00 22/05/2015",822.2,2,11.9,2
"17:00:00 22/06/2014",659,2,11,2
"17:00:00 22/06/2015",288.8,2,8.9,2
"17:00:00 22/07/2014",278,2,9.9,2
"17:00:00 22/07/2015",262,2,7.8,2
"17:00:00 22/08/2014",142,2,11.5,2
"17:00:00 22/08/2015",249.6,2,10.5,15
"17:00:00 22/09/2014",286,2,14.4,2
"17:00:00 22/09/2015",252.2,2,14.1,2
"17:00:00 22/10/2014",236,2,19.6,2
"17:00:00 22/10/2015",407.9,2,19.9,2
"17:00:00 22/11/2014",219,2,21.9,2
"17:00:00 22/11/2015",543.7,11,22.8,11
"17:00:00 22/12/2013",270,2,24.2,2
"17:00:00 22/12/2014",433,2,23,2
"17:00:00 23/01/2014",414,2,25.7,2
"17:00:00 23/01/2015",566,2,25,2
"17:00:00 23/02/2014",857,2,21.9,2
"17:00:00 23/02/2015",790,2,24.8,2
"17:00:00 23/03/2014",862,2,19.9,15
"17:00:00 23/03/2015",862,2,19.4,2
"17:00:00 23/04/2014",875,2,17.1,2
"17:00:00 23/04/2015",1287,2,15.4,2
"17:00:00 23/05/2014",681,2,14.8,2
"17:00:00 23/05/2015",725.7,2,11.9,2
"17:00:00 23/06/2014",802,2,10.7,2
"17:00:00 23/06/2015",398.3,2,8.3,2
"17:00:00 23/07/2014",273,2,9.8,2
"17:00:00 23/07/2015",261,2,8.2,2
"17:00:00 23/08/2014",147,2,11.5,2
"17:00:00 23/08/2015",239.4,2,10.9,15
"17:00:00 23/09/2014",283,2,14.9,2
"17:00:00 23/09/2015",262.3,2,13.9,2
"17:00:00 23/10/2014",251,2,18.3,2
"17:00:00 23/10/2015",414.1,2,19.7,2
"17:00:00 23/11/2014",319,2,22.8,2
"17:00:00 23/11/2015",653.5,11,22.1,11
"17:00:00 23/12/2013",273,2,23.9,2
"17:00:00 23/12/2014",475,2,23.8,2
"17:00:00 24/01/2014",568,2,23.9,2
"17:00:00 24/01/2015",568,2,24.9,2
"17:00:00 24/02/2014",714,2,21.9,2
"17:00:00 24/02/2015",1256,2,25.9,2
"17:00:00 24/03/2014",762,2,20.4,15
"17:00:00 24/03/2015",1285,2,18.9,2
"17:00:00 24/04/2014",1260,2,16.3,2
"17:00:00 24/04/2015",1229,2,15.4,2
"17:00:00 24/05/2014",729,2,14.9,2
"17:00:00 24/05/2015",797.2,2,11.7,2
"17:00:00 24/06/2014",960,2,10.2,2
"17:00:00 24/06/2015",565.9,2,8.2,2
"17:00:00 24/07/2014",286,2,9.4,2
"17:00:00 24/07/2015",259.8,2,8.5,2
"17:00:00 24/08/2014",152,2,11.3,2
"17:00:00 24/08/2015",237.2,2,11,15
"17:00:00 24/09/2014",309,2,15.1,2
"17:00:00 24/09/2015",256.5,2,13.5,2
"17:00:00 24/10/2014",250,2,21.4,2
"17:00:00 24/10/2015",392.2,2,19.7,2
"17:00:00 24/11/2014",505,2,21.2,2
"17:00:00 24/11/2015",560.4,11,23.5,11
"17:00:00 24/12/2013",274,2,24.5,2
"17:00:00 24/12/2014",554,2,24.1,2
"17:00:00 25/01/2014",429,2,23.9,2
"17:00:00 25/01/2015",1416,2,24.2,2
"17:00:00 25/02/2014",820,2,21.5,2
"17:00:00 25/02/2015",700,2,24,2
"17:00:00 25/03/2014",742,2,20.2,15
"17:00:00 25/03/2015",1105,2,19.5,2
"17:00:00 25/04/2014",1025,2,16.3,2
"17:00:00 25/04/2015",1318,2,15,2
"17:00:00 25/05/2014",864,2,14.7,2
"17:00:00 25/05/2015",863.7,2,11.1,2
"17:00:00 25/06/2014",930,2,10.3,2
"17:00:00 25/06/2015",725.3,2,8.2,2
"17:00:00 25/07/2014",288,2,9.3,2
"17:00:00 25/07/2015",280.6,2,8.7,2
"17:00:00 25/08/2014",180,2,11.8,2
"17:00:00 25/08/2015",235,2,11.1,15
"17:00:00 25/09/2014",283,2,15.4,2
"17:00:00 25/09/2015",258.7,2,13.3,2
"17:00:00 25/10/2014",282,2,19.3,2
"17:00:00 25/10/2015",400.4,2,19.9,2
"17:00:00 25/11/2014",536,2,21.2,2
"17:00:00 25/11/2015",427.3,11,23.1,11
"17:00:00 25/12/2013",258,2,24.3,2
"17:00:00 25/12/2014",560,2,24.3,2
"17:00:00 26/01/2014",442,2,24.2,2
"17:00:00 26/01/2015",1138,2,24,2
"17:00:00 26/02/2014",1372,2,20.7,2
"17:00:00 26/02/2015",641,2,23.8,2
"17:00:00 26/03/2014",786,2,19.9,15
"17:00:00 26/03/2015",1786,2,18.7,2
"17:00:00 26/04/2014",1134,2,15.8,2
"17:00:00 26/04/2015",1328,2,15.1,2
"17:00:00 26/05/2014",851,2,14.4,2
"17:00:00 26/05/2015",843.2,2,10.7,2
"17:00:00 26/06/2014",1416,2,10.3,2
"17:00:00 26/06/2015",679.8,2,8.4,2
"17:00:00 26/07/2014",290,2,9.6,2
"17:00:00 26/07/2015",273.4,2,8.7,2
"17:00:00 26/08/2014",194,2,12.2,2
"17:00:00 26/08/2015",228.6,2,11.4,15
"17:00:00 26/09/2014",336,2,15.5,2
"17:00:00 26/09/2015",261.5,2,13.6,2
"17:00:00 26/10/2014",335,2,20.2,2
"17:00:00 26/10/2015",339.5,2,18.5,2
"17:00:00 26/11/2014",477,2,20.7,2
"17:00:00 26/11/2015",1701.2,11,20.7,11
"17:00:00 26/12/2013",255,2,23.4,2
"17:00:00 26/12/2014",674,2,23.6,2
"17:00:00 27/01/2014",376,2,25.2,2
"17:00:00 27/01/2015",754,2,22.7,2
"17:00:00 27/02/2014",707,2,21.4,2
"17:00:00 27/02/2015",671,2,24.5,2
"17:00:00 27/03/2014",735,2,20.9,15
"17:00:00 27/03/2015",2962,2,17.7,2
"17:00:00 27/04/2014",1040,2,15.5,2
"17:00:00 27/04/2015",767,2,14.9,2
"17:00:00 27/05/2014",898,2,14.2,2
"17:00:00 27/05/2015",800.7,2,10.5,2
"17:00:00 27/06/2014",943,2,10.1,2
"17:00:00 27/06/2015",815.3,2,8.4,2
"17:00:00 27/07/2014",282,2,10,2
"17:00:00 27/07/2015",284.2,2,8.6,2
"17:00:00 27/08/2014",194,2,12.5,2
"17:00:00 27/08/2015",168.3,2,11,15
"17:00:00 27/09/2014",321,2,16.1,2
"17:00:00 27/09/2015",268,2,14.1,2
"17:00:00 27/10/2014",703,2,19,2
"17:00:00 27/10/2015",286.7,2,18.7,2
"17:00:00 27/11/2014",481,2,21.3,2
"17:00:00 27/11/2015",401.1,11,20.4,11
"17:00:00 27/12/2013",267,2,24.1,2
"17:00:00 27/12/2014",513,2,24,2
"17:00:00 28/01/2014",343,2,25.4,2
"17:00:00 28/01/2015",766,2,22.8,2
"17:00:00 28/02/2014",760,2,21.6,2
"17:00:00 28/02/2015",867,2,23.2,2
"17:00:00 28/03/2014",777,2,21.2,15
"17:00:00 28/03/2015",2046,2,17.7,2
"17:00:00 28/04/2014",1076,2,15.3,2
"17:00:00 28/04/2015",661,2,14.7,2
"17:00:00 28/05/2014",1029,2,14.3,2
"17:00:00 28/05/2015",767.2,2,10.3,2
"17:00:00 28/06/2014",663,2,9.9,2
"17:00:00 28/06/2015",872.8,2,8.7,2
"17:00:00 28/07/2014",280,2,10.2,2
"17:00:00 28/07/2015",409.1,2,8.8,2
"17:00:00 28/08/2014",197,2,12.6,2
"17:00:00 28/08/2015",203.5,2,11,15
"17:00:00 28/09/2014",288,2,16.5,2
"17:00:00 28/09/2015",276.1,2,14.6,2
"17:00:00 28/10/2014",266,2,18.3,2
"17:00:00 28/10/2015",278.9,2,20.5,2
"17:00:00 28/11/2014",600,2,22,2
"17:00:00 28/11/2015",416,11,22.1,11
"17:00:00 28/12/2013",257,2,25.5,2
"17:00:00 28/12/2014",474,2,25,2
"17:00:00 29/01/2014",391,2,24.7,2
"17:00:00 29/01/2015",706,2,21.6,2
"17:00:00 29/03/2014",833,2,21.5,15
"17:00:00 29/03/2015",1259,2,17.9,2
"17:00:00 29/04/2014",1088,2,14.8,2
"17:00:00 29/04/2015",624,2,14.6,2
"17:00:00 29/05/2014",914,2,14.1,2
"17:00:00 29/05/2015",832.7,2,10.3,2
"17:00:00 29/06/2014",279,2,9.7,2
"17:00:00 29/06/2015",856.7,2,8.7,2
"17:00:00 29/07/2014",281,2,10.4,2
"17:00:00 29/07/2015",347.9,2,8.8,2
"17:00:00 29/08/2014",208,2,13,2
"17:00:00 29/08/2015",228.1,2,10.8,15
"17:00:00 29/09/2014",240,2,16.5,2
"17:00:00 29/09/2015",282.3,2,15.2,2
"17:00:00 29/10/2014",244,2,19,2
"17:00:00 29/10/2015",266,2,20.6,2
"17:00:00 29/11/2014",564,2,22.3,2
"17:00:00 29/11/2015",481.9,11,20.1,11
"17:00:00 29/12/2013",250,2,23.9,2
"17:00:00 29/12/2014",2078,2,22.8,2
"17:00:00 30/01/2014",394,2,26.4,2
"17:00:00 30/01/2015",766,2,21,2
"17:00:00 30/03/2014",821,2,22,15
"17:00:00 30/03/2015",1190,2,17.9,2
