"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"19:30:00 15/05/2014",725,2,12.7,2
"19:30:00 15/06/2014",668,2,11.1,2
"19:30:00 15/09/2014",254,2,14.2,2
"19:30:00 15/10/2014",264,2,16.6,2
"19:30:00 16/01/2014",389,2,28.7,2
"19:30:00 16/02/2014",1052,2,23.2,2
"19:30:00 16/03/2014",1931,2,20.7,15
"19:30:00 16/05/2014",438,2,13.1,2
"19:30:00 16/06/2014",866,2,11.1,2
"19:30:00 16/10/2014",265,2,15.8,2
"19:30:00 16/11/2014",414,2,19.5,2
"19:30:00 17/01/2014",345,2,28.5,2
"19:30:00 17/02/2014",649,2,23.5,2
"19:30:00 17/03/2014",1393,2,20.8,15
"19:30:00 17/06/2014",746,2,11.3,2
"19:30:00 17/07/2014",258,2,9.6,2
"19:30:00 17/09/2014",275,2,14.5,2
"19:30:00 17/10/2014",284,2,15.5,2
"19:30:00 17/11/2014",367,2,19,2
"19:30:00 17/12/2013",217,2,22.1,2
"19:30:00 18/01/2014",466,2,27.4,2
"19:30:00 18/03/2014",914,2,20.8,15
"19:30:00 18/07/2014",262,2,9.2,2
"19:30:00 18/09/2014",279,2,14,2
"19:30:00 18/10/2014",243,2,16.2,2
"19:30:00 18/11/2014",263,2,18.8,2
"19:30:00 18/12/2013",235,2,22.8,2
"19:30:00 19/02/2014",799,2,22.8,2
"19:30:00 19/04/2014",485,2,17.9,2
"19:30:00 19/05/2014",231,2,14.1,2
"19:30:00 19/10/2014",239,2,16.4,2
"19:30:00 20/02/2014",1997,2,21.7,2
"19:30:00 20/03/2014",718,2,20.8,15
"19:30:00 20/05/2014",247,2,14.6,2
"19:30:00 20/06/2014",423,2,11.1,2
"19:30:00 20/11/2014",194,2,19.8,2
"19:30:00 20/12/2013",244,2,24.8,2
"19:30:00 21/01/2014",332,2,25.3,2
"19:30:00 21/02/2014",849,2,21.1,2
"19:30:00 21/03/2014",857,2,20.3,15
"19:30:00 21/11/2014",171,2,20.8,2
"19:30:00 21/12/2013",242,2,24,2
"19:30:00 22/02/2014",651,2,20.5,2
"19:30:00 22/04/2014",669,2,16.9,2
"19:30:00 23/01/2014",368,2,25.4,2
"19:30:00 23/05/2014",442,2,14.8,2
"19:30:00 23/06/2014",459,2,10.5,2
"19:30:00 23/09/2014",277,2,14.5,2
"19:30:00 23/10/2014",258,2,18.3,2
"19:30:00 24/02/2014",545,2,21.2,2
"19:30:00 24/04/2014",969,2,16.6,2
"19:30:00 24/05/2014",493,2,14.7,2
"19:30:00 24/06/2014",561,2,10.1,2
"19:30:00 24/10/2014",259,2,19.2,2
"19:30:00 24/11/2014",304,2,21.7,2
"19:30:00 24/12/2013",256,2,24.2,2
"19:30:00 25/02/2014",668,2,20.7,2
"19:30:00 25/05/2014",577,2,14.5,2
"19:30:00 25/06/2014",476,2,10,2
"19:30:00 25/10/2014",258,2,19.1,2
"19:30:00 25/12/2013",233,2,22.9,2
"19:30:00 26/01/2014",303,2,23.6,2
"19:30:00 26/02/2014",816,2,20.3,2
"19:30:00 26/06/2014",493,2,10,2
"19:30:00 26/09/2014",273,2,15.4,2
"19:30:00 26/10/2014",260,2,19.6,2
"19:30:00 26/12/2013",235,2,22.6,2
"19:30:00 27/02/2014",554,2,20.4,2
"19:30:00 27/04/2014",690,2,15.4,2
"19:30:00 27/06/2014",493,2,9.9,2
"19:30:00 27/07/2014",270,2,10,2
"19:30:00 27/10/2014",248,2,18.8,2
"19:30:00 28/04/2014",830,2,15.2,2
"19:30:00 28/06/2014",279,2,9.8,2
"19:30:00 28/07/2014",269,2,10.2,2
"19:30:00 28/09/2014",278,2,16.2,2
"19:30:00 28/12/2013",243,2,23.7,2
"19:30:00 29/01/2014",331,2,26.1,2
"19:30:00 29/03/2014",625,2,21.3,15
"19:30:00 29/04/2014",866,2,14.8,2
"19:30:00 29/07/2014",271,2,10.3,2
"19:30:00 29/09/2014",238,2,16.4,2
"19:30:00 29/12/2013",248,2,23.4,2
"19:30:00 30/01/2014",356,2,27.5,2
"19:30:00 30/03/2014",659,2,21.6,15
"19:30:00 30/04/2014",896,2,14.8,2
"19:30:00 30/07/2014",274,2,10.6,2
"19:30:00 30/10/2014",265,2,18,2
"19:30:00 31/07/2014",264,2,11.1,2
"19:45:00 01/01/2014",245,2,22.3,2
"19:45:00 01/03/2014",592,2,20.9,2
"19:45:00 01/05/2014",745,2,14.9,2
"19:45:00 01/07/2014",222,2,9.7,2
"19:45:00 01/08/2014",198,2,10.8,2
"19:45:00 01/09/2014",229.3,2,13.4,2
"19:45:00 01/10/2014",256,2,16.4,2
"19:45:00 01/11/2014",221,2,18.1,2
"19:45:00 02/01/2014",239,2,21.9,2
"19:45:00 02/04/2014",606,2,22,15
"19:45:00 02/07/2014",216,2,9.7,2
"19:45:00 02/09/2014",233.7,2,13.3,2
"19:45:00 02/10/2014",257,2,15.9,2
"19:45:00 02/11/2014",217,2,17.7,2
"19:45:00 03/02/2014",1135,2,25.5,2
"19:45:00 03/03/2014",565,2,22.6,2
"19:45:00 03/05/2014",941,2,14.7,2
"19:45:00 03/11/2014",214,2,17.8,2
"19:45:00 04/01/2014",241,2,20.8,2
"19:45:00 04/04/2014",776,2,21.2,15
"19:45:00 04/05/2014",1067,2,14.3,2
"19:45:00 04/10/2014",277,2,15.9,2
"19:45:00 04/11/2014",222,2,17.5,2
"19:45:00 05/01/2014",369,2,20.9,2
"19:45:00 05/02/2014",462,2,24.5,2
"19:45:00 05/03/2014",697,2,22.6,2
"19:45:00 05/04/2014",643,2,21.2,15
"19:45:00 05/06/2014",737,2,13.5,2
"19:45:00 05/07/2014",246,2,9.9,2
"19:45:00 05/08/2014",197,2,8.9,2
"19:45:00 05/09/2014",238.8,2,12.7,2
"19:45:00 05/10/2014",269,2,16.3,2
"19:45:00 05/11/2014",217,2,17.5,2
"19:45:00 06/02/2014",370,2,25.3,2
"19:45:00 06/03/2014",650,2,22.9,2
"19:45:00 06/05/2014",1044,2,14,2
"19:45:00 06/08/2014",209,2,9.3,2
"19:45:00 06/10/2014",268,2,16.1,2
"19:45:00 07/01/2014",248,2,20.7,2
"19:45:00 07/02/2014",338,2,25,2
"19:45:00 07/03/2014",704,2,22.5,2
"19:45:00 07/05/2014",890,2,13.7,2
"19:45:00 07/06/2014",476,2,13,2
"19:45:00 07/10/2014",270,2,16.2,2
"19:45:00 08/01/2014",268,2,20.4,2
"19:45:00 08/02/2014",441,2,26.4,2
"19:45:00 08/03/2014",646,2,23.1,2
"19:45:00 08/04/2014",570,2,20.8,15
"19:45:00 08/06/2014",377,2,12.6,2
"19:45:00 08/10/2014",272,2,16,2
"19:45:00 09/02/2014",770,2,25.1,2
"19:45:00 09/05/2014",787,2,13.2,2
"19:45:00 09/07/2014",255,2,10.3,2
"19:45:00 09/09/2014",259,2,14.1,2
"19:45:00 09/11/2014",216,2,20.1,2
"19:45:00 10/05/2014",745,2,12.9,2
"19:45:00 10/06/2014",539,2,12.1,2
"19:45:00 10/07/2014",251,2,10.2,2
"19:45:00 10/08/2014",226,2,10.1,2
"19:45:00 10/09/2014",281,2,14.6,2
"19:45:00 10/10/2014",275,2,16.1,2
"19:45:00 10/11/2014",271,2,19.8,2
"19:45:00 11/02/2014",523,2,24.7,2
"19:45:00 11/03/2014",677,2,22.8,2
"19:45:00 11/04/2014",737,2,20.7,15
"19:45:00 11/05/2014",791,2,13,2
"19:45:00 11/08/2014",215.9,2,9.3,2
"19:45:00 11/09/2014",283,2,14.4,2
"19:45:00 11/10/2014",271,2,16.3,2
"19:45:00 12/01/2014",304,2,24.6,2
"19:45:00 12/03/2014",902,2,22.5,2
"19:45:00 12/04/2014",720,2,20.9,15
"19:45:00 12/10/2014",262,2,17.2,2
"19:45:00 13/01/2014",311,2,25.7,2
"19:45:00 13/06/2014",500,2,10.9,2
"19:45:00 13/10/2014",268,2,17.1,2
"19:45:00 13/12/2013",204,2,20,2
"19:45:00 14/02/2014",524,2,23.4,2
"19:45:00 14/04/2014",252,2,20.1,15
"19:45:00 14/09/2014",252,2,14.5,2
"19:45:00 14/10/2014",268,2,16.9,2
"19:45:00 14/11/2014",709,2,20.3,2
"19:45:00 15/05/2014",710,2,12.7,2
"19:45:00 15/06/2014",679,2,11.1,2
"19:45:00 15/09/2014",253,2,14.2,2
"19:45:00 15/10/2014",265,2,16.6,2
"19:45:00 16/01/2014",388,2,28.6,2
"19:45:00 16/02/2014",1058,2,23.2,2
"19:45:00 16/03/2014",1928,2,20.7,15
"19:45:00 16/04/2014",210,2,18.8,15
"19:45:00 16/06/2014",876,2,11.1,2
"19:45:00 16/09/2014",249,2,14.5,2
"19:45:00 16/11/2014",418,2,19.5,2
"19:45:00 17/01/2014",344,2,28.4,2
"19:45:00 17/03/2014",1357,2,20.7,15
"19:45:00 17/04/2014",256,2,18.7,2
"19:45:00 17/06/2014",748,2,11.3,2
"19:45:00 17/09/2014",272,2,14.5,2
"19:45:00 17/11/2014",365,2,19,2
"19:45:00 18/01/2014",458,2,27.4,2
"19:45:00 18/02/2014",589,2,24.5,2
"19:45:00 18/03/2014",905,2,20.8,15
"19:45:00 18/04/2014",484,2,18.3,2
"19:45:00 18/09/2014",279,2,14,2
"19:45:00 18/10/2014",243,2,16.2,2
"19:45:00 18/12/2013",234,2,22.8,2
"19:45:00 19/02/2014",810,2,22.7,2
"19:45:00 19/03/2014",765,2,20.5,15
"19:45:00 19/06/2014",726,2,11.4,2
"19:45:00 19/07/2014",265,2,9.4,2
"19:45:00 19/09/2014",272,2,13.8,2
"19:45:00 19/10/2014",239,2,16.4,2
"19:45:00 20/01/2014",355,2,26.7,2
"19:45:00 20/02/2014",2037,2,21.7,2
"19:45:00 20/03/2014",713,2,20.7,15
"19:45:00 20/04/2014",638,2,17.4,2
"19:45:00 20/05/2014",246,2,14.6,2
"19:45:00 20/06/2014",419,2,11.1,2
"19:45:00 20/10/2014",259,2,16.6,2
"19:45:00 20/11/2014",194,2,19.8,2
"19:45:00 20/12/2013",244,2,24.7,2
"19:45:00 21/01/2014",332,2,25.2,2
"19:45:00 21/02/2014",854,2,21.1,2
"19:45:00 21/03/2014",846,2,20.3,15
"19:45:00 21/10/2014",232,2,17.1,2
"19:45:00 21/11/2014",171,2,20.8,2
"19:45:00 21/12/2013",243,2,24,2
"19:45:00 22/01/2014",311,2,26.1,2
"19:45:00 22/02/2014",651,2,20.5,2
"19:45:00 22/04/2014",666,2,16.9,2
"19:45:00 22/05/2014",341,2,14.8,2
"19:45:00 22/10/2014",256,2,17.9,2
"19:45:00 22/11/2014",171,2,22,2
"19:45:00 23/03/2014",641,2,19.8,15
"19:45:00 23/05/2014",435,2,14.8,2
"19:45:00 23/07/2014",263,2,9.6,2
"19:45:00 23/10/2014",256,2,18.3,2
"19:45:00 23/12/2013",256,2,23,2
"19:45:00 24/01/2014",489,2,23.3,2
"19:45:00 24/05/2014",498,2,14.7,2
"19:45:00 24/06/2014",512,2,10.1,2
"19:45:00 24/07/2014",278,2,9.3,2
"19:45:00 24/09/2014",272,2,14.7,2
"19:45:00 24/10/2014",260,2,19.1,2
"19:45:00 24/11/2014",308,2,21.7,2
"19:45:00 25/01/2014",288,2,23.1,2
"19:45:00 25/02/2014",740,2,20.7,2
"19:45:00 25/03/2014",571,2,19.7,15
"19:45:00 25/06/2014",475,2,10,2
"19:45:00 25/09/2014",275,2,15.2,2
"19:45:00 26/03/2014",624,2,19.6,15
"19:45:00 26/04/2014",888,2,15.8,2
"19:45:00 26/05/2014",585,2,14.3,2
"19:45:00 26/06/2014",482,2,10,2
"19:45:00 26/08/2014",201.2,2,12.1,2
"19:45:00 26/12/2013",235,2,22.6,2
"19:45:00 27/01/2014",288,2,24.3,2
"19:45:00 27/02/2014",561,2,20.3,2
"19:45:00 27/03/2014",463,2,20.5,15
"19:45:00 27/07/2014",270,2,10,2
"19:45:00 27/12/2013",246,2,22.9,2
"19:45:00 28/01/2014",281,2,25.8,2
"19:45:00 28/02/2014",604,2,21.3,2
"19:45:00 28/03/2014",599,2,20.7,15
"19:45:00 28/04/2014",833,2,15.2,2
"19:45:00 28/05/2014",705,2,14.1,2
"19:45:00 28/07/2014",269,2,10.2,2
"19:45:00 28/10/2014",264,2,18,2
"19:45:00 28/12/2013",242,2,23.5,2
"19:45:00 29/03/2014",631,2,21.2,15
"19:45:00 29/04/2014",897,2,14.8,2
"19:45:00 29/07/2014",269,2,10.3,2
"19:45:00 29/09/2014",239,2,16.4,2
"19:45:00 29/10/2014",253,2,18.1,2
"19:45:00 29/12/2013",247,2,23.4,2
"19:45:00 30/01/2014",349,2,27.2,2
"19:45:00 30/03/2014",635,2,21.6,15
"19:45:00 30/06/2014",220,2,9.4,2
"19:45:00 30/07/2014",274,2,10.6,2
"19:45:00 30/09/2014",246,2,16.7,2
"19:45:00 31/03/2014",569,2,21.8,15
"19:45:00 31/07/2014",264,2,11.1,2
"19:45:00 31/08/2014",225,2,13.1,2
"20:00:00 01/01/2014",243,2,22.3,2
"20:00:00 01/02/2014",416,2,26.8,2
"20:00:00 01/03/2014",583,2,20.9,2
"20:00:00 01/04/2014",512,2,22.2,15
"20:00:00 01/05/2014",750,2,14.9,2
"20:00:00 01/06/2014",773,2,13.4,2
"20:00:00 01/07/2014",222,2,9.7,2
"20:00:00 01/08/2014",194,2,10.8,2
"20:00:00 01/09/2014",229.3,2,13.4,2
"20:00:00 01/10/2014",256,2,16.4,2
"20:00:00 01/11/2014",221,2,18.1,2
"20:00:00 02/01/2014",236,2,21.9,2
"20:00:00 02/02/2014",401,2,26.8,2
"20:00:00 02/03/2014",624,2,21.1,2
"20:00:00 02/04/2014",605,2,22,15
"20:00:00 02/05/2014",793,2,14.8,2
"20:00:00 02/06/2014",667,2,13.2,2
"20:00:00 02/07/2014",217,2,9.7,2
"20:00:00 02/08/2014",188,2,9.8,2
"20:00:00 02/09/2014",231.7,2,13.3,2
"20:00:00 02/10/2014",258,2,15.8,2
"20:00:00 02/11/2014",217,2,17.7,2
"20:00:00 03/01/2014",251,2,21.8,2
"20:00:00 03/02/2014",1149,2,25.5,2
"20:00:00 03/03/2014",554,2,22.5,2
"20:00:00 03/04/2014",829,2,21.5,15
"20:00:00 03/05/2014",944,2,14.7,2
"20:00:00 03/06/2014",666,2,13.4,2
"20:00:00 03/07/2014",237,2,9.4,2
"20:00:00 03/08/2014",189,2,9.5,2
"20:00:00 03/09/2014",229.1,2,12.9,2
"20:00:00 03/10/2014",285,2,15.8,2
"20:00:00 03/11/2014",215,2,17.8,2
"20:00:00 04/01/2014",241,2,20.8,2
"20:00:00 04/02/2014",615,2,25,2
"20:00:00 04/03/2014",492,2,22.9,2
"20:00:00 04/04/2014",778,2,21.2,15
"20:00:00 04/05/2014",1064,2,14.3,2
"20:00:00 04/06/2014",676,2,13.5,2
"20:00:00 04/07/2014",244,2,9.4,2
"20:00:00 04/08/2014",187,2,8.9,2
"20:00:00 04/09/2014",232.4,2,12.8,2
"20:00:00 04/10/2014",277,2,15.9,2
"20:00:00 04/11/2014",222,2,17.4,2
"20:00:00 05/01/2014",367,2,20.8,2
"20:00:00 05/02/2014",456,2,24.5,2
"20:00:00 05/03/2014",695,2,22.6,2
"20:00:00 05/04/2014",645,2,21.2,15
"20:00:00 05/05/2014",1120,2,14.2,2
"20:00:00 05/06/2014",740,2,13.5,2
"20:00:00 05/07/2014",248,2,9.9,2
"20:00:00 05/08/2014",197,2,8.9,2
"20:00:00 05/09/2014",239.8,2,12.7,2
"20:00:00 05/10/2014",268,2,16.3,2
"20:00:00 05/11/2014",216,2,17.5,2
"20:00:00 06/01/2014",232,2,19.7,2
"20:00:00 06/02/2014",367,2,25.2,2
"20:00:00 06/03/2014",652,2,22.8,2
"20:00:00 06/04/2014",583,2,21.1,15
"20:00:00 06/05/2014",1065,2,13.9,2
"20:00:00 06/06/2014",627,2,13.2,2
"20:00:00 06/07/2014",257,2,10.1,2
"20:00:00 06/08/2014",209,2,9.3,2
"20:00:00 06/09/2014",259.1,2,13.1,2
"20:00:00 06/10/2014",267,2,16.1,2
"20:00:00 06/11/2014",215,2,17.7,2
"20:00:00 07/01/2014",250,2,20.7,2
"20:00:00 07/02/2014",346,2,24.9,2
"20:00:00 07/03/2014",706,2,22.4,2
"20:00:00 07/04/2014",515,2,20.9,15
"20:00:00 07/05/2014",896,2,13.6,2
"20:00:00 07/06/2014",477,2,13,2
"20:00:00 07/07/2014",263,2,10.3,2
"20:00:00 07/08/2014",225,2,9.7,2
"20:00:00 07/09/2014",249.5,2,13.3,2
"20:00:00 07/10/2014",269,2,16.2,2
"20:00:00 07/11/2014",205,2,18,2
"20:00:00 08/01/2014",267,2,20.3,2
"20:00:00 08/02/2014",442,2,26.3,2
"20:00:00 08/03/2014",643,2,23.1,2
"20:00:00 08/04/2014",566,2,20.8,15
"20:00:00 08/05/2014",819,2,13.5,2
"20:00:00 08/06/2014",380,2,12.6,2
"20:00:00 08/07/2014",254,2,10.3,2
"20:00:00 08/08/2014",238,2,9.9,2
"20:00:00 08/09/2014",251,2,13.7,2
"20:00:00 08/10/2014",272,2,15.9,2
"20:00:00 08/11/2014",211,2,19,2
"20:00:00 09/01/2014",257,2,22.1,2
"20:00:00 09/02/2014",775,2,25.1,2
"20:00:00 09/03/2014",600,2,23,2
"20:00:00 09/04/2014",668,2,20.7,15
"20:00:00 09/05/2014",788,2,13.2,2
"20:00:00 09/06/2014",492,2,12.4,2
"20:00:00 09/07/2014",255,2,10.3,2
"20:00:00 09/08/2014",245,2,10.1,2
"20:00:00 09/09/2014",256,2,14,2
"20:00:00 09/10/2014",270,2,16,2
"20:00:00 09/11/2014",216,2,20.1,2
"20:00:00 10/01/2014",231,2,22.7,2
"20:00:00 10/02/2014",661,2,26,2
"20:00:00 10/03/2014",575,2,23,2
"20:00:00 10/04/2014",708,2,20.8,15
"20:00:00 10/05/2014",750,2,12.9,2
"20:00:00 10/06/2014",534,2,12.1,2
"20:00:00 10/07/2014",251,2,10.2,2
"20:00:00 10/08/2014",225,2,10,2
"20:00:00 10/09/2014",281,2,14.6,2
"20:00:00 10/10/2014",278,2,16.1,2
"20:00:00 10/11/2014",269,2,19.8,2
"20:00:00 11/01/2014",253,2,23,2
"20:00:00 11/02/2014",521,2,24.7,2
"20:00:00 11/03/2014",678,2,22.8,2
"20:00:00 11/04/2014",741,2,20.7,15
"20:00:00 11/05/2014",799,2,13,2
"20:00:00 11/06/2014",443,2,11.4,2
"20:00:00 11/07/2014",257,2,10.2,2
"20:00:00 11/08/2014",217.9,2,9.3,2
"20:00:00 11/09/2014",282,2,14.3,2
"20:00:00 11/10/2014",269,2,16.3,2
"20:00:00 11/11/2014",267,2,20.1,2
"20:00:00 12/01/2014",301,2,24.6,2
"20:00:00 12/02/2014",483,2,24.4,2
"20:00:00 12/03/2014",907,2,22.4,2
"20:00:00 12/04/2014",724,2,20.9,15
"20:00:00 12/05/2014",844,2,12.9,2
"20:00:00 12/06/2014",427,2,10.9,2
"20:00:00 12/07/2014",262,2,10.1,2
"20:00:00 12/08/2014",209.2,2,9.3,2
"20:00:00 12/09/2014",282,2,14.3,2
"20:00:00 12/10/2014",261,2,17.1,2
"20:00:00 12/11/2014",360,2,20.3,2
"20:00:00 12/12/2013",187,2,19.4,2
"20:00:00 13/01/2014",310,2,25.7,2
"20:00:00 13/02/2014",457,2,23.7,2
"20:00:00 13/03/2014",761,2,22.2,15
"20:00:00 13/04/2014",657,2,20.8,15
"20:00:00 13/05/2014",796,2,12.9,2
"20:00:00 13/06/2014",497,2,10.9,2
"20:00:00 13/07/2014",262,2,9.8,2
"20:00:00 13/08/2014",211.6,2,9.7,2
"20:00:00 13/09/2014",284,2,14.3,2
"20:00:00 13/10/2014",267,2,17.1,2
"20:00:00 13/11/2014",325,2,20.8,2
"20:00:00 13/12/2013",204,2,20,2
"20:00:00 14/01/2014",306,2,26.3,2
"20:00:00 14/02/2014",510,2,23.4,2
"20:00:00 14/03/2014",678,2,22.7,15
"20:00:00 14/04/2014",247,2,20.1,15
"20:00:00 14/05/2014",849,2,12.7,2
"20:00:00 14/06/2014",577,2,10.9,2
"20:00:00 14/07/2014",259,2,9.9,2
"20:00:00 14/08/2014",207.9,2,10.2,2
"20:00:00 14/09/2014",252,2,14.5,2
"20:00:00 14/10/2014",267,2,16.9,2
"20:00:00 14/11/2014",713,2,20.3,2
"20:00:00 14/12/2013",207,2,20,2
"20:00:00 15/01/2014",288,2,27.7,2
"20:00:00 15/02/2014",561,2,24.5,2
"20:00:00 15/03/2014",869,2,21.9,15
"20:00:00 15/04/2014",195,2,18.9,15
"20:00:00 15/05/2014",702,2,12.7,2
"20:00:00 15/06/2014",683,2,11.1,2
"20:00:00 15/07/2014",259,2,9.4,2
"20:00:00 15/08/2014",212.3,2,10.3,2
"20:00:00 15/09/2014",254,2,14.2,2
"20:00:00 15/10/2014",265,2,16.5,2
"20:00:00 15/11/2014",340,2,20.4,2
"20:00:00 15/12/2013",208,2,20.5,2
"20:00:00 16/01/2014",389,2,28.5,2
"20:00:00 16/02/2014",1057,2,23.2,2
"20:00:00 16/03/2014",1949,2,20.7,15
"20:00:00 16/04/2014",212,2,18.8,15
"20:00:00 16/05/2014",436,2,13.1,2
"20:00:00 16/06/2014",891,2,11.1,2
"20:00:00 16/07/2014",260,2,9.7,2
"20:00:00 16/08/2014",201.6,2,10.2,2
"20:00:00 16/09/2014",254,2,14.5,2
"20:00:00 16/10/2014",266,2,15.8,2
"20:00:00 16/11/2014",426,2,19.5,2
"20:00:00 16/12/2013",213,2,21.4,2
"20:00:00 17/01/2014",340,2,28.4,2
"20:00:00 17/02/2014",642,2,23.4,2
"20:00:00 17/03/2014",1323,2,20.7,15
"20:00:00 17/04/2014",257,2,18.7,2
"20:00:00 17/05/2014",323,2,13.2,2
"20:00:00 17/06/2014",753,2,11.3,2
"20:00:00 17/07/2014",258,2,9.6,2
"20:00:00 17/08/2014",193,2,10.4,2
"20:00:00 17/09/2014",274,2,14.4,2
"20:00:00 17/10/2014",284,2,15.5,2
"20:00:00 17/11/2014",364,2,18.9,2
"20:00:00 17/12/2013",219,2,21.9,2
"20:00:00 18/01/2014",448,2,27.4,2
"20:00:00 18/02/2014",577,2,24.4,2
"20:00:00 18/03/2014",905,2,20.7,15
"20:00:00 18/04/2014",483,2,18.3,2
"20:00:00 18/05/2014",251,2,13.6,2
"20:00:00 18/06/2014",890,2,11.5,2
"20:00:00 18/07/2014",260,2,9.1,2
"20:00:00 18/08/2014",190.4,2,10.6,2
"20:00:00 18/09/2014",278,2,14,2
"20:00:00 18/10/2014",243,2,16.1,2
"20:00:00 18/11/2014",264,2,18.8,2
"20:00:00 18/12/2013",233,2,22.7,2
"20:00:00 19/01/2014",349,2,27.1,2
"20:00:00 19/02/2014",865,2,22.7,2
"20:00:00 19/03/2014",767,2,20.5,15
"20:00:00 19/04/2014",484,2,17.9,2
"20:00:00 19/05/2014",231,2,14.1,2
"20:00:00 19/06/2014",711,2,11.4,2
"20:00:00 19/07/2014",266,2,9.4,2
"20:00:00 19/08/2014",187.7,2,10.7,2
"20:00:00 19/09/2014",272,2,13.8,2
"20:00:00 19/10/2014",238,2,16.4,2
"20:00:00 19/11/2014",211,2,19.1,2
"20:00:00 19/12/2013",246,2,23.6,2
"20:00:00 20/01/2014",354,2,26.7,2
"20:00:00 20/02/2014",2032,2,21.6,2
"20:00:00 20/03/2014",677,2,20.7,15
"20:00:00 20/04/2014",641,2,17.4,2
"20:00:00 20/05/2014",247,2,14.6,2
"20:00:00 20/06/2014",414,2,11.1,2
"20:00:00 20/07/2014",264,2,9.6,2
"20:00:00 20/08/2014",186.1,2,10.9,2
"20:00:00 20/09/2014",271,2,13.8,2
"20:00:00 20/10/2014",257,2,16.6,2
"20:00:00 20/11/2014",193,2,19.8,2
"20:00:00 20/12/2013",243,2,24.7,2
"20:00:00 21/01/2014",333,2,25.2,2
"20:00:00 21/02/2014",856,2,21.1,2
"20:00:00 21/03/2014",840,2,20.3,15
"20:00:00 21/04/2014",621,2,17.1,2
"20:00:00 21/05/2014",282,2,14.7,2
"20:00:00 21/06/2014",313,2,11.1,2
"20:00:00 21/07/2014",267,2,9.8,2
"20:00:00 21/08/2014",183.4,2,11.1,2
"20:00:00 21/09/2014",270,2,13.8,2
"20:00:00 21/10/2014",241,2,17,2
"20:00:00 21/11/2014",171,2,20.7,2
"20:00:00 21/12/2013",243,2,24,2
"20:00:00 22/01/2014",301,2,25.7,2
"20:00:00 22/02/2014",646,2,20.4,2
"20:00:00 22/03/2014",790,2,19.9,15
"20:00:00 22/04/2014",671,2,16.9,2
"20:00:00 22/05/2014",349,2,14.8,2
"20:00:00 22/06/2014",313,2,10.7,2
"20:00:00 22/07/2014",265,2,9.8,2
"20:00:00 22/08/2014",182.8,2,11.4,2
"20:00:00 22/09/2014",266,2,13.9,2
"20:00:00 22/10/2014",256,2,17.9,2
"20:00:00 22/11/2014",170,2,21.9,2
"20:00:00 22/12/2013",246,2,23.6,2
"20:00:00 23/01/2014",356,2,25.2,2
"20:00:00 23/02/2014",581,2,20.8,2
"20:00:00 23/03/2014",647,2,19.8,15
"20:00:00 23/04/2014",632,2,17,2
"20:00:00 23/05/2014",431,2,14.8,2
"20:00:00 23/06/2014",455,2,10.5,2
"20:00:00 23/07/2014",264,2,9.6,2
"20:00:00 23/08/2014",182.1,2,11.4,2
"20:00:00 23/09/2014",279,2,14.4,2
"20:00:00 23/10/2014",257,2,18.3,2
"20:00:00 23/11/2014",197,2,22.5,2
"20:00:00 23/12/2013",256,2,23,2
"20:00:00 24/01/2014",480,2,23.3,2
"20:00:00 24/02/2014",521,2,21.1,2
"20:00:00 24/03/2014",532,2,19.9,15
"20:00:00 24/04/2014",988,2,16.6,2
"20:00:00 24/05/2014",503,2,14.7,2
"20:00:00 24/06/2014",484,2,10.1,2
"20:00:00 24/07/2014",275,2,9.3,2
"20:00:00 24/08/2014",183.5,2,11.3,2
"20:00:00 24/09/2014",272,2,14.7,2
"20:00:00 24/10/2014",259,2,19.1,2
"20:00:00 24/11/2014",313,2,21.7,2
"20:00:00 24/12/2013",253,2,23.8,2
"20:00:00 25/01/2014",287,2,23,2
"20:00:00 25/02/2014",782,2,20.6,2
"20:00:00 25/03/2014",567,2,19.7,15
"20:00:00 25/04/2014",678,2,16.3,2
"20:00:00 25/05/2014",578,2,14.5,2
"20:00:00 25/06/2014",471,2,10,2
"20:00:00 25/07/2014",271,2,9.2,2
"20:00:00 25/08/2014",199.8,2,11.9,2
"20:00:00 25/09/2014",277,2,15.1,2
"20:00:00 25/10/2014",257,2,19,2
"20:00:00 25/12/2013",231,2,22.7,2
"20:00:00 26/01/2014",302,2,23.4,2
"20:00:00 26/02/2014",781,2,20.3,2
"20:00:00 26/03/2014",623,2,19.6,15
"20:00:00 26/04/2014",889,2,15.7,2
"20:00:00 26/05/2014",581,2,14.3,2
"20:00:00 26/06/2014",470,2,10,2
"20:00:00 26/07/2014",265,2,9.5,2
"20:00:00 26/08/2014",202.2,2,12.1,2
"20:00:00 26/09/2014",271,2,15.4,2
"20:00:00 26/10/2014",258,2,19.5,2
"20:00:00 26/12/2013",237,2,22.6,2
"20:00:00 27/01/2014",287,2,24.1,2
"20:00:00 27/02/2014",555,2,20.3,2
"20:00:00 27/03/2014",482,2,20.5,15
"20:00:00 27/04/2014",702,2,15.4,2
"20:00:00 27/05/2014",637,2,14.2,2
"20:00:00 27/06/2014",492,2,9.9,2
"20:00:00 27/07/2014",270,2,10,2
"20:00:00 27/08/2014",202.6,2,12.4,2
"20:00:00 27/09/2014",279,2,15.8,2
"20:00:00 27/10/2014",247,2,18.8,2
"20:00:00 27/12/2013",246,2,22.9,2
