"Date","Turbidity","Turbidity_Qual"
"05:00:00 20/11/2008",22.7,2
"05:15:00 20/11/2008",28.9,2
"05:30:00 20/11/2008",23.4,2
"05:45:00 20/11/2008",27.5,2
"06:00:00 20/11/2008",26.4,2
"06:30:00 20/11/2008",26.5,2
"06:45:00 20/11/2008",22.7,2
"07:00:00 20/11/2008",23.7,2
"07:15:00 20/11/2008",21.2,2
"07:30:00 20/11/2008",20.2,2
"07:45:00 20/11/2008",18.6,2
"08:00:00 20/11/2008",17.2,2
"08:15:00 20/11/2008",15.5,2
"08:30:00 20/11/2008",14.1,2
"08:45:00 20/11/2008",12,2
"09:00:00 20/11/2008",12,2
"09:15:00 20/11/2008",9.9,2
"09:30:00 20/11/2008",9.3,2
"09:45:00 20/11/2008",8.2,2
"10:15:00 20/11/2008",7.3,2
"10:45:00 20/11/2008",6.2,2
"11:15:00 20/11/2008",6.2,2
"12:00:00 20/11/2008",5.8,2
"12:15:00 20/11/2008",6.4,2
"12:45:00 20/11/2008",5.7,2
"13:00:00 20/11/2008",5.1,2
"13:30:00 20/11/2008",4.3,2
"14:00:00 20/11/2008",5.1,2
"14:15:00 20/11/2008",4.4,2
"14:45:00 20/11/2008",9.5,2
"15:00:00 20/11/2008",10.3,2
"15:30:00 20/11/2008",6.5,2
"15:45:00 20/11/2008",5.8,2
"16:00:00 20/11/2008",5.6,2
"16:15:00 20/11/2008",9.1,2
"16:30:00 20/11/2008",12.8,2
"16:45:00 20/11/2008",7.6,2
"17:00:00 20/11/2008",7.2,2
"17:15:00 20/11/2008",11.4,2
"17:30:00 20/11/2008",21.3,2
"17:45:00 20/11/2008",15.2,2
"18:00:00 20/11/2008",18.5,2
"18:15:00 20/11/2008",21,2
"18:30:00 20/11/2008",24.3,2
"19:00:00 20/11/2008",20.3,2
"19:15:00 20/11/2008",18.6,2
"19:30:00 20/11/2008",13.8,2
"19:45:00 20/11/2008",12,2
"20:00:00 20/11/2008",10,2
"20:30:00 20/11/2008",8.5,2
"20:45:00 20/11/2008",7.9,2
"21:00:00 20/11/2008",6.7,2
"21:30:00 20/11/2008",6,2
"22:15:00 20/11/2008",5.1,2
"22:45:00 20/11/2008",4.5,2
"23:30:00 20/11/2008",3.8,2
"00:00:00 21/11/2008",3.8,2
"00:30:00 21/11/2008",3.4,2
"02:15:00 21/11/2008",2.7,2
"04:00:00 21/11/2008",2.7,2
"04:30:00 21/11/2008",2.4,2
"08:00:00 21/11/2008",2.4,2
"09:15:00 21/11/2008",2.6,2
"09:30:00 21/11/2008",3.1,2
"10:00:00 21/11/2008",2.3,2
"11:00:00 21/11/2008",2.3,2
"11:30:00 21/11/2008",2,2
"12:00:00 21/11/2008",2.1,2
"15:15:00 21/11/2008",1.9,2
"16:00:00 21/11/2008",1.8,2
"17:45:00 21/11/2008",1.8,2
"18:00:00 21/11/2008",1.7,2
"18:45:00 21/11/2008",1.6,2
"19:45:00 21/11/2008",2.6,2
"20:00:00 21/11/2008",130.1,2
"20:15:00 21/11/2008",64.1,2
"20:30:00 21/11/2008",36.1,2
"20:45:00 21/11/2008",21.1,2
"21:00:00 21/11/2008",16.9,2
"21:15:00 21/11/2008",18.6,2
"21:30:00 21/11/2008",15.8,2
"21:45:00 21/11/2008",14.8,2
"22:00:00 21/11/2008",11.7,2
"22:15:00 21/11/2008",9.3,2
"22:30:00 21/11/2008",7.7,2
"22:45:00 21/11/2008",6.5,2
"23:15:00 21/11/2008",5.6,2
"23:30:00 21/11/2008",5.1,2
"00:00:00 22/11/2008",4.3,2
"00:15:00 22/11/2008",3.9,2
"01:00:00 22/11/2008",3.4,2
"01:30:00 22/11/2008",2.7,2
"02:30:00 22/11/2008",2.2,2
"04:00:00 22/11/2008",1.9,2
"04:45:00 22/11/2008",2,2
"05:00:00 22/11/2008",1.7,2
"05:45:00 22/11/2008",3.1,2
"06:00:00 22/11/2008",2.4,2
"07:45:00 22/11/2008",4,2
"08:00:00 22/11/2008",3.3,2
"08:30:00 22/11/2008",2.4,2
"09:15:00 22/11/2008",3,2
"10:30:00 22/11/2008",2.4,2
"10:45:00 22/11/2008",3.4,2
"11:00:00 22/11/2008",4.3,2
"11:15:00 22/11/2008",3.6,2
"11:30:00 22/11/2008",4.1,2
"12:00:00 22/11/2008",3.7,2
"13:00:00 22/11/2008",7.6,2
"13:15:00 22/11/2008",8.1,2
"13:30:00 22/11/2008",4.5,2
"13:45:00 22/11/2008",3.9,2
"14:00:00 22/11/2008",5.5,2
"14:15:00 22/11/2008",10.8,2
"14:30:00 22/11/2008",6.2,2
"14:45:00 22/11/2008",7.1,2
"15:00:00 22/11/2008",6.2,2
"15:15:00 22/11/2008",14.6,2
"15:30:00 22/11/2008",7.6,2
"16:00:00 22/11/2008",7.1,2
"16:15:00 22/11/2008",6,2
"16:45:00 22/11/2008",5.4,2
"17:15:00 22/11/2008",4.3,2
"17:45:00 22/11/2008",6.1,2
"18:30:00 22/11/2008",11.1,2
"18:45:00 22/11/2008",27.9,2
"19:00:00 22/11/2008",17.6,2
"19:15:00 22/11/2008",30.9,2
"19:30:00 22/11/2008",38.5,2
"19:45:00 22/11/2008",35.8,2
"20:00:00 22/11/2008",31.4,2
"20:15:00 22/11/2008",26.4,2
"20:30:00 22/11/2008",23.1,2
"20:45:00 22/11/2008",18.6,2
"21:00:00 22/11/2008",17.3,2
"21:15:00 22/11/2008",14.6,2
"21:45:00 22/11/2008",14,2
"22:15:00 22/11/2008",16.5,2
"22:30:00 22/11/2008",20.6,2
"22:45:00 22/11/2008",21.3,2
"23:00:00 22/11/2008",26.1,2
"23:15:00 22/11/2008",31,2
"23:30:00 22/11/2008",38.2,2
"23:45:00 22/11/2008",47.1,2
"00:00:00 23/11/2008",57.6,2
"00:15:00 23/11/2008",65.2,2
"00:30:00 23/11/2008",78.6,2
"00:45:00 23/11/2008",55,2
"01:00:00 23/11/2008",61.5,2
"01:15:00 23/11/2008",76.3,2
"01:30:00 23/11/2008",60.4,2
"01:45:00 23/11/2008",55.6,2
"02:00:00 23/11/2008",55.5,2
"02:15:00 23/11/2008",56,2
"02:30:00 23/11/2008",58.5,2
"02:45:00 23/11/2008",66,2
"03:00:00 23/11/2008",77.3,2
"03:15:00 23/11/2008",NA,151
"04:15:00 24/11/2008",NA,151
"05:30:00 25/11/2008",NA,151
"07:30:00 26/11/2008",NA,151
"13:30:00 27/11/2008",NA,151
"11:45:00 29/11/2008",NA,151
"12:45:00 30/11/2008",NA,151
"05:45:00 02/12/2008",NA,151
"09:15:00 04/12/2008",NA,151
"10:15:00 06/12/2008",NA,151
"14:00:00 08/12/2008",NA,151
"12:15:00 09/12/2008",NA,151
"12:55:00 09/12/2008",1.6,2
"13:15:00 09/12/2008",1.5,2
"13:30:00 09/12/2008",1.5,2
"14:15:00 09/12/2008",1.3,2
"14:30:00 09/12/2008",1.3,2
"14:45:00 09/12/2008",1.4,2
"15:00:00 09/12/2008",1.4,2
"15:15:00 09/12/2008",1.3,2
"15:45:00 09/12/2008",1.4,2
"16:00:00 09/12/2008",1.5,2
"17:00:00 09/12/2008",8,2
"17:15:00 09/12/2008",6.3,2
"17:30:00 09/12/2008",3.6,2
"17:45:00 09/12/2008",2.4,2
"18:45:00 09/12/2008",1.6,2
"19:00:00 09/12/2008",1.7,2
"19:15:00 09/12/2008",1.6,2
"20:00:00 09/12/2008",1.8,2
"20:15:00 09/12/2008",1.2,2
"20:30:00 09/12/2008",1.3,2
"20:45:00 09/12/2008",2,2
"21:00:00 09/12/2008",5.5,2
"21:15:00 09/12/2008",2.5,2
"21:30:00 09/12/2008",1.8,2
"22:15:00 09/12/2008",1.5,2
"22:45:00 09/12/2008",1.6,2
"23:00:00 09/12/2008",1.8,2
"23:15:00 09/12/2008",1.8,2
"00:00:00 10/12/2008",2,2
"00:30:00 10/12/2008",1.8,2
"00:45:00 10/12/2008",1.8,2
"01:00:00 10/12/2008",2.1,2
"01:15:00 10/12/2008",1.8,2
"02:00:00 10/12/2008",2.1,2
"02:15:00 10/12/2008",2.2,2
"02:45:00 10/12/2008",2.2,2
"03:45:00 10/12/2008",2,2
"04:00:00 10/12/2008",1.9,2
"04:15:00 10/12/2008",1.7,2
"04:45:00 10/12/2008",2,2
"05:00:00 10/12/2008",2.6,2
"05:15:00 10/12/2008",1.6,2
"05:45:00 10/12/2008",1.8,2
"06:15:00 10/12/2008",1.8,2
"06:30:00 10/12/2008",1.6,2
"06:45:00 10/12/2008",2.5,2
"07:00:00 10/12/2008",1.7,2
"07:15:00 10/12/2008",4.3,2
"07:30:00 10/12/2008",1.5,2
"08:00:00 10/12/2008",2.1,2
"08:30:00 10/12/2008",2.7,2
"08:45:00 10/12/2008",2,2
"10:30:00 10/12/2008",1.4,2
"10:45:00 10/12/2008",1.5,2
"12:00:00 10/12/2008",1.5,2
"12:45:00 10/12/2008",2,2
"13:00:00 10/12/2008",1.4,2
"14:45:00 10/12/2008",1.6,2
"15:00:00 10/12/2008",1.1,2
"15:30:00 10/12/2008",1.2,2
"15:45:00 10/12/2008",1.3,2
"16:00:00 10/12/2008",1.4,2
"18:00:00 10/12/2008",1.3,2
"18:15:00 10/12/2008",1.5,2
"19:30:00 10/12/2008",2,2
"19:45:00 10/12/2008",1,2
"20:00:00 10/12/2008",1.4,2
"21:30:00 10/12/2008",1.6,2
"21:45:00 10/12/2008",0.9,2
"00:00:00 11/12/2008",0.8,2
"00:15:00 11/12/2008",1.1,2
"00:30:00 11/12/2008",0.9,2
"01:30:00 11/12/2008",1.6,2
"02:30:00 11/12/2008",1.4,2
"03:00:00 11/12/2008",1.5,2
"03:15:00 11/12/2008",2,2
"04:00:00 11/12/2008",1.1,2
"05:30:00 11/12/2008",0.8,2
"06:45:00 11/12/2008",0.8,2
"07:30:00 11/12/2008",1.1,2
"08:00:00 11/12/2008",1,2
"09:30:00 11/12/2008",0.9,2
"09:45:00 11/12/2008",0.8,2
"12:00:00 11/12/2008",1.1,2
"13:30:00 11/12/2008",1.2,2
"13:45:00 11/12/2008",1.3,2
"14:00:00 11/12/2008",2.1,2
"14:15:00 11/12/2008",1.1,2
"14:30:00 11/12/2008",1.3,2
"16:00:00 11/12/2008",1.3,2
"16:30:00 11/12/2008",1.2,2
"17:30:00 11/12/2008",3.4,2
"17:45:00 11/12/2008",1.1,2
"18:45:00 11/12/2008",1.1,2
"19:00:00 11/12/2008",1.4,2
"19:30:00 11/12/2008",1.2,2
"19:45:00 11/12/2008",1,2
"20:00:00 11/12/2008",1.1,2
"21:00:00 11/12/2008",1.2,2
"21:15:00 11/12/2008",1.1,2
"21:30:00 11/12/2008",1.1,2
"00:00:00 12/12/2008",0.9,2
"04:00:00 12/12/2008",0.8,2
"07:00:00 12/12/2008",0.9,2
"08:00:00 12/12/2008",1,2
"10:15:00 12/12/2008",2.5,2
"10:30:00 12/12/2008",1.1,2
"12:00:00 12/12/2008",1.3,2
"12:30:00 12/12/2008",1.1,2
"12:45:00 12/12/2008",1.6,2
"13:00:00 12/12/2008",1.1,2
"14:45:00 12/12/2008",1.4,2
"15:15:00 12/12/2008",1.1,2
"16:00:00 12/12/2008",1.5,2
"16:15:00 12/12/2008",10.5,2
"16:30:00 12/12/2008",7.8,2
"16:45:00 12/12/2008",6.3,2
"17:00:00 12/12/2008",6.8,2
"17:15:00 12/12/2008",7,2
"17:30:00 12/12/2008",18.7,2
"17:45:00 12/12/2008",10.2,2
"18:00:00 12/12/2008",8.6,2
"18:15:00 12/12/2008",9.1,2
"18:30:00 12/12/2008",7,2
"18:45:00 12/12/2008",6.3,2
"19:00:00 12/12/2008",6,2
"19:30:00 12/12/2008",5.3,2
"19:45:00 12/12/2008",4.9,2
"20:00:00 12/12/2008",4.8,2
"20:15:00 12/12/2008",4.2,2
"20:30:00 12/12/2008",4,2
"21:00:00 12/12/2008",3.4,2
"21:30:00 12/12/2008",3.2,2
"22:00:00 12/12/2008",3.3,2
"22:15:00 12/12/2008",3.9,2
"22:30:00 12/12/2008",2.6,2
"22:45:00 12/12/2008",4.2,2
"23:00:00 12/12/2008",2.9,2
"23:30:00 12/12/2008",2.2,2
"23:45:00 12/12/2008",2.2,2
"00:00:00 13/12/2008",6.6,2
"00:15:00 13/12/2008",3.2,2
"00:30:00 13/12/2008",2.2,2
"01:00:00 13/12/2008",2.2,2
"01:15:00 13/12/2008",1.9,2
"01:30:00 13/12/2008",1.8,2
"02:45:00 13/12/2008",9.4,2
"03:00:00 13/12/2008",11.1,2
"03:15:00 13/12/2008",9.8,2
"03:30:00 13/12/2008",8.5,2
"03:45:00 13/12/2008",6.8,2
"04:00:00 13/12/2008",8.8,2
"04:15:00 13/12/2008",13,2
"04:30:00 13/12/2008",11.1,2
"04:45:00 13/12/2008",10.5,2
"05:00:00 13/12/2008",12.3,2
"05:15:00 13/12/2008",13.8,2
"05:30:00 13/12/2008",14.6,2
"05:45:00 13/12/2008",13.2,2
"06:15:00 13/12/2008",9.9,2
"06:30:00 13/12/2008",8.9,2
"06:45:00 13/12/2008",7.5,2
"07:00:00 13/12/2008",6.6,2
"07:30:00 13/12/2008",5.8,2
"07:45:00 13/12/2008",4.8,2
"08:00:00 13/12/2008",4.6,2
"08:30:00 13/12/2008",4.7,2
"08:45:00 13/12/2008",9,2
"09:00:00 13/12/2008",3.9,2
"09:45:00 13/12/2008",3.7,2
"10:15:00 13/12/2008",3.1,2
"10:45:00 13/12/2008",2.9,2
"11:00:00 13/12/2008",3.6,2
"11:15:00 13/12/2008",2.9,2
"11:30:00 13/12/2008",3.6,2
"11:45:00 13/12/2008",2.6,2
"12:00:00 13/12/2008",3.3,2
"12:15:00 13/12/2008",4,2
"12:45:00 13/12/2008",3.3,2
"13:00:00 13/12/2008",2.5,2
"13:15:00 13/12/2008",2.2,2
"14:00:00 13/12/2008",2.2,2
"14:30:00 13/12/2008",2.1,2
"15:30:00 13/12/2008",2.2,2
"16:00:00 13/12/2008",2.3,2
"16:15:00 13/12/2008",3.1,2
"16:30:00 13/12/2008",4.3,2
"16:45:00 13/12/2008",2.9,2
"17:00:00 13/12/2008",4.6,2
"17:15:00 13/12/2008",8.1,2
"17:30:00 13/12/2008",12.7,2
"17:45:00 13/12/2008",13.5,2
"18:00:00 13/12/2008",20.6,2
"18:15:00 13/12/2008",30.5,2
"18:30:00 13/12/2008",54.4,2
"18:45:00 13/12/2008",68.9,2
"19:00:00 13/12/2008",72.2,2
"19:15:00 13/12/2008",62.8,2
"19:30:00 13/12/2008",58,2
"19:45:00 13/12/2008",50.8,2
"20:00:00 13/12/2008",43.5,2
"20:15:00 13/12/2008",29.7,2
"20:30:00 13/12/2008",26,2
"20:45:00 13/12/2008",32.3,2
"21:00:00 13/12/2008",20.7,2
"21:15:00 13/12/2008",18.1,2
"21:30:00 13/12/2008",16.3,2
"21:45:00 13/12/2008",15.7,2
"22:00:00 13/12/2008",15.3,2
"22:30:00 13/12/2008",12.8,2
"23:00:00 13/12/2008",11.8,2
"23:15:00 13/12/2008",10.6,2
"23:30:00 13/12/2008",9.8,2
"23:45:00 13/12/2008",9.1,2
"00:00:00 14/12/2008",8.3,2
"00:30:00 14/12/2008",8,2
"00:45:00 14/12/2008",7.5,2
"01:15:00 14/12/2008",7,2
"01:45:00 14/12/2008",6.8,2
"02:00:00 14/12/2008",7.4,2
"02:15:00 14/12/2008",7.4,2
"02:30:00 14/12/2008",7.2,2
"02:45:00 14/12/2008",7,2
"03:45:00 14/12/2008",7,2
"04:00:00 14/12/2008",6.7,2
"04:30:00 14/12/2008",7.3,2
"04:45:00 14/12/2008",7.8,2
"05:00:00 14/12/2008",6.6,2
"05:30:00 14/12/2008",6.8,2
"05:45:00 14/12/2008",5.8,2
"06:00:00 14/12/2008",6,2
"06:15:00 14/12/2008",5.8,2
"06:45:00 14/12/2008",5.6,2
"07:15:00 14/12/2008",5.3,2
"07:45:00 14/12/2008",5.5,2
"08:00:00 14/12/2008",5.3,2
"08:15:00 14/12/2008",6.3,2
"08:30:00 14/12/2008",10,2
"08:45:00 14/12/2008",6.7,2
"09:15:00 14/12/2008",6.3,2
"09:30:00 14/12/2008",6.8,2
"09:45:00 14/12/2008",7.6,2
"10:15:00 14/12/2008",6.3,2
"10:30:00 14/12/2008",5.5,2
"10:45:00 14/12/2008",5.4,2
"11:00:00 14/12/2008",6.3,2
"11:15:00 14/12/2008",5.3,2
"11:30:00 14/12/2008",4.6,2
"12:00:00 14/12/2008",4.9,2
"12:15:00 14/12/2008",5.1,2
"13:15:00 14/12/2008",6.1,2
"13:30:00 14/12/2008",5.5,2
"13:45:00 14/12/2008",4.9,2
"14:00:00 14/12/2008",5.4,2
"14:45:00 14/12/2008",4.4,2
"15:30:00 14/12/2008",4.9,2
"16:00:00 14/12/2008",4.6,2
"16:45:00 14/12/2008",4.6,2
"17:00:00 14/12/2008",4,2
"17:45:00 14/12/2008",3.4,2
"18:30:00 14/12/2008",3.4,2
"19:00:00 14/12/2008",9.5,2
"19:15:00 14/12/2008",5,2
"19:45:00 14/12/2008",3.1,2
"20:00:00 14/12/2008",3,2
"20:30:00 14/12/2008",2.9,2
"21:30:00 14/12/2008",2.3,2
"22:45:00 14/12/2008",2.5,2
"04:45:00 15/12/2008",2.2,2
"05:00:00 15/12/2008",3.9,2
"05:15:00 15/12/2008",2.5,2
"06:15:00 15/12/2008",1.8,2
"08:00:00 15/12/2008",1.8,2
"09:15:00 15/12/2008",3.4,2
"09:30:00 15/12/2008",1.8,2
"10:00:00 15/12/2008",3.7,2
"10:15:00 15/12/2008",2,2
"12:00:00 15/12/2008",1.9,2
"14:00:00 15/12/2008",2.2,2
"14:45:00 15/12/2008",1.9,2
"16:00:00 15/12/2008",1.8,2
"16:45:00 15/12/2008",2.1,2
"20:00:00 15/12/2008",1.7,2
"04:00:00 16/12/2008",1.4,2
"07:00:00 16/12/2008",1.4,2
"08:00:00 16/12/2008",1.5,2
"09:45:00 16/12/2008",1.4,2
"11:00:00 16/12/2008",1.4,2
"11:15:00 16/12/2008",1.5,2
"11:30:00 16/12/2008",1.6,2
"12:00:00 16/12/2008",1.3,2
"12:15:00 16/12/2008",1.8,2
"12:45:00 16/12/2008",1.4,2
"13:30:00 16/12/2008",1.9,2
"13:45:00 16/12/2008",1.5,2
"14:30:00 16/12/2008",1.3,2
"15:15:00 16/12/2008",2.3,2
"15:30:00 16/12/2008",1.4,2
"15:45:00 16/12/2008",3,2
"16:00:00 16/12/2008",1.4,2
"16:15:00 16/12/2008",1.9,2
"17:00:00 16/12/2008",1.4,2
"17:15:00 16/12/2008",2.2,2
"17:45:00 16/12/2008",1.6,2
"20:00:00 16/12/2008",1.8,2
"20:45:00 16/12/2008",1.2,2
"21:30:00 16/12/2008",1.4,2
"22:15:00 16/12/2008",5.1,2
"22:30:00 16/12/2008",1.5,2
"00:00:00 17/12/2008",1.9,2
"00:30:00 17/12/2008",1.2,2
"01:30:00 17/12/2008",1.8,2
"02:15:00 17/12/2008",1.2,2
"02:30:00 17/12/2008",1.1,2
"05:00:00 17/12/2008",1.1,2
"05:30:00 17/12/2008",1,2
"06:45:00 17/12/2008",5.6,2
"07:00:00 17/12/2008",3.4,2
"07:15:00 17/12/2008",2.5,2
"07:30:00 17/12/2008",1.8,2
"07:45:00 17/12/2008",1.5,2
"08:00:00 17/12/2008",1.4,2
"12:00:00 17/12/2008",1.3,2
"12:15:00 17/12/2008",1.3,2
"15:45:00 17/12/2008",1.8,2
"16:00:00 17/12/2008",1.8,2
"16:45:00 17/12/2008",3.7,2
"17:00:00 17/12/2008",2.2,2
"17:15:00 17/12/2008",3.5,2
"17:30:00 17/12/2008",2.9,2
"17:45:00 17/12/2008",1.8,2
"18:15:00 17/12/2008",2.5,2
"18:45:00 17/12/2008",2.6,2
"20:00:00 17/12/2008",3,2
"20:15:00 17/12/2008",2.1,2
"21:00:00 17/12/2008",1.5,2
"22:00:00 17/12/2008",1.4,2
"22:30:00 17/12/2008",1.3,2
"23:00:00 17/12/2008",3,2
"23:15:00 17/12/2008",1.3,2
"23:30:00 17/12/2008",2,2
"00:00:00 18/12/2008",1.7,2
"00:30:00 18/12/2008",2.8,2
"00:45:00 18/12/2008",1.8,2
"01:00:00 18/12/2008",1.5,2
"01:15:00 18/12/2008",1.3,2
"01:30:00 18/12/2008",8.1,2
"01:45:00 18/12/2008",4.9,2
"02:00:00 18/12/2008",4.1,2
"02:15:00 18/12/2008",3.2,2
"02:45:00 18/12/2008",2.4,2
"03:30:00 18/12/2008",2.5,2
"03:45:00 18/12/2008",3.2,2
"04:00:00 18/12/2008",2.5,2
"04:15:00 18/12/2008",5.3,2
"04:30:00 18/12/2008",7.1,2
"04:45:00 18/12/2008",4,2
"05:15:00 18/12/2008",3.2,2
"05:45:00 18/12/2008",2.6,2
"07:15:00 18/12/2008",2.1,2
"08:00:00 18/12/2008",2.2,2
"09:15:00 18/12/2008",1.6,2
"09:45:00 18/12/2008",4.7,2
"10:00:00 18/12/2008",2.3,2
"10:30:00 18/12/2008",1.8,2
"11:30:00 18/12/2008",1.9,2
"12:00:00 18/12/2008",2.1,2
"13:15:00 18/12/2008",2.1,2
"13:30:00 18/12/2008",2.4,2
"14:00:00 18/12/2008",1.9,2
"14:15:00 18/12/2008",3.8,2
"14:30:00 18/12/2008",2.6,2
"15:00:00 18/12/2008",5.4,2
"15:15:00 18/12/2008",4.2,2
"15:30:00 18/12/2008",6,2
"15:45:00 18/12/2008",4.6,2
"16:00:00 18/12/2008",5.6,2
"16:15:00 18/12/2008",5.7,2
"16:30:00 18/12/2008",6.5,2
"17:15:00 18/12/2008",6.8,2
"17:45:00 18/12/2008",7.6,2
"18:00:00 18/12/2008",5.7,2
"18:15:00 18/12/2008",4,2
"18:45:00 18/12/2008",3.7,2
"19:00:00 18/12/2008",3,2
"19:45:00 18/12/2008",2.6,2
"20:00:00 18/12/2008",2.7,2
"20:45:00 18/12/2008",2.1,2
"23:00:00 18/12/2008",1.7,2
"00:00:00 19/12/2008",1.6,2
"00:45:00 19/12/2008",4,2
"01:15:00 19/12/2008",4.6,2
"01:30:00 19/12/2008",2.3,2
"01:45:00 19/12/2008",3.3,2
"02:00:00 19/12/2008",6.6,2
"02:15:00 19/12/2008",3.8,2
"03:30:00 19/12/2008",3.8,2
"03:45:00 19/12/2008",3.3,2
"04:00:00 19/12/2008",3.4,2
"04:45:00 19/12/2008",3.3,2
"05:00:00 19/12/2008",2.6,2
"05:30:00 19/12/2008",3.6,2
"06:00:00 19/12/2008",2.6,2
"07:15:00 19/12/2008",1.8,2
"08:00:00 19/12/2008",1.8,2
"08:15:00 19/12/2008",2.4,2
"09:00:00 19/12/2008",1.6,2
"10:30:00 19/12/2008",2.6,2
"10:45:00 19/12/2008",2.1,2
"11:30:00 19/12/2008",1.6,2
"12:00:00 19/12/2008",1.4,2
"16:00:00 19/12/2008",1.4,2
"18:15:00 19/12/2008",1.3,2
"20:00:00 19/12/2008",1.2,2
"20:30:00 19/12/2008",1.2,2
"00:00:00 20/12/2008",1.3,2
"01:30:00 20/12/2008",3.3,2
"01:45:00 20/12/2008",1.2,2
"02:15:00 20/12/2008",1.2,2
"03:00:00 20/12/2008",1.3,2
"04:00:00 20/12/2008",1,2
"05:15:00 20/12/2008",1.6,2
"05:30:00 20/12/2008",0.9,2
"08:00:00 20/12/2008",1.1,2
"09:30:00 20/12/2008",1.1,2
"10:15:00 20/12/2008",1,2
"10:45:00 20/12/2008",1.2,2
"11:15:00 20/12/2008",1.1,2
"11:45:00 20/12/2008",2.1,2
"12:00:00 20/12/2008",1.2,2
"12:15:00 20/12/2008",1,2
"12:30:00 20/12/2008",1.1,2
"14:45:00 20/12/2008",1.1,2
"15:15:00 20/12/2008",1.2,2
"16:00:00 20/12/2008",1,2
"16:15:00 20/12/2008",1.5,2
"16:30:00 20/12/2008",1.6,2
"16:45:00 20/12/2008",1.1,2
"20:00:00 20/12/2008",2.3,2
"20:15:00 20/12/2008",1.6,2
"22:00:00 20/12/2008",1.1,2
"00:00:00 21/12/2008",0.9,2
"00:15:00 21/12/2008",1.2,2
"00:30:00 21/12/2008",3,2
"00:45:00 21/12/2008",1,2
"01:15:00 21/12/2008",0.9,2
"01:30:00 21/12/2008",1.7,2
"01:45:00 21/12/2008",1.1,2
"02:30:00 21/12/2008",1.6,2
"02:45:00 21/12/2008",1.1,2
"04:15:00 21/12/2008",1.2,2
"04:45:00 21/12/2008",1.1,2
"07:15:00 21/12/2008",1.7,2
"07:30:00 21/12/2008",1,2
"08:15:00 21/12/2008",1.1,2
"08:45:00 21/12/2008",1.2,2
"09:15:00 21/12/2008",1.5,2
"09:30:00 21/12/2008",1,2
"09:45:00 21/12/2008",1.2,2
"10:00:00 21/12/2008",1.1,2
"11:45:00 21/12/2008",1.3,2
"12:00:00 21/12/2008",1.2,2
"13:15:00 21/12/2008",2.8,2
"13:30:00 21/12/2008",1.2,2
"15:00:00 21/12/2008",1.2,2
"15:15:00 21/12/2008",1.4,2
"15:45:00 21/12/2008",1.3,2
"18:00:00 21/12/2008",1.3,2
"18:15:00 21/12/2008",1.2,2
"19:00:00 21/12/2008",1.2,2
"19:30:00 21/12/2008",1.1,2
"20:00:00 21/12/2008",1.2,2
"22:15:00 21/12/2008",1.3,2
"22:30:00 21/12/2008",1,2
"23:45:00 21/12/2008",1.4,2
"00:00:00 22/12/2008",1,2
"00:15:00 22/12/2008",1,2
"00:45:00 22/12/2008",0.9,2
"01:00:00 22/12/2008",1,2
"01:15:00 22/12/2008",0.9,2
"02:00:00 22/12/2008",0.9,2
"02:15:00 22/12/2008",1.5,2
"02:30:00 22/12/2008",1.8,2
"02:45:00 22/12/2008",0.9,2
"03:00:00 22/12/2008",1.3,2
"03:15:00 22/12/2008",1,2
"04:00:00 22/12/2008",1.4,2
"04:15:00 22/12/2008",1.2,2
"04:45:00 22/12/2008",1,2
"05:15:00 22/12/2008",1.6,2
"05:30:00 22/12/2008",1.2,2
"06:15:00 22/12/2008",1.3,2
"06:45:00 22/12/2008",0.9,2
"07:45:00 22/12/2008",1.3,2
"08:00:00 22/12/2008",1.2,2
"09:15:00 22/12/2008",1.6,2
"09:45:00 22/12/2008",1.2,2
"10:00:00 22/12/2008",1.3,2
"10:30:00 22/12/2008",1.2,2
"10:45:00 22/12/2008",1.2,2
"11:30:00 22/12/2008",1.4,2
"12:00:00 22/12/2008",1.4,2
"13:15:00 22/12/2008",1.5,2
"13:30:00 22/12/2008",1.6,2
"14:45:00 22/12/2008",1.4,2
"15:00:00 22/12/2008",1.3,2
"15:30:00 22/12/2008",1.2,2
"16:00:00 22/12/2008",1.2,2
"16:15:00 22/12/2008",1.7,2
"16:30:00 22/12/2008",1.6,2
"17:00:00 22/12/2008",1.6,2
"17:15:00 22/12/2008",1.4,2
"17:30:00 22/12/2008",2.5,2
"17:45:00 22/12/2008",1.3,2
"18:00:00 22/12/2008",1.6,2
"19:00:00 22/12/2008",2.2,2
"19:15:00 22/12/2008",1.2,2
"19:45:00 22/12/2008",1.3,2
"20:00:00 22/12/2008",1.4,2
"20:15:00 22/12/2008",1.2,2
"20:30:00 22/12/2008",2.6,2
"20:45:00 22/12/2008",1.2,2
"21:30:00 22/12/2008",1,2
"23:00:00 22/12/2008",1.2,2
"23:15:00 22/12/2008",1.1,2
"00:00:00 23/12/2008",1.1,2
"00:15:00 23/12/2008",1.2,2
"00:30:00 23/12/2008",1.1,2
"00:45:00 23/12/2008",0.9,2
"01:15:00 23/12/2008",1.1,2
"01:45:00 23/12/2008",1.2,2
"02:00:00 23/12/2008",1.1,2
"02:15:00 23/12/2008",1.2,2
"02:45:00 23/12/2008",1,2
"04:00:00 23/12/2008",1.3,2
"05:00:00 23/12/2008",1.1,2
"05:15:00 23/12/2008",1.3,2
