"Date","WaterTemperature","WaterTemperature_Qual"
"19:18:00 31/10/2003",15.5,2
"19:22:00 31/10/2003",15.2,2
"19:40:00 31/10/2003",15.2,2
"19:42:00 31/10/2003",15,2
"19:58:00 31/10/2003",15,2
"20:02:00 31/10/2003",14.8,2
"20:16:00 31/10/2003",14.8,2
"20:22:00 31/10/2003",14.5,2
"20:30:00 31/10/2003",14.5,2
"20:34:00 31/10/2003",14.3,2
"20:44:00 31/10/2003",14.3,2
"20:54:00 31/10/2003",14.1,2
"21:04:00 31/10/2003",14.1,2
"21:08:00 31/10/2003",13.9,2
"21:14:00 31/10/2003",13.9,2
"21:26:00 31/10/2003",13.6,2
"21:52:00 31/10/2003",13.4,2
"21:56:00 31/10/2003",13.4,2
"22:02:00 31/10/2003",13.2,2
"22:28:00 31/10/2003",13.2,2
"22:36:00 31/10/2003",13,2
"22:54:00 31/10/2003",13,2
"22:56:00 31/10/2003",12.7,2
"23:20:00 31/10/2003",12.7,2
"23:40:00 31/10/2003",12.5,2
"00:04:00 01/11/2003",12.5,2
"00:38:00 01/11/2003",12.3,2
"00:48:00 01/11/2003",12.3,2
"01:32:00 01/11/2003",12.1,2
"02:16:00 01/11/2003",11.9,2
"03:06:00 01/11/2003",11.9,2
"03:08:00 01/11/2003",12.1,2
"03:46:00 01/11/2003",12.1,2
"03:52:00 01/11/2003",11.9,2
"04:02:00 01/11/2003",11.9,2
"04:04:00 01/11/2003",12.1,2
"04:12:00 01/11/2003",11.9,2
"04:14:00 01/11/2003",11.9,2
"04:16:00 01/11/2003",12.1,2
"04:18:00 01/11/2003",11.9,2
"04:42:00 01/11/2003",12,2
"04:44:00 01/11/2003",11.8,2
"04:46:00 01/11/2003",12,2
"04:50:00 01/11/2003",12,2
"04:52:00 01/11/2003",11.8,2
"04:54:00 01/11/2003",12,2
"05:00:00 01/11/2003",11.8,2
"05:28:00 01/11/2003",11.8,2
"05:32:00 01/11/2003",12,2
"05:34:00 01/11/2003",11.8,2
"05:38:00 01/11/2003",11.6,2
"05:40:00 01/11/2003",11.6,2
"05:42:00 01/11/2003",11.8,2
"05:44:00 01/11/2003",11.8,2
"05:54:00 01/11/2003",11.6,2
"05:56:00 01/11/2003",11.8,2
"06:06:00 01/11/2003",11.8,2
"06:14:00 01/11/2003",11.6,2
"06:22:00 01/11/2003",11.6,2
"06:24:00 01/11/2003",11.8,2
"06:26:00 01/11/2003",11.6,2
"06:30:00 01/11/2003",11.6,2
"06:36:00 01/11/2003",11.8,2
"06:40:00 01/11/2003",11.6,2
"06:56:00 01/11/2003",11.6,2
"06:58:00 01/11/2003",11.8,2
"07:34:00 01/11/2003",11.8,2
"07:40:00 01/11/2003",11.4,2
"07:42:00 01/11/2003",11.8,2
"07:46:00 01/11/2003",11.8,2
"07:50:00 01/11/2003",12,2
"07:52:00 01/11/2003",11.8,2
"08:00:00 01/11/2003",11.6,2
"08:04:00 01/11/2003",12.2,2
"08:06:00 01/11/2003",12.2,2
"08:08:00 01/11/2003",12,2
"08:10:00 01/11/2003",11.8,2
"08:12:00 01/11/2003",12,2
"08:16:00 01/11/2003",12.2,2
"08:26:00 01/11/2003",12.2,2
"08:34:00 01/11/2003",12.4,2
"08:38:00 01/11/2003",12.4,2
"08:40:00 01/11/2003",12.6,2
"08:48:00 01/11/2003",12.6,2
"08:50:00 01/11/2003",12.8,2
"09:00:00 01/11/2003",12.8,2
"09:02:00 01/11/2003",13.1,2
"09:10:00 01/11/2003",13.1,2
"09:14:00 01/11/2003",13.3,2
"09:20:00 01/11/2003",13.3,2
"09:22:00 01/11/2003",13.5,2
"09:24:00 01/11/2003",13.5,2
"09:36:00 01/11/2003",14,2
"09:42:00 01/11/2003",14.2,2
"09:44:00 01/11/2003",14.2,2
"09:46:00 01/11/2003",14.4,2
"09:54:00 01/11/2003",14.4,2
"09:58:00 01/11/2003",14.6,2
"10:04:00 01/11/2003",14.6,2
"10:08:00 01/11/2003",14.9,2
"10:12:00 01/11/2003",14.9,2
"10:16:00 01/11/2003",15.1,2
"10:18:00 01/11/2003",15.1,2
"10:20:00 01/11/2003",15.3,2
"10:26:00 01/11/2003",15.3,2
"10:28:00 01/11/2003",15.6,2
"10:36:00 01/11/2003",15.8,2
"10:40:00 01/11/2003",16,2
"10:46:00 01/11/2003",16,2
"10:48:00 01/11/2003",16.3,2
"10:52:00 01/11/2003",16.3,2
"11:00:00 01/11/2003",16.8,2
"11:04:00 01/11/2003",16.8,2
"11:10:00 01/11/2003",17,2
"11:18:00 01/11/2003",17,2
"11:20:00 01/11/2003",17.3,2
"11:28:00 01/11/2003",17.5,2
"11:30:00 01/11/2003",17.5,2
"11:34:00 01/11/2003",17.8,2
"11:36:00 01/11/2003",17.8,2
"11:38:00 01/11/2003",17.3,2
"11:40:00 01/11/2003",17.5,2
"11:56:00 01/11/2003",17.5,2
"12:00:00 01/11/2003",17.8,2
"12:16:00 01/11/2003",17.8,2
"12:18:00 01/11/2003",18,2
"12:22:00 01/11/2003",18,2
"12:24:00 01/11/2003",18.3,2
"12:26:00 01/11/2003",18.5,2
"12:30:00 01/11/2003",18.5,2
"12:32:00 01/11/2003",18.8,2
"12:42:00 01/11/2003",18.8,2
"12:44:00 01/11/2003",19,2
"13:34:00 01/11/2003",19,2
"13:40:00 01/11/2003",19.3,2
"13:42:00 01/11/2003",19.3,2
"13:54:00 01/11/2003",19.6,2
"14:00:00 01/11/2003",19.6,2
"14:02:00 01/11/2003",19,2
"14:30:00 01/11/2003",19,2
"14:36:00 01/11/2003",19.3,2
"14:54:00 01/11/2003",19.3,2
"14:58:00 01/11/2003",19.6,2
"15:16:00 01/11/2003",19.6,2
"15:18:00 01/11/2003",19.8,2
"15:20:00 01/11/2003",19.6,2
"15:24:00 01/11/2003",19.6,2
"15:26:00 01/11/2003",19.3,2
"15:28:00 01/11/2003",19,2
"15:38:00 01/11/2003",19,2
"15:50:00 01/11/2003",19.6,2
"15:52:00 01/11/2003",19.3,2
"15:58:00 01/11/2003",19.8,2
"16:00:00 01/11/2003",19.8,2
"16:02:00 01/11/2003",19.6,2
"16:06:00 01/11/2003",19.6,2
"16:12:00 01/11/2003",19.3,2
"16:14:00 01/11/2003",19.3,2
"16:16:00 01/11/2003",19.6,2
"16:22:00 01/11/2003",19.3,2
"16:24:00 01/11/2003",19,2
"16:26:00 01/11/2003",19,2
"16:32:00 01/11/2003",18.5,2
"16:40:00 01/11/2003",18.5,2
"16:42:00 01/11/2003",18.8,2
"16:44:00 01/11/2003",19,2
"16:54:00 01/11/2003",19,2
"16:56:00 01/11/2003",18.8,2
"17:08:00 01/11/2003",18.8,2
"17:24:00 01/11/2003",18.5,2
"17:26:00 01/11/2003",18.5,2
"17:34:00 01/11/2003",18.3,2
"17:36:00 01/11/2003",18.3,2
"17:40:00 01/11/2003",18,2
"17:50:00 01/11/2003",17.8,2
"18:00:00 01/11/2003",17.8,2
"18:02:00 01/11/2003",17.5,2
"18:18:00 01/11/2003",17.5,2
"18:22:00 01/11/2003",17.3,2
"18:30:00 01/11/2003",17.3,2
"18:34:00 01/11/2003",17,2
"18:46:00 01/11/2003",17,2
"18:54:00 01/11/2003",16.8,2
"19:00:00 01/11/2003",16.8,2
"19:02:00 01/11/2003",16.5,2
"19:12:00 01/11/2003",16.5,2
"19:16:00 01/11/2003",16.3,2
"19:26:00 01/11/2003",16.3,2
"19:28:00 01/11/2003",16,2
"19:42:00 01/11/2003",16,2
"19:44:00 01/11/2003",15.8,2
"19:54:00 01/11/2003",15.8,2
"20:02:00 01/11/2003",15.6,2
"20:08:00 01/11/2003",15.6,2
"20:14:00 01/11/2003",15.3,2
"20:26:00 01/11/2003",15.3,2
"20:30:00 01/11/2003",15.1,2
"20:46:00 01/11/2003",15.1,2
"20:50:00 01/11/2003",14.9,2
"21:06:00 01/11/2003",14.9,2
"21:08:00 01/11/2003",14.6,2
"21:24:00 01/11/2003",14.6,2
"21:26:00 01/11/2003",14.4,2
"21:42:00 01/11/2003",14.4,2
"21:50:00 01/11/2003",14.2,2
"22:08:00 01/11/2003",14.2,2
"22:12:00 01/11/2003",14,2
"22:28:00 01/11/2003",14,2
"22:30:00 01/11/2003",13.7,2
"22:48:00 01/11/2003",13.7,2
"22:52:00 01/11/2003",13.5,2
"23:16:00 01/11/2003",13.5,2
"23:20:00 01/11/2003",13.3,2
"23:50:00 01/11/2003",13.3,2
"23:56:00 01/11/2003",13.1,2
"00:36:00 02/11/2003",13.1,2
"00:46:00 02/11/2003",12.8,2
"01:02:00 02/11/2003",12.8,2
"01:28:00 02/11/2003",12.6,2
"01:48:00 02/11/2003",12.6,2
"02:00:00 02/11/2003",12.4,2
"02:32:00 02/11/2003",12.4,2
"02:38:00 02/11/2003",12.2,2
"03:14:00 02/11/2003",12.2,2
"03:18:00 02/11/2003",12,2
"03:56:00 02/11/2003",12,2
"04:16:00 02/11/2003",11.8,2
"04:56:00 02/11/2003",11.8,2
"05:24:00 02/11/2003",11.6,2
"06:36:00 02/11/2003",11.6,2
"06:52:00 02/11/2003",11.8,2
"07:12:00 02/11/2003",11.8,2
"07:26:00 02/11/2003",12,2
"07:32:00 02/11/2003",12,2
"07:36:00 02/11/2003",12.2,2
"07:44:00 02/11/2003",12.2,2
"07:46:00 02/11/2003",12.4,2
"07:48:00 02/11/2003",12.4,2
"07:58:00 02/11/2003",12.6,2
"08:04:00 02/11/2003",12.6,2
"08:06:00 02/11/2003",12.8,2
"08:12:00 02/11/2003",12.8,2
"08:14:00 02/11/2003",13.1,2
"08:20:00 02/11/2003",13.1,2
"08:24:00 02/11/2003",13.3,2
"08:32:00 02/11/2003",13.5,2
"08:34:00 02/11/2003",13.5,2
"08:38:00 02/11/2003",13.7,2
"08:40:00 02/11/2003",13.7,2
"08:44:00 02/11/2003",14,2
"08:50:00 02/11/2003",14,2
"08:52:00 02/11/2003",14.2,2
"08:54:00 02/11/2003",14.2,2
"08:56:00 02/11/2003",14.4,2
"09:02:00 02/11/2003",14.4,2
"09:04:00 02/11/2003",14.6,2
"09:08:00 02/11/2003",14.6,2
"09:10:00 02/11/2003",14.9,2
"09:14:00 02/11/2003",14.9,2
"09:16:00 02/11/2003",15.1,2
"09:22:00 02/11/2003",15.1,2
"09:24:00 02/11/2003",15.3,2
"09:28:00 02/11/2003",15.3,2
"09:30:00 02/11/2003",15.6,2
"09:36:00 02/11/2003",15.8,2
"09:42:00 02/11/2003",16,2
"09:54:00 02/11/2003",16,2
"09:56:00 02/11/2003",16.3,2
"10:06:00 02/11/2003",16.5,2
"10:08:00 02/11/2003",16.5,2
"10:10:00 02/11/2003",16.8,2
"10:14:00 02/11/2003",16.8,2
"10:20:00 02/11/2003",17,2
"10:24:00 02/11/2003",17,2
"10:26:00 02/11/2003",17.3,2
"10:28:00 02/11/2003",17.3,2
"10:30:00 02/11/2003",17.5,2
"10:34:00 02/11/2003",17.5,2
"10:36:00 02/11/2003",17.8,2
"10:56:00 02/11/2003",17.8,2
"10:58:00 02/11/2003",18,2
"11:02:00 02/11/2003",18,2
"11:04:00 02/11/2003",18.3,2
"11:08:00 02/11/2003",18.3,2
"11:16:00 02/11/2003",18.8,2
"11:42:00 02/11/2003",18.8,2
"11:48:00 02/11/2003",19,2
"11:56:00 02/11/2003",19,2
"12:00:00 02/11/2003",19.3,2
"12:18:00 02/11/2003",19.3,2
"12:20:00 02/11/2003",19.6,2
"12:28:00 02/11/2003",19.6,2
"12:32:00 02/11/2003",20.1,2
"12:34:00 02/11/2003",19.8,2
"12:38:00 02/11/2003",19.8,2
"12:40:00 02/11/2003",19.6,2
"12:42:00 02/11/2003",19.6,2
"12:44:00 02/11/2003",19.8,2
"12:50:00 02/11/2003",20.1,2
"12:54:00 02/11/2003",20.7,2
"12:56:00 02/11/2003",20.7,2
"12:58:00 02/11/2003",20.4,2
"13:02:00 02/11/2003",20.1,2
"13:08:00 02/11/2003",20.1,2
"13:10:00 02/11/2003",20.7,2
"13:12:00 02/11/2003",20.9,2
"13:16:00 02/11/2003",20.4,2
"13:28:00 02/11/2003",20.4,2
"13:30:00 02/11/2003",20.7,2
"13:48:00 02/11/2003",20.7,2
"13:52:00 02/11/2003",20.9,2
"13:54:00 02/11/2003",20.7,2
"13:58:00 02/11/2003",20.7,2
"14:02:00 02/11/2003",21.2,2
"14:06:00 02/11/2003",21.5,2
"14:08:00 02/11/2003",21.8,2
"14:22:00 02/11/2003",21.8,2
"14:30:00 02/11/2003",22.4,2
"14:32:00 02/11/2003",22.1,2
"14:34:00 02/11/2003",22.4,2
"14:36:00 02/11/2003",21.5,2
"14:40:00 02/11/2003",21.5,2
"14:42:00 02/11/2003",21.2,2
"14:44:00 02/11/2003",21.5,2
"14:48:00 02/11/2003",21.2,2
"14:50:00 02/11/2003",21.2,2
"14:52:00 02/11/2003",21.5,2
"14:54:00 02/11/2003",21.2,2
"14:56:00 02/11/2003",21.5,2
"15:00:00 02/11/2003",21.2,2
"15:02:00 02/11/2003",21.5,2
"15:08:00 02/11/2003",21.5,2
"15:12:00 02/11/2003",21.2,2
"15:18:00 02/11/2003",21.5,2
"15:20:00 02/11/2003",21.5,2
"15:22:00 02/11/2003",21.2,2
"15:26:00 02/11/2003",21.5,2
"15:28:00 02/11/2003",21.5,2
"15:32:00 02/11/2003",21.2,2
"15:34:00 02/11/2003",21.2,2
"15:36:00 02/11/2003",21.5,2
"15:38:00 02/11/2003",21.8,2
"15:40:00 02/11/2003",21.8,2
"15:46:00 02/11/2003",21.5,2
"15:50:00 02/11/2003",21.8,2
"15:58:00 02/11/2003",21.8,2
"16:04:00 02/11/2003",22.1,2
"16:06:00 02/11/2003",21.8,2
"16:08:00 02/11/2003",22.1,2
"16:10:00 02/11/2003",21.8,2
"16:16:00 02/11/2003",21.8,2
"16:24:00 02/11/2003",22.1,2
"16:28:00 02/11/2003",21.5,2
"16:30:00 02/11/2003",21.5,2
"16:32:00 02/11/2003",22.1,2
"16:48:00 02/11/2003",22.1,2
"16:56:00 02/11/2003",20.9,2
"17:00:00 02/11/2003",20.9,2
"17:04:00 02/11/2003",20.7,2
"17:08:00 02/11/2003",20.4,2
"17:10:00 02/11/2003",20.7,2
"17:16:00 02/11/2003",20.1,2
"17:18:00 02/11/2003",20.4,2
"17:34:00 02/11/2003",19.6,2
"17:36:00 02/11/2003",19.8,2
"17:42:00 02/11/2003",19.8,2
"17:46:00 02/11/2003",19.6,2
"17:52:00 02/11/2003",19.6,2
"17:54:00 02/11/2003",20.1,2
"17:56:00 02/11/2003",19.6,2
"18:04:00 02/11/2003",19.6,2
"18:06:00 02/11/2003",19.3,2
"18:12:00 02/11/2003",19.3,2
"18:14:00 02/11/2003",19,2
"18:16:00 02/11/2003",19,2
"18:18:00 02/11/2003",19.3,2
"18:20:00 02/11/2003",19,2
"18:26:00 02/11/2003",19,2
"18:28:00 02/11/2003",18.8,2
"18:30:00 02/11/2003",19,2
"18:32:00 02/11/2003",18.8,2
"18:44:00 02/11/2003",18.8,2
"18:46:00 02/11/2003",19,2
"18:52:00 02/11/2003",18.8,2
"18:56:00 02/11/2003",18.5,2
"19:00:00 02/11/2003",18.5,2
"19:04:00 02/11/2003",18,2
"19:06:00 02/11/2003",17.8,2
"19:08:00 02/11/2003",17.8,2
"19:10:00 02/11/2003",18,2
"19:12:00 02/11/2003",18,2
"19:14:00 02/11/2003",17.8,2
"19:16:00 02/11/2003",18,2
"19:20:00 02/11/2003",18,2
"19:26:00 02/11/2003",17.8,2
"19:30:00 02/11/2003",17.8,2
"19:54:00 02/11/2003",17,2
"20:02:00 02/11/2003",17,2
"20:04:00 02/11/2003",16.8,2
"20:42:00 02/11/2003",16,2
"20:50:00 02/11/2003",16,2
"20:56:00 02/11/2003",15.8,2
"21:04:00 02/11/2003",15.8,2
"21:10:00 02/11/2003",15.6,2
"21:26:00 02/11/2003",15.6,2
"21:32:00 02/11/2003",15.3,2
"21:50:00 02/11/2003",15.3,2
"21:56:00 02/11/2003",15.1,2
"22:16:00 02/11/2003",15.1,2
"22:18:00 02/11/2003",14.9,2
"22:40:00 02/11/2003",14.9,2
"22:44:00 02/11/2003",14.6,2
"22:48:00 02/11/2003",14.6,2
"23:00:00 02/11/2003",14.4,2
"23:14:00 02/11/2003",14.4,2
"23:18:00 02/11/2003",14.2,2
"23:30:00 02/11/2003",14.2,2
"23:38:00 02/11/2003",14,2
"23:58:00 02/11/2003",14,2
"00:00:00 03/11/2003",13.7,2
"00:14:00 03/11/2003",13.7,2
"00:18:00 03/11/2003",13.5,2
"00:36:00 03/11/2003",13.5,2
"00:44:00 03/11/2003",13.3,2
"00:48:00 03/11/2003",13.3,2
"00:50:00 03/11/2003",13.1,2
"01:12:00 03/11/2003",13.1,2
"01:14:00 03/11/2003",12.8,2
"01:34:00 03/11/2003",12.8,2
"01:44:00 03/11/2003",12.6,2
"02:16:00 03/11/2003",12.6,2
"02:18:00 03/11/2003",12.4,2
"03:16:00 03/11/2003",12.4,2
"03:24:00 03/11/2003",12.2,2
"05:36:00 03/11/2003",12.2,2
"05:42:00 03/11/2003",12,2
"07:16:00 03/11/2003",12,2
"07:18:00 03/11/2003",12.2,2
"07:44:00 03/11/2003",12.2,2
"07:48:00 03/11/2003",12.4,2
"08:00:00 03/11/2003",12.4,2
"08:10:00 03/11/2003",12.6,2
"08:14:00 03/11/2003",12.6,2
"08:16:00 03/11/2003",12.8,2
"08:18:00 03/11/2003",12.8,2
"08:58:00 03/11/2003",12.8,2
"09:16:00 03/11/2003",13.5,2
"09:22:00 03/11/2003",13.5,2
"09:40:00 03/11/2003",13.9,2
"09:42:00 03/11/2003",13.9,2
"09:58:00 03/11/2003",14.6,2
"10:00:00 03/11/2003",14.6,2
"10:32:00 03/11/2003",15.6,2
"10:34:00 03/11/2003",15.6,2
"10:38:00 03/11/2003",15.8,2
"10:40:00 03/11/2003",15.8,2
"10:44:00 03/11/2003",16.1,2
"10:56:00 03/11/2003",16.1,2
"11:00:00 03/11/2003",16.3,2
"11:08:00 03/11/2003",16.3,2
"11:14:00 03/11/2003",16.6,2
"11:22:00 03/11/2003",16.6,2
"11:24:00 03/11/2003",16.8,2
"11:32:00 03/11/2003",16.8,2
"11:34:00 03/11/2003",17.1,2
"11:36:00 03/11/2003",16.8,2
"11:38:00 03/11/2003",17.1,2
"11:44:00 03/11/2003",17.1,2
"11:48:00 03/11/2003",17.3,2
"11:50:00 03/11/2003",17.6,2
"11:52:00 03/11/2003",17.6,2
"11:58:00 03/11/2003",18.1,2
"12:00:00 03/11/2003",18.1,2
"12:02:00 03/11/2003",18.3,2
"12:08:00 03/11/2003",18.3,2
"12:12:00 03/11/2003",18.6,2
"12:22:00 03/11/2003",18.6,2
"12:26:00 03/11/2003",18.9,2
"12:28:00 03/11/2003",18.9,2
"12:30:00 03/11/2003",19.1,2
"12:34:00 03/11/2003",19.1,2
"12:36:00 03/11/2003",19.4,2
"12:42:00 03/11/2003",19.4,2
"12:48:00 03/11/2003",19.7,2
"12:52:00 03/11/2003",20,2
"12:54:00 03/11/2003",20,2
"12:56:00 03/11/2003",20.2,2
"13:00:00 03/11/2003",20.5,15
"13:02:00 03/11/2003",20.2,2
"13:12:00 03/11/2003",20.5,2
"13:14:00 03/11/2003",20.8,2
"13:22:00 03/11/2003",20.8,2
"13:32:00 03/11/2003",21.1,2
"13:34:00 03/11/2003",21.4,2
"13:40:00 03/11/2003",21.4,2
"13:50:00 03/11/2003",21.7,2
"13:58:00 03/11/2003",22,15
"14:06:00 03/11/2003",22.3,2
"14:14:00 03/11/2003",22.3,2
"14:24:00 03/11/2003",22.6,2
"14:30:00 03/11/2003",22.6,2
"14:40:00 03/11/2003",22.9,2
"14:54:00 03/11/2003",22.9,2
"14:56:00 03/11/2003",23.2,2
"16:20:00 03/11/2003",23.2,2
"16:26:00 03/11/2003",22.9,2
"16:48:00 03/11/2003",22.9,2
"16:50:00 03/11/2003",22.6,2
"17:00:00 03/11/2003",22.6,2
"17:02:00 03/11/2003",22.3,2
"17:10:00 03/11/2003",22.3,2
"17:12:00 03/11/2003",22,2
"17:14:00 03/11/2003",22.3,2
"17:16:00 03/11/2003",22,2
"17:20:00 03/11/2003",22,2
"17:24:00 03/11/2003",21.7,2
"17:26:00 03/11/2003",21.7,2
"17:30:00 03/11/2003",21.4,2
"17:32:00 03/11/2003",21.4,2
"17:34:00 03/11/2003",21.1,2
"17:38:00 03/11/2003",21.4,2
"17:40:00 03/11/2003",21.1,2
"17:44:00 03/11/2003",21.1,2
"17:46:00 03/11/2003",21.7,2
"17:48:00 03/11/2003",21.7,2
"17:50:00 03/11/2003",21.4,2
"17:52:00 03/11/2003",21.4,2
"18:00:00 03/11/2003",20.8,2
"18:02:00 03/11/2003",20.5,2
"18:16:00 03/11/2003",20.5,2
"18:18:00 03/11/2003",20.2,2
"18:26:00 03/11/2003",20.2,2
"18:28:00 03/11/2003",20,2
"18:32:00 03/11/2003",20,2
"18:34:00 03/11/2003",20.5,2
"18:36:00 03/11/2003",20.2,2
"18:42:00 03/11/2003",20.2,2
"18:46:00 03/11/2003",20,2
"18:50:00 03/11/2003",20,2
"19:32:00 03/11/2003",18.9,2
"19:56:00 03/11/2003",18.3,2
"20:16:00 03/11/2003",17.8,2
"21:00:00 03/11/2003",17.1,2
"21:44:00 03/11/2003",16.6,2
"22:28:00 03/11/2003",16.3,2
"23:12:00 03/11/2003",15.8,2
"23:56:00 03/11/2003",15.3,2
"00:40:00 04/11/2003",15.1,2
"01:24:00 04/11/2003",14.6,2
"02:08:00 04/11/2003",14.4,2
"02:14:00 04/11/2003",14.4,2
"02:40:00 04/11/2003",14.2,2
"02:52:00 04/11/2003",14.2,2
"03:36:00 04/11/2003",13.9,2
"04:08:00 04/11/2003",13.9,2
"04:20:00 04/11/2003",13.7,2
"07:16:00 04/11/2003",13.7,2
"08:00:00 04/11/2003",14.2,2
"08:34:00 04/11/2003",14.6,2
"08:36:00 04/11/2003",14.6,2
"08:38:00 04/11/2003",14.9,2
"08:44:00 04/11/2003",14.9,2
"08:48:00 04/11/2003",15.1,2
"09:08:00 04/11/2003",15.1,2
"09:10:00 04/11/2003",15.3,2
"09:14:00 04/11/2003",15.3,2
"09:22:00 04/11/2003",15.6,2
"09:30:00 04/11/2003",15.6,2
"09:36:00 04/11/2003",15.8,2
"09:38:00 04/11/2003",16.1,2
"09:46:00 04/11/2003",16.1,2
"09:54:00 04/11/2003",16.3,2
"09:56:00 04/11/2003",16.3,2
"10:02:00 04/11/2003",16.6,2
"10:04:00 04/11/2003",16.6,2
"10:06:00 04/11/2003",16.8,2
"10:12:00 04/11/2003",16.8,2
"10:14:00 04/11/2003",17.1,2
"10:20:00 04/11/2003",17.1,2
"10:22:00 04/11/2003",17.3,2
"10:28:00 04/11/2003",17.3,2
"10:30:00 04/11/2003",17.6,2
"10:34:00 04/11/2003",17.6,2
"10:36:00 04/11/2003",17.8,2
"10:38:00 04/11/2003",18.1,2
"10:40:00 04/11/2003",18.1,2
"10:44:00 04/11/2003",18.3,2
"10:48:00 04/11/2003",18.3,2
"10:50:00 04/11/2003",18.6,2
"10:52:00 04/11/2003",18.6,2
"10:54:00 04/11/2003",18.9,2
"11:00:00 04/11/2003",18.9,2
"11:02:00 04/11/2003",19.1,2
"11:08:00 04/11/2003",19.1,2
"11:12:00 04/11/2003",19.4,2
"11:14:00 04/11/2003",19.7,2
"11:16:00 04/11/2003",19.7,2
"11:20:00 04/11/2003",20,2
"11:38:00 04/11/2003",20,2
"11:40:00 04/11/2003",20.2,2
"11:58:00 04/11/2003",21.1,2
"12:24:00 04/11/2003",22.6,2
"13:04:00 04/11/2003",23.8,2
"13:08:00 04/11/2003",23.8,2
"13:52:00 04/11/2003",24.8,2
"14:26:00 04/11/2003",25.4,2
"14:36:00 04/11/2003",25.4,2
"15:16:00 04/11/2003",26.4,2
"15:54:00 04/11/2003",26.4,2
"16:04:00 04/11/2003",26.1,2
"16:12:00 04/11/2003",26.1,2
"16:48:00 04/11/2003",25.4,2
"17:32:00 04/11/2003",25.4,2
"18:16:00 04/11/2003",24.8,2
"18:30:00 04/11/2003",24.8,2
"18:32:00 04/11/2003",24.4,2
"18:42:00 04/11/2003",24.4,2
"18:44:00 04/11/2003",24.1,2
"18:52:00 04/11/2003",24.1,2
"18:56:00 04/11/2003",23.8,2
"19:04:00 04/11/2003",23.8,2
"19:06:00 04/11/2003",23.5,2
"19:12:00 04/11/2003",23.5,2
"19:28:00 04/11/2003",22.9,2
"19:44:00 04/11/2003",22.6,2
"20:28:00 04/11/2003",21.4,2
"20:30:00 04/11/2003",21.4,2
"21:12:00 04/11/2003",20.5,2
"21:24:00 04/11/2003",20.5,2
"21:36:00 04/11/2003",20,2
"21:56:00 04/11/2003",19.7,2
"22:40:00 04/11/2003",18.9,2
"22:58:00 04/11/2003",18.6,2
"23:24:00 04/11/2003",18.1,2
"23:38:00 04/11/2003",17.8,2
"00:08:00 05/11/2003",17.3,2
"00:28:00 05/11/2003",17.1,2
"00:52:00 05/11/2003",16.8,2
"01:36:00 05/11/2003",16.1,2
"02:06:00 05/11/2003",15.6,2
"02:20:00 05/11/2003",15.3,2
"03:04:00 05/11/2003",14.9,2
"03:48:00 05/11/2003",14.4,2
"04:32:00 05/11/2003",13.9,2
"05:16:00 05/11/2003",13.5,2
"05:42:00 05/11/2003",13.3,2
"05:52:00 05/11/2003",13,2
"06:44:00 05/11/2003",13,2
"07:28:00 05/11/2003",13.5,2
"08:00:00 05/11/2003",14.2,2
"08:12:00 05/11/2003",14.2,2
"08:56:00 05/11/2003",14.9,2
"09:40:00 05/11/2003",16.1,2
"10:24:00 05/11/2003",17.1,2
"11:08:00 05/11/2003",18.3,2
"11:20:00 05/11/2003",19.1,2
"11:52:00 05/11/2003",20.2,2
"12:36:00 05/11/2003",21.4,2
"13:08:00 05/11/2003",22.3,2
"13:14:00 05/11/2003",22.6,2
"13:20:00 05/11/2003",22.6,2
"14:04:00 05/11/2003",23.5,2
"14:16:00 05/11/2003",23.2,2
"14:44:00 05/11/2003",22.9,2
"14:48:00 05/11/2003",22.9,2
"15:32:00 05/11/2003",23.2,2
"16:16:00 05/11/2003",23.8,2
"17:00:00 05/11/2003",23.5,2
"17:44:00 05/11/2003",22.9,2
"17:52:00 05/11/2003",22.9,2
"18:24:00 05/11/2003",22.3,2
"18:28:00 05/11/2003",22.3,2
"19:02:00 05/11/2003",21.7,2
"19:12:00 05/11/2003",21.7,2
"19:56:00 05/11/2003",21.1,2
"20:40:00 05/11/2003",20.5,2
"21:24:00 05/11/2003",20,2
"22:08:00 05/11/2003",19.4,2
"22:52:00 05/11/2003",18.9,2
"23:36:00 05/11/2003",18.6,2
"00:00:00 06/11/2003",18.3,2
"00:10:00 06/11/2003",18.3,2
"00:14:00 06/11/2003",18.1,2
"00:20:00 06/11/2003",18.1,2
"00:52:00 06/11/2003",17.8,2
"01:04:00 06/11/2003",17.8,2
"01:48:00 06/11/2003",17.3,2
"02:32:00 06/11/2003",16.8,2
"03:16:00 06/11/2003",16.6,2
"03:44:00 06/11/2003",16.3,2
"04:00:00 06/11/2003",16.1,2
"04:38:00 06/11/2003",15.8,2
"04:44:00 06/11/2003",15.8,2
"05:28:00 06/11/2003",15.3,2
"06:12:00 06/11/2003",15.1,2
"06:58:00 06/11/2003",15.1,2
"07:16:00 06/11/2003",15.3,2
"07:40:00 06/11/2003",15.6,2
"08:24:00 06/11/2003",16.3,2
"08:58:00 06/11/2003",16.8,2
"09:00:00 06/11/2003",17.1,2
"09:08:00 06/11/2003",17.3,2
"09:50:00 06/11/2003",18.6,2
"09:52:00 06/11/2003",18.6,2
"10:36:00 06/11/2003",21.4,2
"10:56:00 06/11/2003",22.3,2
"11:20:00 06/11/2003",23.2,2
