"Date","WaterTemperature","WaterTemperature_Qual"
"06:00:47 29/03/2003",21.7,2
"06:05:47 29/03/2003",21.5,2
"06:15:48 29/03/2003",21.7,2
"06:20:48 29/03/2003",21.5,2
"06:25:49 29/03/2003",21.5,2
"06:30:49 29/03/2003",21.2,2
"06:40:49 29/03/2003",21.2,2
"06:45:50 29/03/2003",21.5,2
"06:50:50 29/03/2003",21.2,2
"06:55:50 29/03/2003",21,2
"07:00:50 29/03/2003",21.2,2
"07:05:51 29/03/2003",21.2,2
"07:10:51 29/03/2003",21,2
"07:15:51 29/03/2003",21.2,2
"08:10:54 29/03/2003",21.2,2
"08:15:54 29/03/2003",21,2
"08:30:55 29/03/2003",21.5,2
"08:50:56 29/03/2003",21.2,2
"10:56:03 29/03/2003",21.2,2
"11:01:03 29/03/2003",21.7,2
"11:11:04 29/03/2003",21.7,2
"11:16:04 29/03/2003",21.5,2
"11:21:04 29/03/2003",21.2,2
"11:31:05 29/03/2003",21.2,2
"11:36:05 29/03/2003",21.5,2
"11:41:06 29/03/2003",21.2,2
"11:46:06 29/03/2003",21.2,2
"11:51:06 29/03/2003",21.5,2
"11:56:06 29/03/2003",22,2
"12:01:07 29/03/2003",21.2,2
"12:06:07 29/03/2003",21.7,2
"12:11:07 29/03/2003",22,2
"12:16:07 29/03/2003",21.5,2
"12:21:08 29/03/2003",21.5,2
"12:26:08 29/03/2003",21.7,2
"12:31:08 29/03/2003",21.5,2
"12:41:09 29/03/2003",21.5,2
"12:46:09 29/03/2003",21.7,2
"12:51:09 29/03/2003",21.5,2
"12:56:10 29/03/2003",21.2,2
"13:01:10 29/03/2003",21.5,2
"13:06:10 29/03/2003",21.2,2
"13:11:10 29/03/2003",21.5,2
"13:16:11 29/03/2003",21.2,2
"13:26:11 29/03/2003",21.2,2
"13:31:11 29/03/2003",21.5,2
"13:36:12 29/03/2003",21.5,2
"13:41:12 29/03/2003",21.2,2
"13:46:12 29/03/2003",21.5,2
"13:51:13 29/03/2003",21.2,2
"13:56:13 29/03/2003",21.5,2
"14:16:14 29/03/2003",21.5,2
"14:21:14 29/03/2003",21.2,2
"14:26:14 29/03/2003",21.7,2
"14:31:15 29/03/2003",21.7,2
"14:36:15 29/03/2003",21.5,2
"14:41:15 29/03/2003",21.7,2
"14:46:16 29/03/2003",21.7,2
"14:56:16 29/03/2003",22,2
"15:01:16 29/03/2003",22,2
"15:16:17 29/03/2003",21.7,2
"15:21:17 29/03/2003",22,2
"15:26:18 29/03/2003",21.7,2
"15:36:18 29/03/2003",21.7,2
"15:41:19 29/03/2003",21.5,2
"15:46:19 29/03/2003",21.7,2
"15:56:19 29/03/2003",21.5,2
"16:01:20 29/03/2003",21.7,2
"16:06:20 29/03/2003",21.5,2
"16:11:20 29/03/2003",21.5,2
"16:21:21 29/03/2003",21.7,2
"16:26:21 29/03/2003",21.2,2
"16:31:21 29/03/2003",21.7,2
"16:36:21 29/03/2003",21.5,2
"16:51:22 29/03/2003",21.5,2
"16:56:23 29/03/2003",21.7,2
"17:01:23 29/03/2003",22.3,2
"17:06:23 29/03/2003",21.7,2
"17:11:23 29/03/2003",21.5,2
"17:21:24 29/03/2003",21.7,2
"17:26:24 29/03/2003",21.2,2
"17:36:25 29/03/2003",21.7,2
"17:41:25 29/03/2003",21.7,2
"17:46:25 29/03/2003",21.5,2
"17:51:26 29/03/2003",21.5,2
"17:56:26 29/03/2003",21.7,2
"18:01:26 29/03/2003",21.7,2
"18:06:26 29/03/2003",22,2
"18:11:27 29/03/2003",21.5,2
"18:16:27 29/03/2003",21.5,2
"18:31:28 29/03/2003",21.7,2
"18:41:28 29/03/2003",21.7,2
"18:46:28 29/03/2003",22,2
"19:01:29 29/03/2003",22,2
"19:06:30 29/03/2003",21.7,2
"19:11:30 29/03/2003",21.7,2
"19:21:30 29/03/2003",22.3,2
"19:26:31 29/03/2003",21.7,2
"19:31:31 29/03/2003",22,2
"19:36:31 29/03/2003",22.3,2
"19:46:32 29/03/2003",21.7,2
"19:51:32 29/03/2003",21.7,2
"19:56:32 29/03/2003",22,2
"20:01:33 29/03/2003",21.7,2
"20:11:33 29/03/2003",21.7,2
"20:41:35 29/03/2003",21.5,2
"20:51:35 29/03/2003",21.7,2
"20:56:36 29/03/2003",22,2
"21:06:36 29/03/2003",21.7,2
"21:16:37 29/03/2003",21.7,2
"21:21:37 29/03/2003",22,2
"21:31:37 29/03/2003",22,2
"21:41:38 29/03/2003",21.5,2
"22:01:39 29/03/2003",21.5,2
"22:06:39 29/03/2003",21.2,2
"22:21:40 29/03/2003",21.5,2
"22:26:40 29/03/2003",21.5,2
"22:36:41 29/03/2003",21.7,2
"22:46:41 29/03/2003",21.2,2
"22:51:42 29/03/2003",21.2,2
"22:56:42 29/03/2003",21.5,2
"23:01:42 29/03/2003",21.2,2
"23:16:43 29/03/2003",21.2,2
"23:41:44 29/03/2003",21.5,2
"23:46:45 29/03/2003",21.2,2
"23:51:45 29/03/2003",21.5,2
"23:56:45 29/03/2003",21.2,2
"00:01:45 30/03/2003",21.2,2
"00:06:46 30/03/2003",21.7,2
"00:11:46 30/03/2003",21.8,2
"00:16:46 30/03/2003",21.6,2
"00:21:47 30/03/2003",21.6,2
"00:26:47 30/03/2003",21.3,2
"00:31:47 30/03/2003",21.6,2
"00:41:48 30/03/2003",21.3,2
"00:46:48 30/03/2003",21.6,2
"01:06:49 30/03/2003",21.6,2
"01:16:50 30/03/2003",21.8,2
"01:21:50 30/03/2003",21.3,2
"01:26:50 30/03/2003",21.3,2
"01:31:50 30/03/2003",21.6,2
"01:36:51 30/03/2003",21.3,2
"01:41:51 30/03/2003",21.6,2
"02:06:52 30/03/2003",21.8,2
"02:11:53 30/03/2003",21.6,2
"02:46:54 30/03/2003",21.6,2
"02:51:55 30/03/2003",21.8,2
"02:56:55 30/03/2003",21.8,2
"03:01:55 30/03/2003",21.3,2
"03:06:55 30/03/2003",21.8,2
"03:16:56 30/03/2003",21.3,2
"03:21:56 30/03/2003",21.8,2
"03:36:57 30/03/2003",21.8,2
"03:41:57 30/03/2003",22.1,2
"03:51:58 30/03/2003",21.8,2
"03:56:58 30/03/2003",21.8,2
"04:01:58 30/03/2003",21.6,2
"04:06:59 30/03/2003",21.8,2
"04:11:59 30/03/2003",21.6,2
"04:16:59 30/03/2003",21.8,2
"04:22:00 30/03/2003",22.1,2
"04:27:00 30/03/2003",21.6,2
"05:12:02 30/03/2003",21.6,2
"05:22:03 30/03/2003",22.1,2
"05:27:03 30/03/2003",21.8,2
"05:37:04 30/03/2003",21.6,2
"05:42:04 30/03/2003",21.8,2
"06:02:05 30/03/2003",21.8,2
"06:12:05 30/03/2003",21.6,2
"06:17:06 30/03/2003",21.3,2
"06:22:06 30/03/2003",21.3,2
"06:27:06 30/03/2003",21.6,2
"06:32:07 30/03/2003",21.8,2
"06:42:07 30/03/2003",21.6,2
"06:47:07 30/03/2003",21.8,2
"07:02:08 30/03/2003",21.8,2
"07:07:08 30/03/2003",22.1,2
"07:12:09 30/03/2003",21.6,2
"07:17:09 30/03/2003",21.8,2
"07:22:09 30/03/2003",21.6,2
"07:27:09 30/03/2003",21.8,2
"07:37:10 30/03/2003",21.3,2
"07:47:11 30/03/2003",21.3,2
"07:52:11 30/03/2003",21.6,2
"08:02:11 30/03/2003",21.3,2
"08:12:12 30/03/2003",21.8,2
"08:17:12 30/03/2003",21.6,2
"08:22:12 30/03/2003",21.6,2
"08:32:13 30/03/2003",21.3,2
"08:37:13 30/03/2003",21.8,2
"08:52:14 30/03/2003",21.8,2
"08:57:14 30/03/2003",21.6,2
"09:02:15 30/03/2003",21.8,2
"09:07:15 30/03/2003",21.6,2
"09:12:15 30/03/2003",21.3,2
"09:52:17 30/03/2003",21.3,2
"09:57:18 30/03/2003",21.6,2
"10:02:18 30/03/2003",21.3,2
"10:07:18 30/03/2003",21.3,2
"10:17:19 30/03/2003",21.6,2
"10:22:19 30/03/2003",21.8,2
"10:27:19 30/03/2003",21.6,2
"10:32:19 30/03/2003",21.3,2
"10:42:20 30/03/2003",21.6,2
"10:47:20 30/03/2003",21.6,2
"10:52:21 30/03/2003",21.8,2
"10:57:21 30/03/2003",21.6,2
"11:42:23 30/03/2003",21.6,2
"11:47:24 30/03/2003",21.8,2
"11:52:24 30/03/2003",21.6,2
"11:57:24 30/03/2003",21.8,2
"12:07:25 30/03/2003",21.8,2
"12:17:25 30/03/2003",21.6,2
"12:42:26 30/03/2003",21.6,2
"12:52:27 30/03/2003",21.8,2
"13:07:28 30/03/2003",21.8,2
"13:12:28 30/03/2003",21.6,2
"13:22:29 30/03/2003",21.8,2
"13:27:29 30/03/2003",21.3,2
"13:32:29 30/03/2003",21.6,2
"13:47:30 30/03/2003",21.8,2
"13:52:30 30/03/2003",21.8,2
"13:57:31 30/03/2003",22.9,2
"14:02:31 30/03/2003",21.8,2
"14:07:31 30/03/2003",21.6,2
"14:12:31 30/03/2003",22.4,2
"14:17:32 30/03/2003",21.8,2
"14:27:32 30/03/2003",21.8,2
"14:32:32 30/03/2003",21.6,2
"14:42:33 30/03/2003",21.6,2
"14:47:33 30/03/2003",21.8,2
"14:52:34 30/03/2003",21.6,2
"14:57:34 30/03/2003",21.8,2
"15:02:34 30/03/2003",21.6,2
"15:12:35 30/03/2003",21.8,2
"15:22:35 30/03/2003",21.8,2
"15:27:35 30/03/2003",22.4,2
"15:32:36 30/03/2003",21.8,2
"15:42:36 30/03/2003",21.8,2
"15:47:36 30/03/2003",22.1,2
"16:07:38 30/03/2003",21.8,2
"16:17:38 30/03/2003",22.1,2
"16:22:38 30/03/2003",21.8,2
"16:42:39 30/03/2003",21.8,2
"16:52:40 30/03/2003",22.1,2
"17:12:41 30/03/2003",21.8,2
"17:22:42 30/03/2003",22.1,2
"17:47:43 30/03/2003",22.1,2
"17:52:43 30/03/2003",21.6,2
"17:57:43 30/03/2003",21.8,2
"18:22:45 30/03/2003",21.8,2
"18:27:45 30/03/2003",22.4,2
"18:37:46 30/03/2003",21.8,2
"18:47:46 30/03/2003",21.8,2
"18:57:47 30/03/2003",22.1,2
"19:02:47 30/03/2003",21.8,2
"19:27:48 30/03/2003",21.8,2
"19:32:49 30/03/2003",21.6,2
"19:37:49 30/03/2003",21.3,2
"19:42:49 30/03/2003",21.6,2
"19:57:50 30/03/2003",21.8,2
"20:47:53 30/03/2003",21.8,2
"20:52:53 30/03/2003",22.4,2
"20:57:53 30/03/2003",21.8,2
"21:02:53 30/03/2003",21.6,2
"21:07:54 30/03/2003",22.1,2
"21:12:54 30/03/2003",21.8,2
"21:17:54 30/03/2003",21.8,2
"21:22:55 30/03/2003",22.1,2
"21:27:55 30/03/2003",21.8,2
"21:42:56 30/03/2003",21.8,2
"21:47:56 30/03/2003",22.1,2
"21:52:56 30/03/2003",21.8,2
"21:57:56 30/03/2003",22.1,2
"22:02:57 30/03/2003",21.8,2
"22:07:57 30/03/2003",22.1,2
"22:12:57 30/03/2003",21.8,2
"22:17:58 30/03/2003",22.1,2
"22:22:58 30/03/2003",21.6,2
"22:27:58 30/03/2003",21.3,2
"22:42:59 30/03/2003",21.3,2
"22:47:59 30/03/2003",21.6,2
"22:52:59 30/03/2003",21.6,2
"22:58:00 30/03/2003",21.3,2
"23:08:00 30/03/2003",21.6,2
"23:13:00 30/03/2003",21.3,2
"23:18:01 30/03/2003",21.3,2
"23:23:01 30/03/2003",21.6,2
"23:28:01 30/03/2003",21.8,2
"23:58:03 30/03/2003",21.6,2
"00:03:03 31/03/2003",21.3,2
"00:18:04 31/03/2003",21.4,2
"00:43:05 31/03/2003",21.7,2
"00:48:06 31/03/2003",21.4,2
"00:53:06 31/03/2003",21.7,2
"00:58:06 31/03/2003",21.4,2
"01:23:08 31/03/2003",21.4,2
"01:28:08 31/03/2003",21.7,2
"01:38:08 31/03/2003",21.4,2
"01:48:09 31/03/2003",21.7,2
"01:53:09 31/03/2003",21.4,2
"02:13:10 31/03/2003",21.4,2
"02:18:10 31/03/2003",21.2,2
"02:28:11 31/03/2003",21.2,2
"02:38:12 31/03/2003",21.4,2
"02:43:12 31/03/2003",21.9,2
"02:48:12 31/03/2003",21.2,2
"02:58:13 31/03/2003",21.4,2
"03:08:13 31/03/2003",21.4,2
"03:13:13 31/03/2003",21.7,2
"03:23:14 31/03/2003",21.4,2
"03:28:14 31/03/2003",21.2,2
"03:33:15 31/03/2003",21.4,2
"03:48:15 31/03/2003",21.4,2
"03:53:16 31/03/2003",21.2,2
"04:28:17 31/03/2003",21.2,2
"04:33:18 31/03/2003",20.9,2
"04:38:18 31/03/2003",21.4,2
"04:43:18 31/03/2003",21.2,2
"04:53:19 31/03/2003",21.2,2
"04:58:19 31/03/2003",21.4,2
"05:08:20 31/03/2003",21.4,2
"05:13:20 31/03/2003",21.2,2
"05:58:22 31/03/2003",21.2,2
"06:08:23 31/03/2003",21.4,2
"07:28:27 31/03/2003",21.4,2
"07:33:27 31/03/2003",21.7,2
"08:48:32 31/03/2003",21.7,2
"08:53:32 31/03/2003",21.9,2
"09:23:33 31/03/2003",21.9,2
"09:43:34 31/03/2003",21.4,2
"09:48:35 31/03/2003",21.2,2
"09:53:35 31/03/2003",20.9,2
"10:03:36 31/03/2003",21.2,2
"10:18:36 31/03/2003",21.2,2
"10:23:37 31/03/2003",21.4,2
"10:28:37 31/03/2003",21.2,2
"11:03:39 31/03/2003",21.2,2
"11:08:39 31/03/2003",21.7,2
"11:13:39 31/03/2003",21.4,2
"11:18:40 31/03/2003",22.2,2
"11:23:40 31/03/2003",21.9,2
"11:28:40 31/03/2003",21.7,2
"11:33:40 31/03/2003",21.7,2
"11:38:41 31/03/2003",21.4,2
"11:48:41 31/03/2003",21.4,2
"11:53:41 31/03/2003",21.7,2
"11:58:42 31/03/2003",21.9,2
"12:08:42 31/03/2003",21.9,2
"12:28:43 31/03/2003",21.4,2
"14:33:50 31/03/2003",21.4,2
"14:58:51 31/03/2003",21.9,2
"01:59:27 01/04/2003",22,2
"02:14:28 01/04/2003",21.8,2
"02:39:29 01/04/2003",21.8,2
"02:49:30 01/04/2003",22,2
"02:54:30 01/04/2003",21.8,2
"03:04:31 01/04/2003",21.8,2
"03:09:31 01/04/2003",22,2
"03:14:31 01/04/2003",21.5,2
"03:19:31 01/04/2003",21.8,2
"03:44:33 01/04/2003",21.8,2
"03:59:34 01/04/2003",22,2
"04:04:34 01/04/2003",22,2
"04:09:34 01/04/2003",22.3,2
"04:44:36 01/04/2003",22.3,2
"05:09:37 01/04/2003",22,2
"05:14:38 01/04/2003",21.8,2
"06:19:41 01/04/2003",21.8,2
"06:24:41 01/04/2003",22,2
"06:29:42 01/04/2003",21.5,2
"06:34:42 01/04/2003",21.8,2
"06:39:42 01/04/2003",21.5,2
"06:44:42 01/04/2003",21.8,2
"06:54:43 01/04/2003",22,2
"06:59:43 01/04/2003",21.5,2
"07:04:44 01/04/2003",21.8,2
"07:09:44 01/04/2003",21.8,2
"07:14:44 01/04/2003",22,2
"07:19:44 01/04/2003",21.8,2
"07:24:45 01/04/2003",22,2
"07:34:45 01/04/2003",22,2
"07:44:46 01/04/2003",21.8,2
"07:49:46 01/04/2003",22,2
"07:59:47 01/04/2003",21.8,2
"08:04:47 01/04/2003",22,2
"08:09:47 01/04/2003",21.8,2
"08:39:49 01/04/2003",21.8,2
"08:44:49 01/04/2003",21.5,2
"08:49:49 01/04/2003",21.8,2
"08:54:49 01/04/2003",21.5,2
"08:59:50 01/04/2003",21.5,2
"09:04:50 01/04/2003",21.8,2
"09:09:50 01/04/2003",21.5,2
"09:29:51 01/04/2003",21.5,2
"09:34:52 01/04/2003",21.8,2
"09:44:52 01/04/2003",21.5,2
"09:49:52 01/04/2003",21.5,2
"10:04:53 01/04/2003",21.8,2
"10:09:54 01/04/2003",22,2
"10:14:54 01/04/2003",21.8,2
"10:24:54 01/04/2003",21.8,2
"10:29:55 01/04/2003",21.5,2
"11:09:57 01/04/2003",21.5,2
"11:14:57 01/04/2003",21.8,2
"11:24:58 01/04/2003",21.8,2
"11:29:58 01/04/2003",21.5,2
"11:59:59 01/04/2003",21.5,2
"12:05:00 01/04/2003",22,2
"12:10:00 01/04/2003",21.5,2
"12:40:00 01/04/2003",21.5,2
"12:45:00 01/04/2003",21.5,2
"13:45:00 01/04/2003",21.5,2
"13:50:00 01/04/2003",21.8,2
"13:55:00 01/04/2003",21.5,2
"17:25:00 01/04/2003",21.5,2
"17:40:00 01/04/2003",21.8,2
"18:00:00 01/04/2003",21.8,2
"18:05:00 01/04/2003",22,2
"18:10:00 01/04/2003",21.8,2
"18:15:00 01/04/2003",22,2
"18:25:00 01/04/2003",22,2
"18:30:00 01/04/2003",21.8,2
"18:35:00 01/04/2003",21.8,2
"18:40:00 01/04/2003",22,2
"18:45:00 01/04/2003",21.7,2
"19:30:00 01/04/2003",21.7,2
"19:35:00 01/04/2003",21.4,2
"19:45:00 01/04/2003",21.9,2
"19:50:00 01/04/2003",21.7,2
"20:00:00 01/04/2003",21.7,2
"20:05:00 01/04/2003",21.9,2
"20:10:00 01/04/2003",21.7,2
"20:15:00 01/04/2003",21.9,2
"20:50:00 01/04/2003",21.9,2
"20:55:00 01/04/2003",21.7,2
"21:05:00 01/04/2003",21.7,2
"21:10:00 01/04/2003",21.9,2
"21:15:00 01/04/2003",21.7,2
"21:20:00 01/04/2003",21.7,2
"21:25:00 01/04/2003",21.9,2
"21:30:00 01/04/2003",21.7,2
"21:40:00 01/04/2003",21.4,2
"21:45:00 01/04/2003",21.4,2
"21:50:00 01/04/2003",21.7,2
"22:05:00 01/04/2003",21.7,2
"22:10:00 01/04/2003",21.4,2
"22:15:00 01/04/2003",21.7,2
"22:35:00 01/04/2003",21.7,2
"23:00:00 01/04/2003",21.9,2
"23:05:00 01/04/2003",21.9,2
"23:10:00 01/04/2003",21.7,2
"23:20:00 01/04/2003",21.7,2
"23:35:00 01/04/2003",21.4,2
"23:40:00 01/04/2003",21.7,2
"23:50:00 01/04/2003",21.9,2
"23:55:00 01/04/2003",22.5,2
"00:05:00 02/04/2003",22.5,2
"00:10:00 02/04/2003",22.2,2
"00:25:00 02/04/2003",21.9,2
"00:30:00 02/04/2003",21.7,2
"00:45:00 02/04/2003",22.2,2
"01:05:00 02/04/2003",22.2,2
"01:10:00 02/04/2003",22.7,2
"01:15:00 02/04/2003",21.9,2
"01:35:00 02/04/2003",21.9,2
"01:40:00 02/04/2003",22.2,2
"01:45:00 02/04/2003",22.5,2
"01:50:00 02/04/2003",22.5,2
"01:55:00 02/04/2003",21.9,2
"02:25:00 02/04/2003",21.9,2
"02:30:00 02/04/2003",21.7,2
"02:35:00 02/04/2003",21.9,2
"02:45:00 02/04/2003",22.2,2
"02:50:00 02/04/2003",21.7,2
"02:55:00 02/04/2003",22.2,2
"03:00:00 02/04/2003",21.4,2
"03:15:00 02/04/2003",21.4,2
"03:25:00 02/04/2003",21.7,2
"03:45:00 02/04/2003",21.4,2
"03:50:00 02/04/2003",21.7,2
"04:05:00 02/04/2003",21.4,2
"04:10:00 02/04/2003",21.4,2
"04:15:00 02/04/2003",21.7,2
"04:25:00 02/04/2003",21.7,2
"04:30:00 02/04/2003",21.2,2
"04:35:00 02/04/2003",21.7,2
"04:40:00 02/04/2003",21.2,2
"04:50:00 02/04/2003",21.4,2
"04:55:00 02/04/2003",21.4,2
"05:00:00 02/04/2003",21.9,2
"05:05:00 02/04/2003",21.9,2
"05:10:00 02/04/2003",21.4,2
"05:15:00 02/04/2003",21.2,2
"05:30:00 02/04/2003",21.4,2
"06:10:00 02/04/2003",21.4,2
"06:20:00 02/04/2003",21.7,2
"06:25:00 02/04/2003",21.4,2
"06:45:00 02/04/2003",21.3,2
"06:50:00 02/04/2003",21.1,2
"07:00:00 02/04/2003",21.1,2
"07:10:00 02/04/2003",21.3,2
"07:40:00 02/04/2003",21.3,2
"08:15:00 02/04/2003",21.1,2
"08:35:00 02/04/2003",21.3,2
"09:00:00 02/04/2003",21.1,2
"09:05:00 02/04/2003",22.1,2
"09:10:00 02/04/2003",21.3,2
"09:20:00 02/04/2003",21.3,2
"09:35:00 02/04/2003",21.1,2
"09:40:00 02/04/2003",21.3,2
"09:45:00 02/04/2003",21.1,2
"09:50:00 02/04/2003",21.6,2
"10:00:00 02/04/2003",21.8,2
"10:10:00 02/04/2003",21.6,2
"10:15:00 02/04/2003",21.3,2
"10:30:00 02/04/2003",21.8,2
"10:40:00 02/04/2003",21.6,2
"10:50:00 02/04/2003",21.3,2
"11:05:00 02/04/2003",21.3,2
"11:15:00 02/04/2003",21.8,2
"11:55:00 02/04/2003",21.8,2
"12:00:00 02/04/2003",21.6,2
"12:05:00 02/04/2003",21.6,2
"12:10:00 02/04/2003",21.8,2
"12:15:00 02/04/2003",21.6,2
"12:20:00 02/04/2003",21.8,2
"12:25:00 02/04/2003",21.6,2
"12:45:00 02/04/2003",21.8,2
"12:50:00 02/04/2003",21.6,2
"13:40:00 02/04/2003",21.6,2
"13:45:00 02/04/2003",21.8,2
"13:50:00 02/04/2003",21.6,2
"13:55:00 02/04/2003",21.8,2
"14:10:00 02/04/2003",21.8,2
"14:15:00 02/04/2003",21.6,2
"14:20:00 02/04/2003",21.8,2
"14:25:00 02/04/2003",21.8,2
"14:30:00 02/04/2003",21.6,2
"14:35:00 02/04/2003",21.8,2
"14:40:00 02/04/2003",21.6,2
"14:50:00 02/04/2003",21.6,2
"14:55:00 02/04/2003",21.8,2
"15:00:00 02/04/2003",22.6,2
"15:05:00 02/04/2003",21.8,2
"15:55:00 02/04/2003",21.8,2
"16:00:00 02/04/2003",21.6,2
"16:30:00 02/04/2003",21.6,2
"16:45:00 02/04/2003",21.8,2
"17:15:00 02/04/2003",21.8,2
"17:20:00 02/04/2003",22.1,2
"17:35:00 02/04/2003",21.8,2
"18:10:00 02/04/2003",21.8,2
"18:15:00 02/04/2003",22.1,2
"18:25:00 02/04/2003",21.8,2
"18:30:00 02/04/2003",22.1,2
"18:40:00 02/04/2003",22,2
"18:45:00 02/04/2003",21.7,2
"18:50:00 02/04/2003",21.7,2
"18:55:00 02/04/2003",22,2
"19:00:00 02/04/2003",22,2
"19:15:00 02/04/2003",21.7,2
"19:20:00 02/04/2003",21.7,2
"19:25:00 02/04/2003",22,2
"19:30:00 02/04/2003",21.7,2
"19:40:00 02/04/2003",22.3,2
"19:45:00 02/04/2003",22,2
"19:50:00 02/04/2003",21.7,2
"19:55:00 02/04/2003",22,2
"20:00:00 02/04/2003",21.7,2
"20:05:00 02/04/2003",22,2
"20:15:00 02/04/2003",21.5,2
"20:20:00 02/04/2003",21.7,2
"20:25:00 02/04/2003",21.7,2
"20:30:00 02/04/2003",22,2
"20:40:00 02/04/2003",22,2
"20:50:00 02/04/2003",21.5,2
"20:55:00 02/04/2003",21.2,2
"21:00:00 02/04/2003",21.7,2
"21:05:00 02/04/2003",21.5,2
"21:20:00 02/04/2003",21.7,2
"21:30:00 02/04/2003",22,2
"21:45:00 02/04/2003",21.7,2
"21:55:00 02/04/2003",21.7,2
"22:05:00 02/04/2003",22.3,2
"22:10:00 02/04/2003",22,2
"22:15:00 02/04/2003",21.5,2
"22:20:00 02/04/2003",21.2,2
"22:30:00 02/04/2003",21.7,2
"22:35:00 02/04/2003",21.7,2
"22:40:00 02/04/2003",21.5,2
"22:45:00 02/04/2003",21.7,2
"22:50:00 02/04/2003",21.5,2
"23:00:00 02/04/2003",21.5,2
"23:05:00 02/04/2003",21.2,2
"23:10:00 02/04/2003",21.7,2
"23:15:00 02/04/2003",21.7,2
"23:25:00 02/04/2003",21.5,2
"23:30:00 02/04/2003",21.7,2
"23:40:00 02/04/2003",21.2,2
"23:55:00 02/04/2003",21.2,2
"00:00:00 03/04/2003",21,2
"00:05:00 03/04/2003",21,2
"00:10:00 03/04/2003",21.5,2
"00:20:00 03/04/2003",21.2,2
"00:25:00 03/04/2003",21.2,2
"00:30:00 03/04/2003",21.5,2
"00:40:00 03/04/2003",21.2,2
"00:45:00 03/04/2003",21.2,2
"00:50:00 03/04/2003",21.5,2
"00:55:00 03/04/2003",21.2,2
"01:05:00 03/04/2003",21.2,2
"01:10:00 03/04/2003",21.5,2
"01:15:00 03/04/2003",21.5,2
"01:25:00 03/04/2003",21.2,2
"01:30:00 03/04/2003",21.5,2
"01:40:00 03/04/2003",21.5,2
"01:55:00 03/04/2003",21.2,2
"02:10:00 03/04/2003",21.2,2
"02:15:00 03/04/2003",21.5,2
"02:20:00 03/04/2003",21.2,2
"02:30:00 03/04/2003",21.5,2
"02:40:00 03/04/2003",21,2
"02:45:00 03/04/2003",21.2,2
"02:50:00 03/04/2003",21.5,2
"02:55:00 03/04/2003",21.2,2
"03:00:00 03/04/2003",21.2,2
"03:10:00 03/04/2003",21,2
"03:25:00 03/04/2003",21,2
"03:30:00 03/04/2003",20.7,2
"03:35:00 03/04/2003",21,2
"03:40:00 03/04/2003",21.2,2
"03:45:00 03/04/2003",20.7,2
"03:50:00 03/04/2003",21.2,2
"04:15:00 03/04/2003",21,2
"04:35:00 03/04/2003",21,2
"04:40:00 03/04/2003",21.2,2
"04:45:00 03/04/2003",21.2,2
"04:50:00 03/04/2003",20.7,2
"04:55:00 03/04/2003",20.7,2
"05:05:00 03/04/2003",21,2
"05:15:00 03/04/2003",21.2,2
"05:20:00 03/04/2003",21,2
"06:00:00 03/04/2003",21,2
"06:10:00 03/04/2003",21.2,2
"06:15:00 03/04/2003",21.2,2
"06:20:00 03/04/2003",21,2
"06:35:00 03/04/2003",20.7,2
"06:45:00 03/04/2003",21.1,2
"06:50:00 03/04/2003",20.9,2
"06:55:00 03/04/2003",20.6,2
"07:20:00 03/04/2003",20.6,2
"07:30:00 03/04/2003",21.1,2
"07:35:00 03/04/2003",20.6,2
"08:05:00 03/04/2003",21.6,2
"08:10:00 03/04/2003",21.4,2
"08:15:00 03/04/2003",21.1,2
"08:30:00 03/04/2003",21.1,2
"08:40:00 03/04/2003",20.6,2
"08:45:00 03/04/2003",21.1,2
"08:50:00 03/04/2003",21.4,2
"08:55:00 03/04/2003",21.1,2
"09:00:00 03/04/2003",20.6,2
"09:20:00 03/04/2003",20.9,2
"09:25:00 03/04/2003",20.6,2
"09:30:00 03/04/2003",20.6,2
"09:35:00 03/04/2003",20.9,2
"09:40:00 03/04/2003",20.6,2
"09:45:00 03/04/2003",21.1,2
"09:50:00 03/04/2003",21.1,2
"09:55:00 03/04/2003",20.9,2
"10:00:00 03/04/2003",20.6,2
"10:30:00 03/04/2003",20.6,2
"10:50:00 03/04/2003",21.4,2
"10:55:00 03/04/2003",21.9,2
"11:05:00 03/04/2003",20.9,2
"11:10:00 03/04/2003",21.1,2
"11:20:00 03/04/2003",21.1,2
"11:25:00 03/04/2003",20.9,2
"11:30:00 03/04/2003",20.9,2
"11:35:00 03/04/2003",21.1,2
"11:45:00 03/04/2003",21.4,2
"11:55:00 03/04/2003",21.6,2
"12:05:00 03/04/2003",21.6,2
"12:10:00 03/04/2003",21.1,2
"12:20:00 03/04/2003",21.4,2
"12:25:00 03/04/2003",21.6,2
"12:30:00 03/04/2003",21.1,2
"12:45:00 03/04/2003",21.9,2
"12:55:00 03/04/2003",21.4,2
"13:05:00 03/04/2003",21.6,2
"13:10:00 03/04/2003",21.1,2
"13:20:00 03/04/2003",21.4,2
"13:25:00 03/04/2003",21.6,2
"13:30:00 03/04/2003",22.2,2
"13:35:00 03/04/2003",21.6,2
"13:45:00 03/04/2003",21.1,2
"13:55:00 03/04/2003",21.4,2
"14:00:00 03/04/2003",20.9,2
"14:05:00 03/04/2003",21.1,2
"14:15:00 03/04/2003",21.6,2
"14:20:00 03/04/2003",21.6,2
"14:25:00 03/04/2003",21.1,2
"14:40:00 03/04/2003",21.1,2
